date,open,high,low,close,volume
2021-09-30 13:35:00,136.7,136.8,136.6,136.75,100553
2021-09-30 13:40:00,136.65,136.9,136.5,136.7,144531
2021-09-30 13:45:00,136.7,136.85,136.6,136.65,81180
2021-09-30 13:50:00,136.6,136.95,136.6,136.8,108144
2021-09-30 13:55:00,136.7,136.9,136.7,136.8,96062
2021-09-30 14:00:00,136.85,136.9,136.65,136.75,88338
2021-09-30 14:05:00,136.75,136.8,136.6,136.6,76533
2021-09-30 14:10:00,136.7,136.75,136.6,136.6,89110
2021-09-30 14:15:00,136.65,136.8,136.6,136.7,79224
2021-09-30 14:20:00,136.7,136.9,136.7,136.8,103788
2021-09-30 14:25:00,136.8,136.85,136.65,136.7,101952
2021-09-30 14:30:00,136.65,136.8,136.6,136.7,112986
2021-09-30 14:35:00,136.7,136.8,136.6,136.75,106371
2021-09-30 14:40:00,136.7,136.8,136.65,136.7,103354
2021-09-30 14:45:00,136.8,136.85,136.7,136.75,111341
2021-09-30 14:50:00,136.75,136.85,136.7,136.8,117904
2021-09-30 14:55:00,136.8,136.85,136.6,136.7,150952
2021-09-30 15:00:00,136.65,136.8,136.55,136.8,237221
2021-09-30 15:05:00,136.75,136.85,136.6,136.7,137467
2021-09-30 15:10:00,136.7,136.85,136.6,136.8,237445
2021-09-30 15:15:00,136.8,136.9,136.5,136.55,409395
2021-09-30 15:20:00,136.6,136.7,136.15,136.5,391626
2021-09-30 15:25:00,136.5,136.85,136.5,136.8,255503
2021-10-01 09:15:00,137.3,138.9,137.0,138.25,1249184
2021-10-01 09:20:00,138.2,138.8,137.85,138.8,605701
2021-10-01 09:25:00,138.85,139.45,138.6,139.3,786913
2021-10-01 09:30:00,139.25,139.25,139.0,139.05,353197
2021-10-01 09:35:00,139.15,140.4,139.0,140.3,768071
2021-10-01 09:40:00,140.3,140.5,139.9,139.95,579150
2021-10-01 09:45:00,139.95,140.25,139.75,139.85,500686
2021-10-01 09:50:00,140.05,140.15,139.3,139.35,521453
2021-10-01 09:55:00,139.4,139.8,139.35,139.65,203169
2021-10-01 10:00:00,139.65,139.75,139.5,139.5,142125
2021-10-01 10:05:00,139.5,139.65,139.3,139.35,143589
2021-10-01 10:10:00,139.35,139.35,138.8,139.0,275554
2021-10-01 10:15:00,139.0,139.9,138.85,139.9,171840
2021-10-01 10:20:00,139.85,140.0,139.5,139.55,229418
2021-10-01 10:25:00,139.5,139.65,139.2,139.3,116317
2021-10-01 10:30:00,139.3,139.35,139.15,139.25,77604
2021-10-01 10:35:00,139.25,139.35,139.1,139.35,59610
2021-10-01 10:40:00,139.3,139.65,139.25,139.55,89321
2021-10-01 10:45:00,139.65,139.9,139.55,139.65,101616
2021-10-01 10:50:00,139.6,139.7,139.3,139.7,66391
2021-10-01 10:55:00,139.6,139.65,139.45,139.5,40726
2021-10-01 11:00:00,139.5,139.6,139.3,139.3,70500
2021-10-01 11:05:00,139.3,139.6,139.25,139.4,51982
2021-10-01 11:10:00,139.4,139.5,139.4,139.4,50052
2021-10-01 11:15:00,139.4,139.45,139.2,139.25,79473
2021-10-01 11:20:00,139.25,139.25,139.1,139.25,79562
2021-10-01 11:25:00,139.25,139.25,139.05,139.2,77965
2021-10-01 11:30:00,139.25,139.5,139.1,139.1,90346
2021-10-01 11:35:00,139.1,139.3,139.0,139.2,82246
2021-10-01 11:40:00,139.2,139.25,139.0,139.05,49746
2021-10-01 11:45:00,139.05,139.2,139.0,139.05,43783
2021-10-01 11:50:00,139.05,139.05,138.6,138.7,140460
2021-10-01 11:55:00,138.65,138.95,138.65,138.8,79583
2021-10-01 12:00:00,138.8,138.95,138.7,138.8,58888
2021-10-01 12:05:00,138.85,138.85,138.4,138.6,114554
2021-10-01 12:10:00,138.75,138.9,138.6,138.85,54460
2021-10-01 12:15:00,138.85,139.0,138.7,138.85,81952
2021-10-01 12:20:00,138.85,139.0,138.7,138.8,46301
2021-10-01 12:25:00,138.8,138.85,138.5,138.6,61197
2021-10-01 12:30:00,138.65,138.8,138.55,138.55,34344
2021-10-01 12:35:00,138.55,138.6,138.35,138.4,72575
2021-10-01 12:40:00,138.4,138.5,138.15,138.15,88333
2021-10-01 12:45:00,138.15,138.3,138.0,138.15,90321
2021-10-01 12:50:00,138.15,138.25,138.05,138.2,60756
2021-10-01 12:55:00,138.2,138.45,138.2,138.4,62925
2021-10-01 13:00:00,138.4,138.7,138.4,138.4,76363
2021-10-01 13:05:00,138.4,138.45,138.4,138.45,26106
2021-10-01 13:10:00,138.5,138.7,138.5,138.7,39332
2021-10-01 13:15:00,138.6,138.7,138.35,138.35,60262
2021-10-01 13:20:00,138.35,138.45,138.2,138.35,39695
2021-10-01 13:25:00,138.3,138.5,138.3,138.45,28430
2021-10-01 13:30:00,138.3,138.45,138.25,138.45,26405
2021-10-01 13:35:00,138.45,138.45,138.25,138.3,31349
2021-10-01 13:40:00,138.35,138.4,138.25,138.3,32553
2021-10-01 13:45:00,138.3,138.4,138.3,138.35,41050
2021-10-01 13:50:00,138.35,138.4,138.2,138.2,46491
2021-10-01 13:55:00,138.2,138.25,138.0,138.1,80195
2021-10-01 14:00:00,138.1,138.4,138.05,138.3,51329
2021-10-01 14:05:00,138.4,138.45,138.3,138.35,61859
2021-10-01 14:10:00,138.3,138.55,138.25,138.45,103510
2021-10-01 14:15:00,138.4,138.5,138.3,138.35,41254
2021-10-01 14:20:00,138.35,138.45,138.3,138.35,34878
2021-10-01 14:25:00,138.35,138.45,138.2,138.2,93173
2021-10-01 14:30:00,138.25,138.35,137.55,137.7,213895
2021-10-01 14:35:00,137.6,138.15,137.6,138.05,97728
2021-10-01 14:40:00,138.05,138.1,137.75,137.95,112258
2021-10-01 14:45:00,137.95,138.0,137.8,137.85,47045
2021-10-01 14:50:00,137.9,137.9,137.7,137.75,116153
2021-10-01 14:55:00,137.8,138.15,137.8,138.05,113840
2021-10-01 15:00:00,138.0,138.4,138.0,138.35,128299
2021-10-01 15:05:00,138.35,138.45,138.25,138.3,191802
2021-10-01 15:10:00,138.35,138.35,137.9,138.0,216115
2021-10-01 15:15:00,137.95,138.05,137.8,137.95,277878
2021-10-01 15:20:00,137.8,137.95,137.4,137.85,379282
2021-10-01 15:25:00,137.8,138.2,137.8,138.1,253014
2021-10-04 09:15:00,139.1,139.2,138.35,138.7,428279
2021-10-04 09:20:00,138.65,139.1,138.65,138.8,278331
2021-10-04 09:25:00,138.8,138.85,138.55,138.75,177881
2021-10-04 09:30:00,138.75,138.9,138.7,138.75,191983
2021-10-04 09:35:00,138.8,139.65,138.75,139.45,433946
2021-10-04 09:40:00,139.45,139.8,139.3,139.3,263410
2021-10-04 09:45:00,139.2,139.25,138.8,138.9,198790
2021-10-04 09:50:00,138.85,139.0,138.7,138.95,190071
2021-10-04 09:55:00,138.95,139.2,138.9,139.1,152305
2021-10-04 10:00:00,139.1,139.15,138.75,139.0,112345
2021-10-04 10:05:00,139.0,139.1,138.85,138.95,95928
2021-10-04 10:10:00,138.9,139.0,138.45,138.6,200073
2021-10-04 10:15:00,138.65,138.7,138.5,138.55,548623
2021-10-04 10:20:00,138.3,138.6,138.0,138.4,185109
2021-10-04 10:25:00,138.35,138.75,138.3,138.7,92102
2021-10-04 10:30:00,138.7,138.9,138.6,138.9,64501
2021-10-04 10:35:00,138.9,138.9,138.45,138.8,84141
2021-10-04 10:40:00,138.8,138.85,138.6,138.7,46819
2021-10-04 10:45:00,138.65,138.8,138.65,138.65,53890
2021-10-04 10:50:00,138.7,138.95,138.6,138.7,136025
2021-10-04 10:55:00,138.75,138.9,138.6,138.65,70654
2021-10-04 11:00:00,138.65,138.8,138.6,138.75,40820
2021-10-04 11:05:00,138.8,138.9,138.75,138.85,62987
2021-10-04 11:10:00,138.9,138.9,138.6,138.7,75192
2021-10-04 11:15:00,138.75,139.0,138.7,138.9,98201
2021-10-04 11:20:00,138.9,139.25,138.85,139.15,215017
2021-10-04 11:25:00,139.15,139.3,139.05,139.15,126569
2021-10-04 11:30:00,139.15,139.15,138.45,138.75,687524
2021-10-04 11:35:00,138.65,139.0,138.6,138.95,43506
2021-10-04 11:40:00,138.95,138.95,138.8,138.8,48746
2021-10-04 11:45:00,138.85,139.0,138.8,138.9,43779
2021-10-04 11:50:00,138.95,139.15,138.9,139.1,91556
2021-10-04 11:55:00,139.1,139.2,138.85,139.0,113796
2021-10-04 12:00:00,139.0,139.1,138.9,139.0,51486
2021-10-04 12:05:00,139.0,139.05,138.95,138.95,68434
2021-10-04 12:10:00,138.95,139.0,138.9,138.95,48122
2021-10-04 12:15:00,139.0,139.1,138.85,139.05,190307
2021-10-04 12:20:00,139.05,139.05,138.95,139.0,57022
2021-10-04 12:25:00,139.05,139.05,138.95,139.0,50060
2021-10-04 12:30:00,139.0,139.05,138.9,139.0,84260
2021-10-04 12:35:00,139.0,139.25,139.0,139.2,95789
2021-10-04 12:40:00,139.2,139.3,139.15,139.3,71888
2021-10-04 12:45:00,139.3,139.45,139.15,139.45,133066
2021-10-04 12:50:00,139.45,139.95,139.2,139.25,364613
2021-10-04 12:55:00,139.3,139.55,139.25,139.5,109247
2021-10-04 13:00:00,139.4,139.65,139.25,139.4,139258
2021-10-04 13:05:00,139.35,139.45,139.25,139.35,75279
2021-10-04 13:10:00,139.4,139.5,139.35,139.45,62100
2021-10-04 13:15:00,139.5,139.65,139.35,139.6,85467
2021-10-04 13:20:00,139.6,139.6,139.4,139.5,68179
2021-10-04 13:25:00,139.45,139.65,139.45,139.65,74311
2021-10-04 13:30:00,139.65,139.85,139.45,139.5,180305
2021-10-04 13:35:00,139.5,139.7,139.45,139.6,99779
2021-10-04 13:40:00,139.6,139.75,139.55,139.65,90170
2021-10-04 13:45:00,139.65,139.7,139.6,139.7,71083
2021-10-04 13:50:00,139.75,139.75,139.6,139.65,80758
2021-10-04 13:55:00,139.7,139.7,139.55,139.65,76657
2021-10-04 14:00:00,139.7,139.75,139.55,139.7,84044
2021-10-04 14:05:00,139.7,139.7,139.5,139.55,86888
2021-10-04 14:10:00,139.55,139.7,139.5,139.7,94214
2021-10-04 14:15:00,139.7,139.7,139.6,139.7,83988
2021-10-04 14:20:00,139.7,140.0,139.35,139.45,497227
2021-10-04 14:25:00,139.45,139.6,139.1,139.3,215095
2021-10-04 14:30:00,139.3,139.35,139.05,139.25,145855
2021-10-04 14:35:00,139.3,139.65,139.15,139.6,176716
2021-10-04 14:40:00,139.6,139.7,139.4,139.6,110497
2021-10-04 14:45:00,139.6,139.75,139.55,139.75,129358
2021-10-04 14:50:00,139.8,139.95,139.75,139.8,153204
2021-10-04 14:55:00,139.8,139.95,139.65,139.9,155627
2021-10-04 15:00:00,139.95,140.0,139.4,139.5,366461
2021-10-04 15:05:00,139.5,139.6,139.3,139.45,265819
2021-10-04 15:10:00,139.35,139.5,139.0,139.1,352931
2021-10-04 15:15:00,139.05,139.15,138.65,138.7,296843
2021-10-04 15:20:00,138.8,138.85,138.55,138.6,315970
2021-10-04 15:25:00,138.7,138.8,138.4,138.8,327694
2021-10-05 09:15:00,138.75,138.8,137.75,138.15,488279
2021-10-05 09:20:00,138.1,138.35,138.0,138.0,240466
2021-10-05 09:25:00,138.05,138.15,137.85,137.95,293410
2021-10-05 09:30:00,138.0,138.1,137.8,137.9,243043
2021-10-05 09:35:00,137.85,138.15,137.8,138.15,182921
2021-10-05 09:40:00,138.15,138.15,138.0,138.1,887659
2021-10-05 09:45:00,138.1,138.15,138.05,138.1,104642
2021-10-05 09:50:00,138.15,138.15,137.9,137.9,120297
2021-10-05 09:55:00,137.9,138.05,137.85,138.0,112584
2021-10-05 10:00:00,138.0,138.05,137.85,137.95,135055
2021-10-05 10:05:00,137.85,138.0,137.85,137.9,99953
2021-10-05 10:10:00,137.9,138.0,137.9,138.0,88049
2021-10-05 10:15:00,137.95,138.05,137.85,138.0,135823
2021-10-05 10:20:00,138.0,138.0,137.9,138.0,76644
2021-10-05 10:25:00,138.0,138.0,137.9,137.95,81119
2021-10-05 10:30:00,137.95,138.0,137.8,137.85,102777
2021-10-05 10:35:00,137.85,138.0,137.85,137.95,55736
2021-10-05 10:40:00,138.0,138.0,137.85,137.95,46091
2021-10-05 10:45:00,137.95,138.0,137.9,137.9,57347
2021-10-05 10:50:00,137.9,138.0,137.8,137.85,64024
2021-10-05 10:55:00,137.8,137.95,137.8,137.85,43470
2021-10-05 11:00:00,137.85,137.95,137.85,137.9,38166
2021-10-05 11:05:00,137.9,137.95,137.75,137.75,109416
2021-10-05 11:10:00,137.75,137.9,137.7,137.7,95744
2021-10-05 11:15:00,137.7,137.9,137.7,137.85,322781
2021-10-05 11:20:00,137.85,138.0,137.85,137.9,74928
2021-10-05 11:25:00,137.9,137.95,137.8,137.9,68413
2021-10-05 11:30:00,137.9,137.9,137.8,137.85,48134
2021-10-05 11:35:00,137.85,138.0,137.75,137.75,92441
2021-10-05 11:40:00,137.85,137.9,137.75,137.8,45132
2021-10-05 11:45:00,137.8,137.85,137.7,137.85,49267
2021-10-05 11:50:00,137.9,137.9,137.8,137.8,36907
2021-10-05 11:55:00,137.8,137.9,137.8,137.85,33614
2021-10-05 12:00:00,137.85,137.9,137.75,137.8,62473
2021-10-05 12:05:00,137.8,137.9,137.7,137.8,82626
2021-10-05 12:10:00,137.85,137.95,137.8,137.9,39711
2021-10-05 12:15:00,137.9,138.0,137.9,137.9,58964
2021-10-05 12:20:00,137.9,137.9,137.8,137.8,60046
2021-10-05 12:25:00,137.8,137.95,137.8,137.9,61916
2021-10-05 12:30:00,137.95,137.95,137.8,137.8,54877
2021-10-05 12:35:00,137.8,137.9,137.75,137.75,86001
2021-10-05 12:40:00,137.7,137.85,137.7,137.8,67399
2021-10-05 12:45:00,137.8,137.9,137.7,137.8,74051
2021-10-05 12:50:00,137.8,137.95,137.75,137.8,150984
2021-10-05 12:55:00,137.8,137.9,137.75,137.8,85370
2021-10-05 13:00:00,137.85,137.9,137.25,137.65,258611
2021-10-05 13:05:00,137.65,137.7,137.5,137.55,76374
2021-10-05 13:10:00,137.6,137.7,137.5,137.6,102723
2021-10-05 13:15:00,137.55,137.65,137.4,137.4,86501
2021-10-05 13:20:00,137.4,137.55,137.4,137.45,85918
2021-10-05 13:25:00,137.45,137.5,137.15,137.35,115255
2021-10-05 13:30:00,137.35,137.55,137.3,137.55,74165
2021-10-05 13:35:00,137.5,137.55,137.3,137.3,62832
2021-10-05 13:40:00,137.35,137.5,137.3,137.45,58666
2021-10-05 13:45:00,137.45,137.55,137.4,137.4,59744
2021-10-05 13:50:00,137.4,137.5,137.3,137.4,68100
2021-10-05 13:55:00,137.45,137.45,137.35,137.45,66799
2021-10-05 14:00:00,137.5,137.5,137.3,137.3,118971
2021-10-05 14:05:00,137.3,137.45,137.3,137.3,80060
2021-10-05 14:10:00,137.3,137.4,137.3,137.4,91865
2021-10-05 14:15:00,137.35,137.6,137.35,137.45,74809
2021-10-05 14:20:00,137.45,137.5,137.4,137.45,70740
2021-10-05 14:25:00,137.45,137.55,137.4,137.45,70780
2021-10-05 14:30:00,137.45,137.55,137.45,137.55,70161
2021-10-05 14:35:00,137.55,137.75,137.5,137.75,132567
2021-10-05 14:40:00,137.75,137.8,137.6,137.6,120247
2021-10-05 14:45:00,137.6,137.65,137.45,137.45,113202
2021-10-05 14:50:00,137.5,137.75,137.45,137.75,111148
2021-10-05 14:55:00,137.75,137.8,137.7,137.8,131695
2021-10-05 15:00:00,137.75,138.2,137.65,137.9,773422
2021-10-05 15:05:00,137.95,137.95,137.7,137.85,171155
2021-10-05 15:10:00,137.85,138.1,137.85,138.05,807144
2021-10-05 15:15:00,138.05,138.05,137.7,137.75,419052
2021-10-05 15:20:00,137.75,138.05,137.75,138.05,485991
2021-10-05 15:25:00,138.0,138.05,137.65,137.95,355752
2021-10-06 09:15:00,138.75,138.75,138.0,138.1,391324
2021-10-06 09:20:00,138.15,139.0,138.15,139.0,299146
2021-10-06 09:25:00,139.0,139.2,138.75,138.95,328670
2021-10-06 09:30:00,138.95,138.95,138.5,138.5,143744
2021-10-06 09:35:00,138.4,138.7,138.3,138.7,104266
2021-10-06 09:40:00,138.6,138.8,138.6,138.7,85727
2021-10-06 09:45:00,138.65,138.75,138.55,138.55,89817
2021-10-06 09:50:00,138.55,138.85,138.55,138.8,75649
2021-10-06 09:55:00,138.8,138.8,138.6,138.6,77522
2021-10-06 10:00:00,138.7,138.7,138.5,138.6,54039
2021-10-06 10:05:00,138.6,138.6,138.25,138.25,62460
2021-10-06 10:10:00,138.3,138.45,138.25,138.3,57906
2021-10-06 10:15:00,138.35,138.35,138.0,138.1,103619
2021-10-06 10:20:00,138.1,138.25,138.0,138.0,61852
2021-10-06 10:25:00,138.0,138.05,137.6,137.9,143524
2021-10-06 10:30:00,137.85,138.25,137.8,137.9,56209
2021-10-06 10:35:00,137.95,138.0,137.85,137.85,39736
2021-10-06 10:40:00,138.0,138.0,137.85,137.9,34915
2021-10-06 10:45:00,137.95,138.0,137.9,137.95,32985
2021-10-06 10:50:00,137.85,137.95,137.75,137.75,42650
2021-10-06 10:55:00,137.85,137.85,137.65,137.65,73778
2021-10-06 11:00:00,137.7,137.9,137.65,137.85,61301
2021-10-06 11:05:00,137.85,137.95,137.65,137.65,60804
2021-10-06 11:10:00,137.65,137.9,137.65,137.8,28836
2021-10-06 11:15:00,137.9,137.95,137.8,137.95,22552
2021-10-06 11:20:00,137.9,138.1,137.8,138.1,45312
2021-10-06 11:25:00,138.0,138.3,138.0,138.3,78144
2021-10-06 11:30:00,138.35,138.35,137.9,138.05,71125
2021-10-06 11:35:00,138.05,138.1,138.0,138.05,21889
2021-10-06 11:40:00,138.0,138.05,137.9,137.9,22147
2021-10-06 11:45:00,137.9,137.95,137.8,137.8,39798
2021-10-06 11:50:00,137.85,137.95,137.7,137.95,38528
2021-10-06 11:55:00,137.95,137.95,137.7,137.8,82023
2021-10-06 12:00:00,137.8,137.85,137.7,137.8,32367
2021-10-06 12:05:00,137.7,137.9,137.7,137.85,41579
2021-10-06 12:10:00,137.9,137.9,137.5,137.5,126079
2021-10-06 12:15:00,137.6,137.8,137.55,137.75,48231
2021-10-06 12:20:00,137.8,137.85,137.7,137.8,30241
2021-10-06 12:25:00,137.8,137.8,137.65,137.7,27364
2021-10-06 12:30:00,137.75,137.75,137.55,137.6,42033
2021-10-06 12:35:00,137.6,137.65,137.5,137.55,48418
2021-10-06 12:40:00,137.55,137.7,137.5,137.65,35161
2021-10-06 12:45:00,137.65,137.7,137.55,137.6,18547
2021-10-06 12:50:00,137.65,137.75,137.5,137.65,42283
2021-10-06 12:55:00,137.65,137.75,137.65,137.75,15396
2021-10-06 13:00:00,137.75,137.75,137.5,137.55,41162
2021-10-06 13:05:00,137.55,137.7,137.5,137.5,54741
2021-10-06 13:10:00,137.55,137.65,137.5,137.55,29609
2021-10-06 13:15:00,137.55,137.55,137.05,137.1,112718
2021-10-06 13:20:00,137.1,137.25,137.0,137.15,145288
2021-10-06 13:25:00,137.05,137.35,137.0,137.15,56923
2021-10-06 13:30:00,137.15,137.65,137.1,137.5,148458
2021-10-06 13:35:00,137.55,137.8,137.35,137.65,120865
2021-10-06 13:40:00,137.65,138.0,137.65,138.0,99784
2021-10-06 13:45:00,137.95,138.0,137.9,138.0,94231
2021-10-06 13:50:00,137.95,138.25,137.9,138.25,132463
2021-10-06 13:55:00,138.25,138.3,138.05,138.25,111237
2021-10-06 14:00:00,138.2,138.35,138.15,138.3,157674
2021-10-06 14:05:00,138.2,138.3,138.2,138.2,118104
2021-10-06 14:10:00,138.2,138.3,138.15,138.25,113190
2021-10-06 14:15:00,138.25,138.25,137.8,137.95,159525
2021-10-06 14:20:00,138.0,138.1,137.85,137.95,96769
2021-10-06 14:25:00,138.0,138.35,137.95,138.3,121379
2021-10-06 14:30:00,138.3,138.35,138.2,138.3,112796
2021-10-06 14:35:00,138.3,138.3,137.8,137.9,184088
2021-10-06 14:40:00,137.9,137.9,137.5,137.5,230332
2021-10-06 14:45:00,137.5,137.55,137.0,137.1,258711
2021-10-06 14:50:00,137.1,137.65,137.1,137.3,163329
2021-10-06 14:55:00,137.25,137.3,136.55,136.75,322501
2021-10-06 15:00:00,136.7,136.85,136.1,136.15,291784
2021-10-06 15:05:00,136.1,136.15,134.5,134.55,830211
2021-10-06 15:10:00,134.65,135.3,133.7,135.1,745210
2021-10-06 15:15:00,135.1,135.15,134.1,134.4,537051
2021-10-06 15:20:00,134.4,134.5,134.1,134.4,517603
2021-10-06 15:25:00,134.45,134.9,134.4,134.9,386035
2021-10-07 09:15:00,136.75,137.1,136.05,136.75,512722
2021-10-07 09:20:00,136.7,136.9,136.5,136.65,290586
2021-10-07 09:25:00,136.7,136.9,136.4,136.9,194437
2021-10-07 09:30:00,136.9,137.4,136.8,137.25,230479
2021-10-07 09:35:00,137.25,137.3,137.0,137.05,105927
2021-10-07 09:40:00,137.1,137.15,136.9,137.0,103635
2021-10-07 09:45:00,136.95,137.05,136.9,136.9,79367
2021-10-07 09:50:00,136.95,137.2,136.95,137.15,102584
2021-10-07 09:55:00,137.15,137.2,137.05,137.15,58570
2021-10-07 10:00:00,137.15,137.15,137.0,137.15,71947
2021-10-07 10:05:00,137.1,137.6,137.05,137.6,117796
2021-10-07 10:10:00,137.6,137.95,137.45,137.65,157356
2021-10-07 10:15:00,137.8,137.8,137.3,137.55,122281
2021-10-07 10:20:00,137.55,137.75,137.5,137.55,48269
2021-10-07 10:25:00,137.65,137.7,137.45,137.7,76753
2021-10-07 10:30:00,137.7,137.8,137.55,137.8,146345
2021-10-07 10:35:00,137.7,137.8,137.55,137.7,63071
2021-10-07 10:40:00,137.7,137.85,137.55,137.7,45433
2021-10-07 10:45:00,137.8,137.8,137.55,137.65,94800
2021-10-07 10:50:00,137.7,137.7,137.55,137.7,42611
2021-10-07 10:55:00,137.7,137.7,137.6,137.7,24968
2021-10-07 11:00:00,137.7,137.8,137.55,137.8,36558
2021-10-07 11:05:00,137.8,137.8,137.65,137.65,23544
2021-10-07 11:10:00,137.65,137.8,137.65,137.7,44653
2021-10-07 11:15:00,137.65,137.85,137.65,137.7,92868
2021-10-07 11:20:00,137.8,137.8,137.7,137.7,31363
2021-10-07 11:25:00,137.75,137.8,137.6,137.6,50687
2021-10-07 11:30:00,137.7,137.7,137.5,137.6,30265
2021-10-07 11:35:00,137.6,137.6,137.2,137.4,69130
2021-10-07 11:40:00,137.35,137.55,137.25,137.5,45377
2021-10-07 11:45:00,137.45,137.6,137.35,137.45,33763
2021-10-07 11:50:00,137.45,137.55,137.35,137.5,29555
2021-10-07 11:55:00,137.5,137.6,137.45,137.6,38138
2021-10-07 12:00:00,137.6,137.6,137.5,137.6,25862
2021-10-07 12:05:00,137.6,137.7,137.5,137.65,56955
2021-10-07 12:10:00,137.6,137.65,137.5,137.6,26296
2021-10-07 12:15:00,137.6,137.75,137.5,137.75,51641
2021-10-07 12:20:00,137.7,137.75,137.55,137.6,42517
2021-10-07 12:25:00,137.6,137.8,137.6,137.8,58471
2021-10-07 12:30:00,137.75,138.0,137.65,137.85,246388
2021-10-07 12:35:00,137.8,137.9,137.7,137.8,79485
2021-10-07 12:40:00,137.85,138.3,137.75,138.3,164566
2021-10-07 12:45:00,138.3,138.45,138.1,138.3,205502
2021-10-07 12:50:00,138.3,138.45,138.0,138.2,159584
2021-10-07 12:55:00,138.2,138.2,137.85,138.2,112662
2021-10-07 13:00:00,138.15,138.2,137.65,137.95,125712
2021-10-07 13:05:00,137.95,138.1,137.85,138.0,49591
2021-10-07 13:10:00,138.0,138.1,137.85,138.0,66553
2021-10-07 13:15:00,137.95,138.0,137.75,137.95,64699
2021-10-07 13:20:00,137.95,138.0,137.85,138.0,44070
2021-10-07 13:25:00,138.0,138.15,137.9,137.95,108417
2021-10-07 13:30:00,137.95,138.0,137.6,137.85,81127
2021-10-07 13:35:00,137.8,137.9,137.6,137.8,63671
2021-10-07 13:40:00,137.8,138.0,137.8,137.9,48575
2021-10-07 13:45:00,137.95,138.05,137.85,137.9,52378
2021-10-07 13:50:00,137.9,138.0,137.8,137.95,68132
2021-10-07 13:55:00,138.0,138.0,137.85,138.0,50052
2021-10-07 14:00:00,138.0,138.05,137.9,138.0,42753
2021-10-07 14:05:00,138.0,138.05,137.85,137.95,42738
2021-10-07 14:10:00,137.95,138.0,137.85,137.95,64047
2021-10-07 14:15:00,137.95,138.0,137.85,137.9,55462
2021-10-07 14:20:00,137.95,137.95,137.75,137.9,56477
2021-10-07 14:25:00,137.9,138.0,137.85,137.9,107338
2021-10-07 14:30:00,137.9,138.0,137.75,137.75,141600
2021-10-07 14:35:00,137.7,137.8,137.5,137.6,109010
2021-10-07 14:40:00,137.6,137.65,137.3,137.5,103258
2021-10-07 14:45:00,137.5,137.5,137.15,137.2,80695
2021-10-07 14:50:00,137.25,137.4,136.85,137.3,195750
2021-10-07 14:55:00,137.2,137.35,137.1,137.15,78237
2021-10-07 15:00:00,137.15,137.35,137.15,137.25,79271
2021-10-07 15:05:00,137.25,137.4,137.15,137.2,93153
2021-10-07 15:10:00,137.15,137.25,137.1,137.15,111888
2021-10-07 15:15:00,137.2,137.3,137.05,137.15,206781
2021-10-07 15:20:00,137.2,137.2,136.75,137.15,253796
2021-10-07 15:25:00,137.15,137.5,136.9,137.5,152027
2021-10-08 09:15:00,138.0,138.0,137.05,137.9,272851
2021-10-08 09:20:00,137.85,138.0,137.25,137.35,213360
2021-10-08 09:25:00,137.4,137.5,137.3,137.45,124511
2021-10-08 09:30:00,137.45,137.65,137.4,137.6,62925
2021-10-08 09:35:00,137.6,137.7,137.5,137.55,73783
2021-10-08 09:40:00,137.55,137.65,137.5,137.65,40781
2021-10-08 09:45:00,137.6,137.7,137.55,137.6,31144
2021-10-08 09:50:00,137.65,137.7,137.5,137.6,67860
2021-10-08 09:55:00,137.5,137.6,137.4,137.45,34237
2021-10-08 10:00:00,137.4,137.5,137.3,137.4,44899
2021-10-08 10:05:00,137.4,137.5,137.35,137.45,34545
2021-10-08 10:10:00,137.45,137.5,137.3,137.35,63758
2021-10-08 10:15:00,137.3,137.4,137.2,137.2,54201
2021-10-08 10:20:00,137.2,137.3,137.1,137.15,59708
2021-10-08 10:25:00,137.15,137.2,137.0,137.15,74036
2021-10-08 10:30:00,137.2,137.45,137.1,137.45,58699
2021-10-08 10:35:00,137.4,137.5,137.3,137.4,45441
2021-10-08 10:40:00,137.45,137.7,137.4,137.55,86349
2021-10-08 10:45:00,137.7,137.75,137.55,137.65,58552
2021-10-08 10:50:00,137.75,137.75,137.5,137.6,47984
2021-10-08 10:55:00,137.65,137.75,137.55,137.6,46326
2021-10-08 11:00:00,137.6,137.65,137.5,137.5,56064
2021-10-08 11:05:00,137.5,137.65,137.4,137.5,52601
2021-10-08 11:10:00,137.5,137.5,137.3,137.35,62598
2021-10-08 11:15:00,137.4,137.4,137.25,137.4,55564
2021-10-08 11:20:00,137.4,137.45,137.25,137.3,50895
2021-10-08 11:25:00,137.3,137.35,137.05,137.15,73509
