date,open,high,low,close,volume
2021-08-06 09:40:00,251.0,251.5,250.55,251.25,18208
2021-08-06 09:45:00,251.25,251.95,250.85,251.3,15546
2021-08-06 09:50:00,251.4,252.25,251.25,251.5,12876
2021-08-06 09:55:00,251.5,251.9,251.0,251.9,5760
2021-08-06 10:00:00,251.9,252.05,251.5,252.0,6521
2021-08-06 10:05:00,252.0,252.0,251.0,251.1,6501
2021-08-06 10:10:00,251.1,251.65,251.1,251.65,5634
2021-08-06 10:15:00,251.65,252.5,251.25,252.5,8057
2021-08-06 10:20:00,252.5,253.5,252.2,253.4,19742
2021-08-06 10:25:00,253.4,253.4,251.5,251.7,12938
2021-08-06 10:30:00,251.55,251.7,250.2,250.4,7746
2021-08-06 10:35:00,250.4,250.8,249.65,250.8,11025
2021-08-06 10:40:00,250.8,251.5,250.8,251.0,4835
2021-08-06 10:45:00,251.0,251.0,250.35,250.5,4118
2021-08-06 10:50:00,250.55,250.6,249.55,250.1,6780
2021-08-06 10:55:00,250.05,251.0,249.9,250.05,4540
2021-08-06 11:00:00,250.05,250.75,250.0,250.4,1217
2021-08-06 11:05:00,250.4,250.6,250.05,250.5,614
2021-08-06 11:10:00,250.5,250.7,250.4,250.65,253
2021-08-06 11:15:00,250.65,250.85,250.55,250.85,295
2021-08-06 11:20:00,250.85,250.95,250.45,250.45,2505
2021-08-06 11:25:00,250.3,250.65,250.3,250.55,708
2021-08-06 11:30:00,250.55,250.7,250.15,250.2,1074
2021-08-06 11:35:00,250.2,250.5,250.1,250.1,2009
2021-08-06 11:40:00,250.1,250.3,249.5,249.6,4533
2021-08-06 11:45:00,249.6,250.05,249.6,250.05,1300
2021-08-06 11:50:00,250.1,250.45,250.05,250.2,190
2021-08-06 11:55:00,250.2,250.5,250.0,250.2,3177
2021-08-06 12:00:00,250.25,250.45,250.0,250.0,1800
2021-08-06 12:05:00,250.0,250.0,249.6,249.85,1490
2021-08-06 12:10:00,249.85,249.9,249.55,249.55,3177
2021-08-06 12:15:00,249.55,250.15,249.55,249.6,3481
2021-08-06 12:20:00,249.6,249.85,249.45,249.45,1325
2021-08-06 12:25:00,249.45,250.0,249.45,249.5,6346
2021-08-06 12:30:00,249.5,249.75,249.2,249.5,2232
2021-08-06 12:35:00,249.5,249.7,249.3,249.35,960
2021-08-06 12:40:00,249.35,249.7,249.35,249.7,147
2021-08-06 12:45:00,249.7,249.95,249.55,249.6,2261
2021-08-06 12:50:00,249.6,249.75,249.05,249.05,6226
2021-08-06 12:55:00,249.05,249.25,248.65,248.8,3502
2021-08-06 13:00:00,249.1,249.45,248.8,249.45,1458
2021-08-06 13:05:00,249.45,249.45,247.55,247.8,18748
2021-08-06 13:10:00,247.8,248.0,247.7,247.95,1198
2021-08-06 13:15:00,248.0,248.0,247.6,247.9,4449
2021-08-06 13:20:00,247.9,248.0,247.65,248.0,476
2021-08-06 13:25:00,248.0,248.7,247.95,248.7,3728
2021-08-06 13:30:00,248.7,248.7,248.4,248.45,905
2021-08-06 13:35:00,248.45,248.75,248.3,248.75,1800
2021-08-06 13:40:00,248.75,248.8,248.65,248.8,411
2021-08-06 13:45:00,248.8,248.8,247.5,247.5,8235
2021-08-06 13:50:00,247.5,247.85,247.5,247.75,1030
2021-08-06 13:55:00,247.75,247.9,247.6,247.85,740
2021-08-06 14:00:00,247.65,248.0,247.65,247.75,441
2021-08-06 14:05:00,247.75,248.0,247.75,247.9,1740
2021-08-06 14:10:00,247.9,247.9,247.7,247.9,1573
2021-08-06 14:15:00,247.75,248.05,247.75,248.05,2006
2021-08-06 14:20:00,248.05,248.35,248.05,248.35,606
2021-08-06 14:25:00,248.35,248.55,248.2,248.2,1757
2021-08-06 14:30:00,248.2,248.4,248.2,248.35,1372
2021-08-06 14:35:00,248.35,248.5,248.15,248.5,2622
2021-08-06 14:40:00,248.5,249.25,248.05,248.25,36944
2021-08-06 14:45:00,248.25,248.45,247.15,247.65,7604
2021-08-06 14:50:00,247.65,247.95,247.5,247.85,3267
2021-08-06 14:55:00,247.85,248.0,247.55,247.55,2977
2021-08-06 15:00:00,247.55,247.95,247.5,247.75,3672
2021-08-06 15:05:00,247.75,248.0,247.75,247.95,4652
2021-08-06 15:10:00,247.8,248.65,247.8,248.65,7189
2021-08-06 15:15:00,248.8,248.8,246.15,246.25,24732
2021-08-06 15:20:00,246.55,247.6,246.25,247.45,18629
2021-08-06 15:25:00,247.35,248.4,246.25,247.9,18937
2021-08-09 09:15:00,248.2,250.45,248.2,249.6,16526
2021-08-09 09:20:00,249.55,249.55,248.3,248.75,12598
2021-08-09 09:25:00,248.95,249.0,248.6,248.6,5463
2021-08-09 09:30:00,249.0,249.0,248.45,248.9,5062
2021-08-09 09:35:00,248.9,248.9,248.5,248.7,5200
2021-08-09 09:40:00,248.7,248.7,248.5,248.5,3102
2021-08-09 09:45:00,248.7,248.7,248.25,248.3,6488
2021-08-09 09:50:00,248.25,248.45,247.5,248.05,10055
2021-08-09 09:55:00,248.0,248.25,247.25,247.5,4999
2021-08-09 10:00:00,247.8,247.85,247.45,247.65,2440
2021-08-09 10:05:00,247.65,247.75,247.4,247.65,2753
2021-08-09 10:10:00,247.65,247.65,246.85,247.4,12207
2021-08-09 10:15:00,247.4,247.6,247.4,247.6,2260
2021-08-09 10:20:00,247.6,247.65,247.45,247.65,1835
2021-08-09 10:25:00,247.65,247.65,247.35,247.45,2148
2021-08-09 10:30:00,247.5,247.65,247.35,247.35,910
2021-08-09 10:35:00,247.45,247.6,247.35,247.5,1837
2021-08-09 10:40:00,247.5,247.5,247.0,247.35,3297
2021-08-09 10:45:00,247.35,247.35,246.7,246.75,8672
2021-08-09 10:50:00,246.75,246.8,246.25,246.4,7617
2021-08-09 10:55:00,246.4,246.5,246.4,246.5,2813
2021-08-09 11:00:00,246.5,246.5,246.1,246.35,3642
2021-08-09 11:05:00,246.35,246.35,245.0,245.5,39242
2021-08-09 11:10:00,245.5,245.6,245.0,245.6,8547
2021-08-09 11:15:00,245.6,245.6,245.55,245.6,5809
2021-08-09 11:20:00,245.6,245.6,245.35,245.35,2687
2021-08-09 11:25:00,245.35,245.5,245.1,245.3,7247
2021-08-09 11:30:00,245.3,245.35,244.15,244.65,14478
2021-08-09 11:35:00,244.65,244.8,244.4,244.7,4424
2021-08-09 11:40:00,244.7,244.7,244.0,244.1,3092
2021-08-09 11:45:00,244.1,244.6,243.9,244.5,5118
2021-08-09 11:50:00,244.5,244.7,243.8,244.15,7665
2021-08-09 11:55:00,244.3,244.3,243.2,243.4,13905
2021-08-09 12:00:00,243.4,244.0,243.4,243.75,2634
2021-08-09 12:05:00,243.75,243.8,243.55,243.8,3724
2021-08-09 12:10:00,243.8,243.8,243.65,243.8,2331
2021-08-09 12:15:00,243.75,243.8,243.4,243.8,3440
2021-08-09 12:20:00,243.8,243.8,243.3,243.65,2470
2021-08-09 12:25:00,243.65,243.65,243.25,243.25,4436
2021-08-09 12:30:00,243.25,243.5,243.2,243.3,1098
2021-08-09 12:35:00,243.3,243.5,243.3,243.5,6670
2021-08-09 12:40:00,243.7,244.35,243.7,244.35,4089
2021-08-09 12:45:00,244.35,244.45,244.1,244.3,1341
2021-08-09 12:50:00,244.3,245.15,244.3,244.5,10745
2021-08-09 12:55:00,244.5,244.75,244.45,244.55,1335
2021-08-09 13:00:00,244.55,244.55,244.2,244.2,1413
2021-08-09 13:05:00,244.2,244.65,244.2,244.5,1986
2021-08-09 13:10:00,244.5,244.5,243.85,244.25,6141
2021-08-09 13:15:00,244.25,244.45,244.25,244.45,380
2021-08-09 13:20:00,244.45,245.0,244.45,244.8,3113
2021-08-09 13:25:00,244.8,244.8,244.35,244.4,2884
2021-08-09 13:30:00,244.4,244.45,243.45,243.45,5414
2021-08-09 13:35:00,243.45,244.0,243.45,244.0,853
2021-08-09 13:40:00,244.0,244.25,243.8,243.85,3692
2021-08-09 13:45:00,243.8,244.05,243.75,243.75,909
2021-08-09 13:50:00,243.75,244.0,243.5,243.85,863
2021-08-09 13:55:00,243.85,244.0,243.85,243.95,1232
2021-08-09 14:00:00,243.95,244.0,243.8,244.0,2568
2021-08-09 14:05:00,244.0,244.5,244.0,244.45,1774
2021-08-09 14:10:00,244.45,244.8,244.3,244.45,6434
2021-08-09 14:15:00,244.45,244.45,243.85,244.1,4568
2021-08-09 14:20:00,244.1,244.25,244.0,244.15,1274
2021-08-09 14:25:00,244.05,244.4,244.0,244.25,437
2021-08-09 14:30:00,244.25,244.4,244.1,244.15,504
2021-08-09 14:35:00,244.15,244.4,244.15,244.25,582
2021-08-09 14:40:00,244.25,244.4,244.15,244.25,746
2021-08-09 14:45:00,244.25,244.45,244.1,244.4,1583
2021-08-09 14:50:00,244.4,244.45,244.1,244.25,5778
2021-08-09 14:55:00,244.25,244.45,244.15,244.45,2292
2021-08-09 15:00:00,244.45,244.65,244.25,244.65,6829
2021-08-09 15:05:00,244.65,244.8,244.3,244.8,4255
2021-08-09 15:10:00,244.8,245.4,244.5,244.9,10657
2021-08-09 15:15:00,244.9,245.0,244.6,244.7,5567
2021-08-09 15:20:00,244.7,244.9,244.1,244.55,13710
2021-08-09 15:25:00,244.55,244.9,244.55,244.8,9781
2021-08-10 09:15:00,244.0,245.7,243.6,245.25,28282
2021-08-10 09:20:00,245.25,246.25,245.0,245.35,19055
2021-08-10 09:25:00,245.35,245.4,244.7,244.9,11151
2021-08-10 09:30:00,245.0,245.3,244.85,244.9,3321
2021-08-10 09:35:00,244.9,245.2,244.75,245.0,4445
2021-08-10 09:40:00,245.1,245.1,244.1,244.55,3390
2021-08-10 09:45:00,244.5,244.7,244.0,244.3,1868
2021-08-10 09:50:00,244.3,244.3,243.75,243.95,11408
2021-08-10 09:55:00,243.95,243.95,243.05,243.2,10917
2021-08-10 10:00:00,243.2,243.9,243.2,243.9,1975
2021-08-10 10:05:00,243.9,244.2,243.7,243.95,8324
2021-08-10 10:10:00,243.95,244.0,243.7,243.7,1363
2021-08-10 10:15:00,243.7,243.95,243.25,243.35,6243
2021-08-10 10:20:00,243.35,243.35,243.0,243.2,3914
2021-08-10 10:25:00,243.2,243.9,243.2,243.9,1720
2021-08-10 10:30:00,243.9,244.2,243.5,244.15,7398
2021-08-10 10:35:00,244.15,244.15,243.05,243.7,4660
2021-08-10 10:40:00,243.75,243.8,243.2,243.6,1801
2021-08-10 10:45:00,243.6,243.65,243.05,243.35,2554
2021-08-10 10:50:00,243.35,244.0,243.1,243.35,3010
2021-08-10 10:55:00,243.65,243.65,243.4,243.6,648
2021-08-10 11:00:00,243.6,243.65,243.45,243.5,556
2021-08-10 11:05:00,243.5,243.75,243.45,243.7,1212
2021-08-10 11:10:00,243.7,243.8,243.35,243.55,903
2021-08-10 11:15:00,243.55,243.95,243.35,243.75,2850
2021-08-10 11:20:00,243.75,243.75,243.4,243.65,362
2021-08-10 11:25:00,243.65,243.65,243.05,243.25,3583
2021-08-10 11:30:00,243.25,243.6,243.1,243.55,7935
2021-08-10 11:35:00,243.55,243.55,242.65,243.45,10712
2021-08-10 11:40:00,243.45,243.45,242.9,243.0,2428
2021-08-10 11:45:00,243.0,243.0,242.6,242.6,2906
2021-08-10 11:50:00,242.55,242.9,242.55,242.9,552
2021-08-10 11:55:00,242.9,242.95,242.6,242.85,1102
2021-08-10 12:00:00,242.85,242.95,242.35,242.45,2854
2021-08-10 12:05:00,242.5,242.7,242.3,242.7,8617
2021-08-10 12:10:00,242.75,242.75,242.2,242.6,11426
2021-08-10 12:15:00,242.6,242.75,242.35,242.75,551
2021-08-10 12:20:00,242.75,243.2,242.75,242.9,1113
2021-08-10 12:25:00,242.9,243.3,242.9,242.9,845
2021-08-10 12:30:00,242.9,243.0,242.65,242.75,993
2021-08-10 12:35:00,242.75,243.05,242.7,242.8,677
2021-08-10 12:40:00,242.8,243.0,242.8,242.85,561
2021-08-10 12:45:00,242.85,243.05,242.8,243.05,1295
2021-08-10 12:50:00,242.75,242.95,242.25,242.5,3604
2021-08-10 12:55:00,242.5,242.65,241.75,241.75,28733
2021-08-10 13:00:00,241.75,242.05,240.5,241.25,19905
2021-08-10 13:05:00,241.25,241.6,241.15,241.6,3794
2021-08-10 13:10:00,241.6,241.9,241.2,241.45,1394
2021-08-10 13:15:00,241.45,241.5,241.0,241.5,2588
2021-08-10 13:20:00,241.5,241.5,241.15,241.15,1797
2021-08-10 13:25:00,241.15,241.75,240.95,241.55,4192
2021-08-10 13:30:00,241.55,241.8,241.4,241.5,779
2021-08-10 13:35:00,241.5,241.65,241.2,241.6,2088
2021-08-10 13:40:00,241.6,241.65,241.4,241.55,671
2021-08-10 13:45:00,241.5,241.6,241.0,241.0,4541
2021-08-10 13:50:00,241.0,241.1,240.6,240.8,2396
2021-08-10 13:55:00,240.75,240.9,240.05,240.2,10578
2021-08-10 14:00:00,240.2,240.45,240.0,240.1,19886
2021-08-10 14:05:00,240.1,240.3,239.55,239.8,14816
2021-08-10 14:10:00,239.8,239.8,237.35,237.35,28035
2021-08-10 14:15:00,237.35,239.25,237.35,239.15,13860
2021-08-10 14:20:00,239.2,240.1,239.15,239.85,9518
2021-08-10 14:25:00,239.85,239.95,239.4,239.65,3817
2021-08-10 14:30:00,239.65,239.7,239.45,239.5,3256
2021-08-10 14:35:00,239.5,240.75,239.45,240.0,18564
2021-08-10 14:40:00,240.0,240.2,239.95,240.0,5381
2021-08-10 14:45:00,240.0,240.5,239.9,240.35,2933
2021-08-10 14:50:00,240.35,240.5,239.85,239.85,6642
2021-08-10 14:55:00,239.85,240.2,239.85,240.0,1795
2021-08-10 15:00:00,240.0,240.5,239.95,240.0,6820
2021-08-10 15:05:00,240.0,240.45,239.4,239.85,16497
2021-08-10 15:10:00,240.0,240.2,239.45,239.95,11412
2021-08-10 15:15:00,239.8,240.0,239.2,239.2,13543
2021-08-10 15:20:00,239.35,239.7,239.0,239.4,10572
2021-08-10 15:25:00,239.4,239.95,239.05,239.95,10018
2021-08-11 09:15:00,241.0,245.0,241.0,244.5,37833
2021-08-11 09:20:00,244.55,244.65,242.7,242.8,30721
2021-08-11 09:25:00,243.0,243.0,241.65,243.0,12788
2021-08-11 09:30:00,243.0,243.45,242.15,242.35,5064
2021-08-11 09:35:00,242.55,242.55,239.95,241.45,15175
2021-08-11 09:40:00,241.45,241.45,239.65,240.0,27704
2021-08-11 09:45:00,239.75,241.45,238.5,238.7,14278
2021-08-11 09:50:00,238.7,238.85,237.4,237.75,14287
2021-08-11 09:55:00,237.75,237.85,237.05,237.35,10319
2021-08-11 10:00:00,237.7,237.75,235.85,236.0,19451
2021-08-11 10:05:00,236.0,236.35,235.0,235.2,13723
2021-08-11 10:10:00,235.2,236.3,235.2,236.3,11605
2021-08-11 10:15:00,236.0,236.6,234.3,235.0,40687
2021-08-11 10:20:00,235.0,235.9,234.75,234.9,16672
2021-08-11 10:25:00,235.25,235.55,234.15,234.95,12555
2021-08-11 10:30:00,234.95,235.35,234.55,235.35,13273
2021-08-11 10:35:00,235.35,236.0,235.25,235.4,6248
2021-08-11 10:40:00,235.65,235.7,235.1,235.4,4313
2021-08-11 10:45:00,235.3,236.3,235.05,235.05,14163
2021-08-11 10:50:00,235.05,236.0,235.05,235.3,4231
2021-08-11 10:55:00,235.3,235.6,234.6,235.0,5124
2021-08-11 11:00:00,235.0,235.25,234.6,235.0,2556
2021-08-11 11:05:00,235.0,236.2,234.95,236.2,12734
2021-08-11 11:10:00,236.15,236.2,235.0,235.25,13095
2021-08-11 11:15:00,235.0,235.0,234.55,234.6,3329
2021-08-11 11:20:00,234.95,235.35,234.55,234.85,5818
2021-08-11 11:25:00,235.4,235.4,234.85,235.0,5586
2021-08-11 11:30:00,235.2,235.45,235.05,235.2,2156
2021-08-11 11:35:00,235.45,235.7,235.25,235.5,1819
2021-08-11 11:40:00,235.5,236.3,235.5,236.05,3114
2021-08-11 11:45:00,236.05,237.0,236.05,236.4,6953
2021-08-11 11:50:00,236.25,236.5,236.0,236.1,1961
2021-08-11 11:55:00,236.1,236.45,235.85,236.05,2485
2021-08-11 12:00:00,236.05,236.25,235.6,236.05,1727
2021-08-11 12:05:00,236.05,236.65,236.05,236.35,2522
2021-08-11 12:10:00,236.35,236.8,236.25,236.6,1820
2021-08-11 12:15:00,236.6,237.65,236.6,237.5,4614
2021-08-11 12:20:00,237.65,237.75,237.0,237.6,7218
2021-08-11 12:25:00,237.6,238.0,237.35,237.65,4664
2021-08-11 12:30:00,237.65,238.2,237.65,238.0,2100
2021-08-11 12:35:00,238.0,239.0,237.7,238.5,8401
2021-08-11 12:40:00,238.5,238.6,237.8,238.3,3346
2021-08-11 12:45:00,238.25,238.65,237.9,238.2,3398
2021-08-11 12:50:00,238.2,238.9,238.05,238.65,2067
2021-08-11 12:55:00,238.65,239.5,238.6,239.0,8327
2021-08-11 13:00:00,239.0,239.45,238.65,238.7,5212
2021-08-11 13:05:00,238.7,239.5,238.6,239.2,2236
2021-08-11 13:10:00,239.2,239.65,238.8,238.8,4670
2021-08-11 13:15:00,238.8,239.2,238.8,239.0,1705
2021-08-11 13:20:00,239.0,239.65,239.0,239.25,2539
2021-08-11 13:25:00,239.25,239.65,238.5,239.15,3213
2021-08-11 13:30:00,239.3,239.35,238.75,239.35,1704
2021-08-11 13:35:00,239.4,239.8,239.2,239.55,2714
2021-08-11 13:40:00,239.55,240.2,239.45,240.1,3776
2021-08-11 13:45:00,240.1,240.15,239.55,239.85,6943
2021-08-11 13:50:00,239.85,240.0,239.05,239.35,5816
2021-08-11 13:55:00,239.35,239.95,239.35,239.55,2481
2021-08-11 14:00:00,239.8,239.8,238.0,238.55,6072
2021-08-11 14:05:00,238.25,238.55,238.0,238.35,2707
2021-08-11 14:10:00,238.35,239.0,238.35,238.65,1378
2021-08-11 14:15:00,238.65,238.9,238.15,238.35,2608
2021-08-11 14:20:00,238.35,238.8,238.1,238.65,2605
2021-08-11 14:25:00,238.5,238.9,238.1,238.1,2265
2021-08-11 14:30:00,238.25,238.5,238.1,238.15,1357
2021-08-11 14:35:00,238.15,238.6,238.15,238.45,699
2021-08-11 14:40:00,238.45,238.85,238.45,238.65,953
2021-08-11 14:45:00,238.65,239.05,238.5,238.75,2729
2021-08-11 14:50:00,238.75,238.75,238.0,238.05,39645
2021-08-11 14:55:00,238.05,238.45,238.0,238.15,1143
2021-08-11 15:00:00,238.2,239.1,238.2,238.65,5426
2021-08-11 15:05:00,238.65,239.5,238.6,239.0,9219
2021-08-11 15:10:00,239.0,239.45,239.0,239.15,7653
2021-08-11 15:15:00,239.15,239.7,239.1,239.5,12864
2021-08-11 15:20:00,239.9,240.9,239.8,240.7,13153
2021-08-11 15:25:00,240.9,241.05,236.0,238.5,22730
2021-08-12 09:15:00,240.2,243.2,240.1,242.4,31686
2021-08-12 09:20:00,242.5,242.7,242.25,242.45,15518
2021-08-12 09:25:00,242.45,243.5,241.7,243.5,14698
2021-08-12 09:30:00,243.5,243.5,242.9,242.9,10814
2021-08-12 09:35:00,242.4,243.2,242.0,243.2,7866
2021-08-12 09:40:00,243.2,243.5,243.0,243.0,4424
2021-08-12 09:45:00,243.0,243.0,242.6,243.0,1931
2021-08-12 09:50:00,243.0,243.3,242.65,243.3,3586
2021-08-12 09:55:00,243.5,243.75,242.75,243.0,7750
2021-08-12 10:00:00,243.0,243.75,243.0,243.5,3564
2021-08-12 10:05:00,243.5,243.75,243.15,243.75,3582
2021-08-12 10:10:00,243.55,243.85,243.35,243.4,3222
2021-08-12 10:15:00,243.4,246.75,243.4,246.6,40655
2021-08-12 10:20:00,246.35,246.8,245.45,246.0,15791
2021-08-12 10:25:00,246.0,246.9,246.0,246.4,10945
2021-08-12 10:30:00,246.05,246.85,246.0,246.5,11397
2021-08-12 10:35:00,246.5,246.5,246.0,246.2,4848
2021-08-12 10:40:00,246.2,246.2,245.25,245.25,7728
2021-08-12 10:45:00,245.5,246.9,245.05,246.45,20936
2021-08-12 10:50:00,246.45,246.45,245.75,246.25,4065
2021-08-12 10:55:00,246.25,246.25,245.85,245.9,2123
2021-08-12 11:00:00,245.8,246.15,245.65,246.1,3627
2021-08-12 11:05:00,246.1,246.1,245.3,246.0,3450
2021-08-12 11:10:00,246.0,246.25,245.55,245.9,3970
2021-08-12 11:15:00,245.9,246.0,245.55,245.75,1405
2021-08-12 11:20:00,245.75,246.3,245.7,245.75,2556
2021-08-12 11:25:00,245.75,246.0,245.7,245.7,374
2021-08-12 11:30:00,245.7,245.95,245.7,245.95,428
2021-08-12 11:35:00,245.95,246.0,245.55,245.6,2313
2021-08-12 11:40:00,245.6,245.9,245.35,245.75,2678
2021-08-12 11:45:00,245.75,245.75,245.0,245.2,4563
2021-08-12 11:50:00,245.2,245.8,245.1,245.8,1094
2021-08-12 11:55:00,245.45,245.65,245.2,245.2,1344
2021-08-12 12:00:00,245.0,245.5,245.0,245.05,2986
2021-08-12 12:05:00,245.05,245.5,245.05,245.45,2898
2021-08-12 12:10:00,245.45,245.5,245.15,245.5,2367
2021-08-12 12:15:00,245.25,245.5,245.15,245.3,844
2021-08-12 12:20:00,245.3,245.3,245.0,245.25,1739
2021-08-12 12:25:00,245.25,245.25,244.95,244.95,2208
2021-08-12 12:30:00,244.95,245.0,244.5,244.75,2730
2021-08-12 12:35:00,244.3,244.8,244.15,244.3,143272
2021-08-12 12:40:00,244.3,245.25,244.3,245.15,7926
2021-08-12 12:45:00,245.15,245.5,245.0,245.0,1050
2021-08-12 12:50:00,245.0,245.1,244.6,244.7,1245
2021-08-12 12:55:00,244.7,245.6,244.7,245.6,1772
2021-08-12 13:00:00,245.6,245.6,244.85,244.85,2432
2021-08-12 13:05:00,245.45,245.45,245.05,245.1,190
2021-08-12 13:10:00,245.1,245.2,245.0,245.0,591
2021-08-12 13:15:00,245.0,245.2,244.65,245.0,979
2021-08-12 13:20:00,244.8,245.15,244.7,245.15,1133
2021-08-12 13:25:00,245.15,245.15,245.0,245.0,486
2021-08-12 13:30:00,245.4,246.0,245.4,246.0,8589
2021-08-12 13:35:00,246.0,246.0,245.7,245.75,732
2021-08-12 13:40:00,245.75,245.75,245.1,245.5,676
2021-08-12 13:45:00,245.5,245.75,245.4,245.75,700
2021-08-12 13:50:00,245.75,245.75,245.05,245.4,567
2021-08-12 13:55:00,245.4,245.5,245.05,245.5,1240
2021-08-12 14:00:00,245.5,245.6,245.05,245.6,1008
2021-08-12 14:05:00,245.65,245.65,245.25,245.5,409
2021-08-12 14:10:00,245.5,255.95,245.2,253.65,254034
2021-08-12 14:15:00,253.15,260.0,252.75,257.3,1491081
2021-08-12 14:20:00,257.5,258.35,255.25,255.65,328037
2021-08-12 14:25:00,255.65,257.45,253.75,254.45,189200
2021-08-12 14:30:00,254.45,255.55,254.0,254.2,120473
2021-08-12 14:35:00,254.2,254.8,252.55,253.2,114050
2021-08-12 14:40:00,253.15,253.55,252.0,253.4,113480
2021-08-12 14:45:00,253.4,253.5,252.75,252.75,32583
2021-08-12 14:50:00,253.0,253.0,250.6,251.9,88501
2021-08-12 14:55:00,251.9,253.5,251.7,252.65,38106
2021-08-12 15:00:00,252.65,252.8,250.8,251.0,46592
2021-08-12 15:05:00,251.35,252.1,251.0,251.8,41479
2021-08-12 15:10:00,251.65,252.35,251.55,251.8,28506
2021-08-12 15:15:00,251.55,251.65,250.75,251.45,68595
2021-08-12 15:20:00,251.4,252.5,251.0,252.25,54484
2021-08-12 15:25:00,252.25,252.45,251.6,252.0,53185
2021-08-13 09:15:00,253.0,254.4,252.1,253.15,51527
2021-08-13 09:20:00,253.3,253.5,250.6,250.9,31901
2021-08-13 09:25:00,251.45,251.45,248.65,249.35,40043
2021-08-13 09:30:00,249.5,249.5,248.2,248.7,24692
2021-08-13 09:35:00,248.7,249.9,248.7,249.6,18487
2021-08-13 09:40:00,249.6,249.6,247.65,248.5,21063
2021-08-13 09:45:00,248.3,248.7,247.15,247.8,12922
2021-08-13 09:50:00,247.85,248.75,247.8,248.5,8824
2021-08-13 09:55:00,248.5,248.7,248.1,248.55,4817
2021-08-13 10:00:00,248.55,248.7,248.05,248.7,6615
2021-08-13 10:05:00,248.7,248.7,248.2,248.45,8659
2021-08-13 10:10:00,248.45,248.45,246.95,247.6,23957
2021-08-13 10:15:00,247.6,247.9,247.4,247.75,4274
2021-08-13 10:20:00,247.75,248.45,247.55,248.35,2829
2021-08-13 10:25:00,248.3,248.75,248.05,248.65,4465
2021-08-13 10:30:00,248.65,248.65,248.1,248.1,3214
2021-08-13 10:35:00,248.1,248.6,247.9,248.6,2510
2021-08-13 10:40:00,248.6,248.6,248.1,248.45,1397
2021-08-13 10:45:00,248.45,248.5,248.25,248.45,1819
2021-08-13 10:50:00,248.45,248.45,248.05,248.1,3811
2021-08-13 10:55:00,248.1,248.1,247.5,247.85,5759
2021-08-13 11:00:00,247.6,248.3,247.6,247.85,1611
2021-08-13 11:05:00,247.85,249.65,247.85,248.7,12895
2021-08-13 11:10:00,248.85,249.2,248.6,248.9,3939
2021-08-13 11:15:00,248.9,249.0,248.7,248.9,2464
2021-08-13 11:20:00,248.9,248.95,248.5,248.5,1630
2021-08-13 11:25:00,248.5,248.8,248.45,248.45,1046
2021-08-13 11:30:00,248.65,248.65,248.4,248.6,404
2021-08-13 11:35:00,248.6,248.65,248.2,248.5,2338
2021-08-13 11:40:00,248.5,249.2,248.25,249.0,5005
2021-08-13 11:45:00,249.0,249.5,248.65,248.7,7336
2021-08-13 11:50:00,248.7,249.05,248.5,248.75,17058
2021-08-13 11:55:00,248.45,249.05,248.45,249.0,3645
2021-08-13 12:00:00,249.0,249.0,248.5,248.6,1915
2021-08-13 12:05:00,248.6,248.75,248.4,248.75,1312
2021-08-13 12:10:00,248.75,249.15,248.5,248.7,10885
2021-08-13 12:15:00,248.7,248.7,248.05,248.05,3148
2021-08-13 12:20:00,248.05,248.7,248.05,248.7,4321
2021-08-13 12:25:00,248.7,248.7,248.25,248.3,545
2021-08-13 12:30:00,248.3,248.65,248.25,248.25,3074
2021-08-13 12:35:00,248.25,248.6,248.2,248.2,1966
2021-08-13 12:40:00,248.05,248.45,248.0,248.45,4311
2021-08-13 12:45:00,248.45,248.45,247.85,248.15,2730
2021-08-13 12:50:00,248.15,248.25,248.0,248.1,616
2021-08-13 12:55:00,248.2,248.5,248.0,248.0,2302
2021-08-13 13:00:00,248.0,248.55,247.8,248.0,10632
2021-08-13 13:05:00,248.0,248.0,247.2,247.5,10162
2021-08-13 13:10:00,247.5,248.15,247.1,247.45,4181
2021-08-13 13:15:00,247.45,247.5,247.0,247.0,10644
2021-08-13 13:20:00,247.0,247.85,247.0,247.85,1543
2021-08-13 13:25:00,247.85,247.9,247.05,247.2,2132
2021-08-13 13:30:00,247.2,247.35,247.05,247.3,2117
2021-08-13 13:35:00,247.3,247.3,246.3,246.75,8682
2021-08-13 13:40:00,246.75,247.2,246.5,246.95,5944
2021-08-13 13:45:00,246.95,247.2,246.7,246.8,2551
2021-08-13 13:50:00,246.8,246.85,246.55,246.8,1370
2021-08-13 13:55:00,246.8,247.4,246.7,246.7,13451
2021-08-13 14:00:00,246.7,246.85,246.0,246.4,14065
2021-08-13 14:05:00,246.4,246.9,246.4,246.8,2045
2021-08-13 14:10:00,246.8,246.85,246.45,246.8,3302
2021-08-13 14:15:00,246.8,246.8,246.35,246.4,2621
2021-08-13 14:20:00,246.4,246.85,246.35,246.75,2285
2021-08-13 14:25:00,246.75,246.8,246.5,246.8,1844
2021-08-13 14:30:00,246.8,246.8,246.3,246.5,2762
2021-08-13 14:35:00,246.5,246.75,246.5,246.7,1321
2021-08-13 14:40:00,246.7,246.75,246.3,246.35,4991
2021-08-13 14:45:00,246.5,246.8,246.45,246.8,3737
2021-08-13 14:50:00,246.55,247.1,246.5,247.1,29326
