date,open,high,low,close,volume
2022-01-17 11:10:00,24.2,24.2,24.15,24.2,406416
2022-01-17 11:15:00,24.2,24.25,24.15,24.25,678844
2022-01-17 11:20:00,24.25,24.25,24.15,24.2,784373
2022-01-17 11:25:00,24.2,24.2,24.1,24.15,290127
2022-01-17 11:30:00,24.15,24.15,24.1,24.15,146333
2022-01-17 11:35:00,24.1,24.15,24.05,24.05,388502
2022-01-17 11:40:00,24.05,24.1,24.05,24.05,304332
2022-01-17 11:45:00,24.1,24.1,24.0,24.05,246090
2022-01-17 11:50:00,24.05,24.15,24.0,24.15,597060
2022-01-17 11:55:00,24.1,24.15,24.05,24.1,178864
2022-01-17 12:00:00,24.1,24.15,24.05,24.1,47841
2022-01-17 12:05:00,24.1,24.1,24.05,24.1,107617
2022-01-17 12:10:00,24.1,24.1,24.05,24.1,81457
2022-01-17 12:15:00,24.05,24.1,24.05,24.1,198337
2022-01-17 12:20:00,24.1,24.1,24.05,24.05,44403
2022-01-17 12:25:00,24.1,24.1,24.05,24.1,102410
2022-01-17 12:30:00,24.1,24.1,24.05,24.1,85915
2022-01-17 12:35:00,24.1,24.1,24.05,24.1,241556
2022-01-17 12:40:00,24.1,24.15,24.1,24.1,79696
2022-01-17 12:45:00,24.1,24.15,24.1,24.1,70327
2022-01-17 12:50:00,24.1,24.15,24.1,24.1,125727
2022-01-17 12:55:00,24.1,24.15,24.05,24.1,132713
2022-01-17 13:00:00,24.1,24.1,24.05,24.1,95325
2022-01-17 13:05:00,24.1,24.1,24.05,24.05,279026
2022-01-17 13:10:00,24.1,24.15,24.05,24.1,226377
2022-01-17 13:15:00,24.1,24.15,24.05,24.1,166921
2022-01-17 13:20:00,24.1,24.1,24.05,24.1,74978
2022-01-17 13:25:00,24.1,24.1,24.05,24.05,55848
2022-01-17 13:30:00,24.1,24.1,24.05,24.1,89107
2022-01-17 13:35:00,24.1,24.1,24.05,24.1,70606
2022-01-17 13:40:00,24.05,24.1,24.05,24.05,57682
2022-01-17 13:45:00,24.1,24.1,24.05,24.05,60412
2022-01-17 13:50:00,24.05,24.1,24.05,24.1,62489
2022-01-17 13:55:00,24.1,24.1,24.05,24.1,52818
2022-01-17 14:00:00,24.05,24.1,24.05,24.1,38785
2022-01-17 14:05:00,24.1,24.1,24.05,24.1,61049
2022-01-17 14:10:00,24.1,24.1,24.05,24.1,64375
2022-01-17 14:15:00,24.1,24.1,24.05,24.1,60895
2022-01-17 14:20:00,24.1,24.1,24.05,24.1,73600
2022-01-17 14:25:00,24.05,24.1,24.05,24.1,59003
2022-01-17 14:30:00,24.05,24.1,24.05,24.05,46442
2022-01-17 14:35:00,24.1,24.1,24.05,24.1,36801
2022-01-17 14:40:00,24.1,24.1,24.0,24.05,373378
2022-01-17 14:45:00,24.05,24.1,24.0,24.05,279748
2022-01-17 14:50:00,24.05,24.05,24.0,24.05,86430
2022-01-17 14:55:00,24.05,24.05,24.0,24.0,90094
2022-01-17 15:00:00,24.05,24.1,24.0,24.05,220658
2022-01-17 15:05:00,24.05,24.1,24.0,24.0,101366
2022-01-17 15:10:00,24.05,24.1,24.0,24.05,206801
2022-01-17 15:15:00,24.1,24.1,24.05,24.1,158381
2022-01-17 15:20:00,24.1,24.1,24.05,24.1,145880
2022-01-17 15:25:00,24.1,24.1,24.05,24.1,379259
2022-01-18 09:15:00,24.25,24.35,24.15,24.25,370975
2022-01-18 09:20:00,24.25,24.25,24.15,24.2,196947
2022-01-18 09:25:00,24.2,24.2,24.05,24.15,433078
2022-01-18 09:30:00,24.15,24.15,24.1,24.15,145517
2022-01-18 09:35:00,24.15,24.15,24.0,24.05,244948
2022-01-18 09:40:00,24.05,24.05,23.9,23.9,416715
2022-01-18 09:45:00,23.95,24.0,23.9,23.95,179877
2022-01-18 09:50:00,24.0,24.0,23.95,24.0,104154
2022-01-18 09:55:00,23.95,24.0,23.9,23.95,135094
2022-01-18 10:00:00,23.95,23.95,23.85,23.85,406931
2022-01-18 10:05:00,23.85,23.95,23.85,23.95,283228
2022-01-18 10:10:00,23.95,23.95,23.9,23.95,53973
2022-01-18 10:15:00,23.95,23.95,23.85,23.85,121423
2022-01-18 10:20:00,23.9,23.9,23.8,23.85,156907
2022-01-18 10:25:00,23.85,23.9,23.8,23.9,129674
2022-01-18 10:30:00,23.9,23.9,23.85,23.9,37047
2022-01-18 10:35:00,23.85,23.9,23.85,23.85,34648
2022-01-18 10:40:00,23.85,23.9,23.85,23.85,81427
2022-01-18 10:45:00,23.85,23.9,23.85,23.85,38123
2022-01-18 10:50:00,23.85,23.9,23.85,23.9,49101
2022-01-18 10:55:00,23.85,23.9,23.85,23.9,37628
2022-01-18 11:00:00,23.9,23.9,23.85,23.9,54381
2022-01-18 11:05:00,23.85,23.9,23.85,23.9,60780
2022-01-18 11:10:00,23.9,23.9,23.85,23.9,15796
2022-01-18 11:15:00,23.85,23.9,23.85,23.9,31613
2022-01-18 11:20:00,23.9,23.95,23.85,23.9,103342
2022-01-18 11:25:00,23.9,23.95,23.9,23.95,59105
2022-01-18 11:30:00,23.95,23.95,23.9,23.95,65038
2022-01-18 11:35:00,23.95,23.95,23.9,23.95,55511
2022-01-18 11:40:00,23.95,23.95,23.9,23.95,27617
2022-01-18 11:45:00,23.95,23.95,23.9,23.95,21271
2022-01-18 11:50:00,23.9,23.95,23.9,23.9,22881
2022-01-18 11:55:00,23.9,23.95,23.9,23.9,27063
2022-01-18 12:00:00,23.9,23.95,23.9,23.95,29722
2022-01-18 12:05:00,23.95,23.95,23.9,23.9,17354
2022-01-18 12:10:00,23.9,23.95,23.9,23.95,25562
2022-01-18 12:15:00,23.95,23.95,23.85,23.9,189187
2022-01-18 12:20:00,23.85,23.9,23.85,23.85,16626
2022-01-18 12:25:00,23.9,23.9,23.85,23.9,66175
2022-01-18 12:30:00,23.9,23.9,23.85,23.85,30524
2022-01-18 12:35:00,23.9,23.9,23.85,23.85,34199
2022-01-18 12:40:00,23.85,23.9,23.85,23.85,61180
2022-01-18 12:45:00,23.85,23.9,23.85,23.85,24120
2022-01-18 12:50:00,23.85,23.9,23.85,23.9,54997
2022-01-18 12:55:00,23.9,23.9,23.85,23.9,16156
2022-01-18 13:00:00,23.9,23.9,23.85,23.85,29418
2022-01-18 13:05:00,23.9,23.9,23.85,23.9,19794
2022-01-18 13:10:00,23.9,23.9,23.85,23.9,24464
2022-01-18 13:15:00,23.9,23.9,23.85,23.85,18296
2022-01-18 13:20:00,23.85,23.9,23.85,23.9,72401
2022-01-18 13:25:00,23.9,23.9,23.85,23.85,21512
2022-01-18 13:30:00,23.85,23.95,23.85,23.95,137276
2022-01-18 13:35:00,23.95,23.95,23.9,23.95,20718
2022-01-18 13:40:00,23.95,23.95,23.9,23.95,18454
2022-01-18 13:45:00,23.95,23.95,23.9,23.95,107531
2022-01-18 13:50:00,23.9,23.95,23.9,23.9,29188
2022-01-18 13:55:00,23.9,23.95,23.9,23.95,23827
2022-01-18 14:00:00,23.9,23.95,23.9,23.9,26607
2022-01-18 14:05:00,23.9,23.95,23.9,23.95,34726
2022-01-18 14:10:00,23.9,23.95,23.9,23.9,68203
2022-01-18 14:15:00,23.9,23.95,23.9,23.95,25325
2022-01-18 14:20:00,23.9,23.95,23.9,23.9,69071
2022-01-18 14:25:00,23.95,23.95,23.85,23.9,104582
2022-01-18 14:30:00,23.9,23.9,23.85,23.9,21157
2022-01-18 14:35:00,23.9,23.9,23.8,23.8,191340
2022-01-18 14:40:00,23.8,23.85,23.8,23.8,50149
2022-01-18 14:45:00,23.85,23.85,23.8,23.85,63968
2022-01-18 14:50:00,23.85,23.85,23.75,23.8,301744
2022-01-18 14:55:00,23.8,23.8,23.7,23.7,200405
2022-01-18 15:00:00,23.75,23.75,23.7,23.75,95405
2022-01-18 15:05:00,23.75,23.75,23.7,23.7,72828
2022-01-18 15:10:00,23.75,23.75,23.65,23.65,294997
2022-01-18 15:15:00,23.7,23.7,23.65,23.7,132077
2022-01-18 15:20:00,23.65,23.7,23.65,23.7,105761
2022-01-18 15:25:00,23.7,23.7,23.65,23.65,217941
2022-01-19 09:15:00,23.65,23.65,23.55,23.65,361980
2022-01-19 09:20:00,23.6,23.75,23.6,23.65,267022
2022-01-19 09:25:00,23.7,23.75,23.65,23.7,226936
2022-01-19 09:30:00,23.7,23.75,23.6,23.65,195979
2022-01-19 09:35:00,23.6,23.65,23.5,23.6,194291
2022-01-19 09:40:00,23.55,23.6,23.5,23.55,139036
2022-01-19 09:45:00,23.55,23.6,23.5,23.6,160368
2022-01-19 09:50:00,23.6,23.65,23.55,23.6,202042
2022-01-19 09:55:00,23.6,23.65,23.6,23.65,50647
2022-01-19 10:00:00,23.65,23.65,23.6,23.65,52033
2022-01-19 10:05:00,23.65,23.65,23.6,23.65,47864
2022-01-19 10:10:00,23.65,23.65,23.6,23.65,40465
2022-01-19 10:15:00,23.65,23.65,23.6,23.65,45279
2022-01-19 10:20:00,23.65,23.65,23.6,23.65,50103
2022-01-19 10:25:00,23.65,23.65,23.6,23.65,41346
2022-01-19 10:30:00,23.65,23.65,23.6,23.6,13982
2022-01-19 10:35:00,23.6,23.65,23.6,23.65,42744
2022-01-19 10:40:00,23.65,23.65,23.6,23.6,27876
2022-01-19 10:45:00,23.6,23.65,23.6,23.6,42351
2022-01-19 10:50:00,23.6,23.65,23.55,23.6,93278
2022-01-19 10:55:00,23.6,23.6,23.55,23.6,20726
2022-01-19 11:00:00,23.6,23.6,23.55,23.6,31392
2022-01-19 11:05:00,23.6,23.6,23.55,23.6,54072
2022-01-19 11:10:00,23.55,23.6,23.55,23.6,33752
2022-01-19 11:15:00,23.55,23.6,23.5,23.55,201364
2022-01-19 11:20:00,23.55,23.55,23.5,23.5,65667
2022-01-19 11:25:00,23.5,23.55,23.5,23.55,42069
2022-01-19 11:30:00,23.5,23.6,23.5,23.55,204460
2022-01-19 11:35:00,23.55,23.6,23.55,23.6,27897
2022-01-19 11:40:00,23.55,23.6,23.5,23.6,70240
2022-01-19 11:45:00,23.6,23.6,23.5,23.55,48298
2022-01-19 11:50:00,23.55,23.6,23.55,23.55,53756
2022-01-19 11:55:00,23.55,23.6,23.55,23.6,18388
2022-01-19 12:00:00,23.6,23.6,23.55,23.55,31040
2022-01-19 12:05:00,23.6,23.6,23.55,23.6,43942
2022-01-19 12:10:00,23.6,23.6,23.55,23.6,12620
2022-01-19 12:15:00,23.6,23.6,23.5,23.55,131922
2022-01-19 12:20:00,23.55,23.6,23.55,23.55,29165
2022-01-19 12:25:00,23.55,23.6,23.55,23.6,17439
2022-01-19 12:30:00,23.6,23.6,23.5,23.5,109027
2022-01-19 12:35:00,23.55,23.55,23.5,23.55,21115
2022-01-19 12:40:00,23.55,23.55,23.5,23.5,30117
2022-01-19 12:45:00,23.5,23.55,23.5,23.55,33924
2022-01-19 12:50:00,23.55,23.55,23.5,23.55,58551
2022-01-19 12:55:00,23.55,23.55,23.5,23.55,20339
2022-01-19 13:00:00,23.55,23.55,23.5,23.5,36968
2022-01-19 13:05:00,23.5,23.55,23.5,23.55,39340
2022-01-19 13:10:00,23.5,23.55,23.5,23.55,32038
2022-01-19 13:15:00,23.5,23.55,23.5,23.55,21496
2022-01-19 13:20:00,23.55,23.55,23.5,23.55,53803
2022-01-19 13:25:00,23.5,23.55,23.5,23.5,42362
2022-01-19 13:30:00,23.5,23.55,23.5,23.55,24674
2022-01-19 13:35:00,23.5,23.55,23.5,23.5,20585
2022-01-19 13:40:00,23.5,23.55,23.5,23.55,29994
2022-01-19 13:45:00,23.55,23.55,23.5,23.55,17656
2022-01-19 13:50:00,23.55,23.55,23.5,23.5,18388
2022-01-19 13:55:00,23.55,23.55,23.5,23.55,22698
2022-01-19 14:00:00,23.55,23.55,23.5,23.5,24922
2022-01-19 14:05:00,23.5,23.55,23.5,23.55,18871
2022-01-19 14:10:00,23.5,23.55,23.5,23.55,18614
2022-01-19 14:15:00,23.55,23.55,23.5,23.55,122615
2022-01-19 14:20:00,23.55,23.6,23.5,23.55,157154
2022-01-19 14:25:00,23.55,23.55,23.5,23.55,31783
2022-01-19 14:30:00,23.55,23.55,23.5,23.5,21579
2022-01-19 14:35:00,23.55,23.6,23.5,23.55,66175
2022-01-19 14:40:00,23.6,23.6,23.55,23.55,35449
2022-01-19 14:45:00,23.55,23.6,23.55,23.55,23147
2022-01-19 14:50:00,23.6,23.6,23.5,23.55,152145
2022-01-19 14:55:00,23.55,23.6,23.5,23.55,70978
2022-01-19 15:00:00,23.55,23.6,23.5,23.5,158918
2022-01-19 15:05:00,23.55,23.55,23.5,23.5,35508
2022-01-19 15:10:00,23.55,23.55,23.5,23.5,65244
2022-01-19 15:15:00,23.55,23.55,23.5,23.55,49796
2022-01-19 15:20:00,23.5,23.55,23.5,23.55,94035
2022-01-19 15:25:00,23.55,23.55,23.5,23.55,187165
2022-01-20 09:15:00,23.55,23.6,23.5,23.55,161896
2022-01-20 09:20:00,23.5,23.6,23.5,23.5,209251
2022-01-20 09:25:00,23.5,23.55,23.5,23.55,79504
2022-01-20 09:30:00,23.5,23.6,23.5,23.55,128459
2022-01-20 09:35:00,23.6,23.6,23.55,23.55,97158
2022-01-20 09:40:00,23.6,23.65,23.55,23.6,148157
2022-01-20 09:45:00,23.6,23.65,23.6,23.65,57262
2022-01-20 09:50:00,23.65,23.65,23.6,23.6,173625
2022-01-20 09:55:00,23.6,23.6,23.55,23.55,62702
2022-01-20 10:00:00,23.6,23.6,23.55,23.55,29945
2022-01-20 10:05:00,23.6,23.6,23.55,23.55,49271
2022-01-20 10:10:00,23.6,23.6,23.55,23.6,66891
2022-01-20 10:15:00,23.6,23.6,23.55,23.55,21176
2022-01-20 10:20:00,23.55,23.6,23.55,23.55,29269
2022-01-20 10:25:00,23.6,23.6,23.55,23.55,33735
2022-01-20 10:30:00,23.55,23.6,23.55,23.6,35687
2022-01-20 10:35:00,23.55,23.6,23.55,23.6,59774
2022-01-20 10:40:00,23.6,23.6,23.55,23.6,43345
2022-01-20 10:45:00,23.55,23.6,23.55,23.6,33246
2022-01-20 10:50:00,23.6,23.6,23.55,23.55,39885
2022-01-20 10:55:00,23.6,23.6,23.55,23.55,26118
2022-01-20 11:00:00,23.6,23.6,23.55,23.55,46737
2022-01-20 11:05:00,23.55,23.6,23.55,23.6,33130
2022-01-20 11:10:00,23.6,23.6,23.55,23.55,31266
2022-01-20 11:15:00,23.55,23.6,23.55,23.6,32958
2022-01-20 11:20:00,23.6,23.6,23.55,23.55,45215
2022-01-20 11:25:00,23.6,23.6,23.55,23.6,39027
2022-01-20 11:30:00,23.6,23.6,23.55,23.6,27552
2022-01-20 11:35:00,23.6,23.6,23.55,23.6,33149
2022-01-20 11:40:00,23.6,23.6,23.55,23.6,59495
2022-01-20 11:45:00,23.6,23.6,23.55,23.55,29121
2022-01-20 11:50:00,23.55,23.6,23.55,23.6,31691
2022-01-20 11:55:00,23.6,23.6,23.55,23.55,29235
2022-01-20 12:00:00,23.6,23.6,23.55,23.55,35880
2022-01-20 12:05:00,23.55,23.6,23.55,23.6,22476
2022-01-20 12:10:00,23.6,23.6,23.55,23.55,20115
2022-01-20 12:15:00,23.6,23.6,23.55,23.55,30885
2022-01-20 12:20:00,23.6,23.6,23.55,23.6,25849
2022-01-20 12:25:00,23.6,23.65,23.55,23.65,462820
2022-01-20 12:30:00,23.65,23.75,23.6,23.7,238262
2022-01-20 12:35:00,23.7,23.7,23.65,23.65,22300
2022-01-20 12:40:00,23.65,23.7,23.65,23.7,56797
2022-01-20 12:45:00,23.7,23.7,23.6,23.65,178015
2022-01-20 12:50:00,23.65,23.65,23.6,23.65,22109
2022-01-20 12:55:00,23.65,23.65,23.6,23.65,19492
2022-01-20 13:00:00,23.65,23.65,23.6,23.65,41551
2022-01-20 13:05:00,23.65,23.65,23.6,23.6,34609
2022-01-20 13:10:00,23.6,23.65,23.6,23.65,22452
2022-01-20 13:15:00,23.65,23.65,23.6,23.6,19017
2022-01-20 13:20:00,23.65,23.65,23.6,23.65,24785
2022-01-20 13:25:00,23.65,23.65,23.55,23.55,234511
2022-01-20 13:30:00,23.55,23.6,23.55,23.55,75740
2022-01-20 13:35:00,23.55,23.6,23.55,23.6,60098
2022-01-20 13:40:00,23.55,23.6,23.55,23.6,34516
2022-01-20 13:45:00,23.6,23.6,23.55,23.55,35764
2022-01-20 13:50:00,23.55,23.6,23.55,23.55,60223
2022-01-20 13:55:00,23.55,23.6,23.55,23.6,35341
2022-01-20 14:00:00,23.55,23.6,23.55,23.55,57773
2022-01-20 14:05:00,23.6,23.6,23.55,23.6,48043
2022-01-20 14:10:00,23.6,23.6,23.55,23.6,38804
2022-01-20 14:15:00,23.6,23.6,23.55,23.55,42422
2022-01-20 14:20:00,23.55,23.6,23.55,23.6,74921
2022-01-20 14:25:00,23.6,23.6,23.55,23.6,34934
2022-01-20 14:30:00,23.6,23.6,23.55,23.55,39380
2022-01-20 14:35:00,23.6,23.6,23.55,23.55,43862
2022-01-20 14:40:00,23.6,23.6,23.55,23.6,41286
2022-01-20 14:45:00,23.6,23.6,23.55,23.6,87069
2022-01-20 14:50:00,23.55,23.6,23.5,23.55,228807
2022-01-20 14:55:00,23.55,23.6,23.5,23.55,106154
2022-01-20 15:00:00,23.6,23.6,23.55,23.6,153858
2022-01-20 15:05:00,23.6,23.6,23.55,23.55,72551
2022-01-20 15:10:00,23.55,23.6,23.55,23.6,49602
2022-01-20 15:15:00,23.6,23.6,23.55,23.6,96648
2022-01-20 15:20:00,23.6,23.6,23.55,23.6,84554
2022-01-20 15:25:00,23.6,23.6,23.5,23.55,413622
2022-01-21 09:15:00,23.5,23.6,23.4,23.45,442581
2022-01-21 09:20:00,23.45,23.5,23.4,23.45,203060
2022-01-21 09:25:00,23.4,23.45,23.4,23.45,63646
2022-01-21 09:30:00,23.45,23.5,23.4,23.5,109722
2022-01-21 09:35:00,23.5,23.5,23.45,23.5,45844
2022-01-21 09:40:00,23.5,23.5,23.45,23.5,84315
2022-01-21 09:45:00,23.5,23.55,23.45,23.5,298216
2022-01-21 09:50:00,23.55,23.55,23.5,23.55,42000
2022-01-21 09:55:00,23.55,23.55,23.5,23.5,77244
2022-01-21 10:00:00,23.5,23.85,23.5,23.8,1087022
2022-01-21 10:05:00,23.8,23.8,23.65,23.7,340137
2022-01-21 10:10:00,23.7,23.75,23.65,23.7,239330
2022-01-21 10:15:00,23.7,23.7,23.65,23.7,49959
2022-01-21 10:20:00,23.7,23.7,23.6,23.65,134564
2022-01-21 10:25:00,23.65,23.65,23.6,23.65,51403
2022-01-21 10:30:00,23.65,23.65,23.6,23.65,27216
2022-01-21 10:35:00,23.65,23.65,23.55,23.55,220393
2022-01-21 10:40:00,23.6,23.6,23.5,23.55,266647
2022-01-21 10:45:00,23.55,23.55,23.5,23.5,22010
2022-01-21 10:50:00,23.5,23.55,23.5,23.55,116970
2022-01-21 10:55:00,23.55,23.55,23.5,23.55,59973
2022-01-21 11:00:00,23.55,23.55,23.5,23.55,48205
2022-01-21 11:05:00,23.55,23.55,23.5,23.55,32832
2022-01-21 11:10:00,23.55,23.55,23.5,23.55,50615
2022-01-21 11:15:00,23.5,23.55,23.5,23.55,52084
2022-01-21 11:20:00,23.5,23.55,23.5,23.5,44600
2022-01-21 11:25:00,23.55,23.55,23.5,23.55,27772
2022-01-21 11:30:00,23.55,23.55,23.45,23.45,136223
2022-01-21 11:35:00,23.5,23.5,23.45,23.5,34918
2022-01-21 11:40:00,23.5,23.5,23.45,23.5,34260
2022-01-21 11:45:00,23.5,23.5,23.45,23.5,22849
2022-01-21 11:50:00,23.5,23.5,23.45,23.45,12246
2022-01-21 11:55:00,23.45,23.5,23.45,23.45,13727
2022-01-21 12:00:00,23.5,23.5,23.45,23.5,25474
2022-01-21 12:05:00,23.5,23.5,23.45,23.5,17107
2022-01-21 12:10:00,23.5,23.5,23.45,23.45,17337
2022-01-21 12:15:00,23.5,23.5,23.45,23.5,16356
2022-01-21 12:20:00,23.5,23.5,23.45,23.5,40684
2022-01-21 12:25:00,23.5,23.5,23.45,23.5,31797
2022-01-21 12:30:00,23.5,23.5,23.45,23.5,40762
2022-01-21 12:35:00,23.5,23.5,23.45,23.45,29878
2022-01-21 12:40:00,23.5,23.5,23.45,23.45,25721
2022-01-21 12:45:00,23.5,23.5,23.45,23.5,16906
2022-01-21 12:50:00,23.5,23.5,23.45,23.5,14970
2022-01-21 12:55:00,23.5,23.5,23.45,23.5,33776
2022-01-21 13:00:00,23.45,23.5,23.45,23.5,16369
2022-01-21 13:05:00,23.5,23.5,23.45,23.45,22859
2022-01-21 13:10:00,23.45,23.55,23.45,23.5,288513
2022-01-21 13:15:00,23.55,23.55,23.5,23.5,66577
2022-01-21 13:20:00,23.55,23.55,23.5,23.55,20046
2022-01-21 13:25:00,23.55,23.55,23.5,23.55,26938
2022-01-21 13:30:00,23.55,23.55,23.5,23.55,13492
2022-01-21 13:35:00,23.55,23.55,23.5,23.55,33566
2022-01-21 13:40:00,23.55,23.55,23.45,23.5,115198
2022-01-21 13:45:00,23.5,23.5,23.45,23.5,20862
2022-01-21 13:50:00,23.45,23.5,23.45,23.45,18394
2022-01-21 13:55:00,23.45,23.5,23.45,23.5,7684
2022-01-21 14:00:00,23.5,23.5,23.45,23.45,76844
2022-01-21 14:05:00,23.45,23.5,23.4,23.45,381750
2022-01-21 14:10:00,23.45,23.45,23.4,23.45,42205
2022-01-21 14:15:00,23.4,23.45,23.4,23.4,36777
2022-01-21 14:20:00,23.4,23.45,23.4,23.45,54292
2022-01-21 14:25:00,23.45,23.45,23.4,23.45,95768
2022-01-21 14:30:00,23.45,23.45,23.4,23.45,77486
2022-01-21 14:35:00,23.4,23.45,23.35,23.4,143438
2022-01-21 14:40:00,23.35,23.4,23.3,23.35,235762
2022-01-21 14:45:00,23.3,23.35,23.25,23.35,71045
2022-01-21 14:50:00,23.35,23.35,23.3,23.35,59589
2022-01-21 14:55:00,23.35,23.35,23.25,23.3,236611
2022-01-21 15:00:00,23.3,23.35,23.25,23.35,244694
2022-01-21 15:05:00,23.35,23.35,23.3,23.35,59669
2022-01-21 15:10:00,23.35,23.35,23.3,23.35,72704
2022-01-21 15:15:00,23.35,23.4,23.3,23.4,136492
2022-01-21 15:20:00,23.4,23.4,23.3,23.35,189923
2022-01-21 15:25:00,23.35,23.35,23.3,23.35,257139
2022-01-24 09:15:00,23.35,23.5,23.3,23.5,363760
2022-01-24 09:20:00,23.5,23.5,23.35,23.4,246353
2022-01-24 09:25:00,23.35,23.4,23.25,23.25,205424
2022-01-24 09:30:00,23.3,23.3,23.15,23.25,475533
2022-01-24 09:35:00,23.25,23.25,23.1,23.2,298957
2022-01-24 09:40:00,23.15,23.2,23.15,23.15,51015
2022-01-24 09:45:00,23.2,23.3,23.15,23.3,382814
2022-01-24 09:50:00,23.3,23.35,23.25,23.3,253407
2022-01-24 09:55:00,23.3,23.3,23.2,23.2,361564
2022-01-24 10:00:00,23.2,23.25,23.15,23.2,174358
2022-01-24 10:05:00,23.2,23.2,23.15,23.2,54621
2022-01-24 10:10:00,23.2,23.2,23.15,23.2,54035
2022-01-24 10:15:00,23.2,23.2,23.1,23.1,187337
2022-01-24 10:20:00,23.15,23.15,23.1,23.15,54687
2022-01-24 10:25:00,23.1,23.15,23.1,23.1,45675
2022-01-24 10:30:00,23.1,23.15,23.05,23.05,317171
2022-01-24 10:35:00,23.1,23.1,23.05,23.1,358794
2022-01-24 10:40:00,23.05,23.1,23.05,23.05,29087
2022-01-24 10:45:00,23.05,23.1,23.0,23.1,240747
2022-01-24 10:50:00,23.05,23.1,23.05,23.1,70095
2022-01-24 10:55:00,23.1,23.1,23.05,23.1,28774
2022-01-24 11:00:00,23.05,23.1,23.05,23.1,77405
2022-01-24 11:05:00,23.1,23.1,23.05,23.05,57220
2022-01-24 11:10:00,23.05,23.1,23.05,23.1,36460
2022-01-24 11:15:00,23.1,23.1,23.05,23.05,24087
2022-01-24 11:20:00,23.1,23.1,23.05,23.1,70756
2022-01-24 11:25:00,23.1,23.1,23.05,23.05,49794
2022-01-24 11:30:00,23.05,23.1,23.05,23.1,35240
2022-01-24 11:35:00,23.1,23.1,23.05,23.1,23957
2022-01-24 11:40:00,23.05,23.1,23.05,23.05,33272
2022-01-24 11:45:00,23.1,23.1,23.0,23.0,125778
2022-01-24 11:50:00,23.0,23.1,23.0,23.1,102911
2022-01-24 11:55:00,23.05,23.1,23.0,23.05,132589
2022-01-24 12:00:00,23.05,23.05,23.0,23.0,38821
2022-01-24 12:05:00,23.05,23.1,23.0,23.1,133627
2022-01-24 12:10:00,23.05,23.1,23.05,23.05,26888
2022-01-24 12:15:00,23.1,23.1,23.05,23.1,31364
2022-01-24 12:20:00,23.1,23.1,23.0,23.05,113737
2022-01-24 12:25:00,23.05,23.05,23.0,23.05,64292
2022-01-24 12:30:00,23.05,23.05,23.0,23.0,46640
2022-01-24 12:35:00,23.0,23.05,23.0,23.05,46552
2022-01-24 12:40:00,23.0,23.05,23.0,23.05,76890
2022-01-24 12:45:00,23.05,23.05,23.0,23.0,56319
2022-01-24 12:50:00,23.05,23.05,22.95,23.05,382111
2022-01-24 12:55:00,23.05,23.05,23.0,23.05,68520
2022-01-24 13:00:00,23.05,23.05,23.0,23.0,142584
2022-01-24 13:05:00,23.05,23.05,22.9,22.95,457957
2022-01-24 13:10:00,22.95,23.0,22.9,22.95,485667
2022-01-24 13:15:00,23.0,23.0,22.9,22.95,38566
2022-01-24 13:20:00,22.95,23.0,22.9,22.9,151215
2022-01-24 13:25:00,22.9,22.95,22.85,22.9,285101
2022-01-24 13:30:00,22.9,22.9,22.8,22.8,175905
2022-01-24 13:35:00,22.85,22.85,22.75,22.85,548179
2022-01-24 13:40:00,22.85,22.9,22.8,22.9,156883
2022-01-24 13:45:00,22.85,22.9,22.8,22.85,191296
2022-01-24 13:50:00,22.85,22.9,22.85,22.9,50890
2022-01-24 13:55:00,22.9,22.9,22.75,22.8,356524
2022-01-24 14:00:00,22.8,22.85,22.75,22.8,151334
2022-01-24 14:05:00,22.8,22.85,22.75,22.8,268827
2022-01-24 14:10:00,22.8,22.8,22.75,22.75,103269
2022-01-24 14:15:00,22.75,22.85,22.75,22.85,141684
2022-01-24 14:20:00,22.85,22.85,22.8,22.85,50922
2022-01-24 14:25:00,22.85,22.85,22.8,22.85,139503
2022-01-24 14:30:00,22.85,22.85,22.8,22.85,156277
2022-01-24 14:35:00,22.85,22.85,22.8,22.85,53235
2022-01-24 14:40:00,22.85,22.85,22.75,22.8,287047
2022-01-24 14:45:00,22.8,22.8,22.75,22.8,50910
2022-01-24 14:50:00,22.8,22.85,22.75,22.85,291587
2022-01-24 14:55:00,22.8,22.85,22.8,22.85,231842
2022-01-24 15:00:00,22.85,22.9,22.8,22.9,172374
2022-01-24 15:05:00,22.9,22.9,22.85,22.85,70575
2022-01-24 15:10:00,22.9,22.95,22.85,22.9,252514
2022-01-24 15:15:00,22.9,22.9,22.85,22.9,96255
2022-01-24 15:20:00,22.9,22.9,22.85,22.85,364674
2022-01-24 15:25:00,22.85,22.85,22.8,22.85,230360
2022-01-25 09:15:00,22.8,22.8,22.55,22.6,317829
2022-01-25 09:20:00,22.6,22.8,22.5,22.75,504903
2022-01-25 09:25:00,22.85,22.95,22.8,22.9,404337
2022-01-25 09:30:00,22.9,23.05,22.85,22.95,517769
2022-01-25 09:35:00,23.0,23.1,22.95,23.05,180473
2022-01-25 09:40:00,23.05,23.1,23.0,23.05,239578
2022-01-25 09:45:00,23.05,23.1,22.95,23.0,230084
2022-01-25 09:50:00,23.0,23.0,22.95,23.0,95817
2022-01-25 09:55:00,23.0,23.05,22.95,23.0,201475
2022-01-25 10:00:00,23.0,23.0,22.9,22.95,98951
