date,open,high,low,close,volume
2022-08-16 13:10:00,1106.0,1112.0,1106.0,1106.0,133
2022-08-16 13:15:00,1106.0,1109.5,1106.0,1107.0,150
2022-08-16 13:20:00,1107.0,1109.0,1105.5,1106.0,1295
2022-08-16 13:25:00,1106.0,1109.0,1105.05,1105.05,677
2022-08-16 13:30:00,1105.05,1109.0,1105.0,1105.0,799
2022-08-16 13:35:00,1105.0,1107.9,1105.0,1107.0,113
2022-08-16 13:40:00,1107.0,1107.9,1105.0,1105.0,382
2022-08-16 13:45:00,1105.0,1110.0,1105.0,1110.0,1093
2022-08-16 13:50:00,1110.0,1112.0,1105.0,1106.0,7810
2022-08-16 13:55:00,1106.0,1112.0,1105.0,1112.0,648
2022-08-16 14:00:00,1112.0,1112.0,1107.0,1110.0,1655
2022-08-16 14:05:00,1111.9,1114.95,1110.25,1114.8,7183
2022-08-16 14:10:00,1114.5,1119.0,1113.0,1118.8,4516
2022-08-16 14:15:00,1115.05,1123.0,1115.05,1116.55,9518
2022-08-16 14:20:00,1116.55,1129.95,1116.55,1129.75,20518
2022-08-16 14:25:00,1129.75,1129.95,1120.0,1123.0,5480
2022-08-16 14:30:00,1124.0,1125.0,1121.0,1123.65,1986
2022-08-16 14:35:00,1123.65,1125.0,1121.0,1123.0,669
2022-08-16 14:40:00,1123.0,1124.95,1120.1,1123.0,502
2022-08-16 14:45:00,1123.0,1123.0,1120.0,1121.95,2609
2022-08-16 14:50:00,1121.95,1129.0,1120.0,1121.0,1351
2022-08-16 14:55:00,1121.0,1121.0,1119.0,1119.0,1179
2022-08-16 15:00:00,1119.0,1120.0,1118.0,1118.0,471
2022-08-16 15:05:00,1118.0,1118.1,1115.0,1115.0,1569
2022-08-16 15:10:00,1113.0,1118.0,1109.0,1117.9,12282
2022-08-16 15:15:00,1112.5,1127.0,1112.5,1125.0,5534
2022-08-16 15:20:00,1125.0,1130.0,1120.1,1130.0,8047
2022-08-16 15:25:00,1130.0,1134.95,1125.0,1125.0,27426
2022-08-17 09:15:00,1128.0,1137.3,1128.0,1131.0,5627
2022-08-17 09:20:00,1131.0,1136.0,1125.4,1132.9,5406
2022-08-17 09:25:00,1132.9,1132.9,1125.4,1129.0,2565
2022-08-17 09:30:00,1129.0,1132.9,1125.0,1130.0,3793
2022-08-17 09:35:00,1130.0,1140.0,1130.0,1135.0,6850
2022-08-17 09:40:00,1135.0,1137.95,1133.0,1135.5,1146
2022-08-17 09:45:00,1135.5,1137.5,1127.0,1127.0,2379
2022-08-17 09:50:00,1127.0,1128.65,1121.2,1125.0,5905
2022-08-17 09:55:00,1125.0,1125.0,1120.9,1124.0,1349
2022-08-17 10:00:00,1124.0,1125.0,1121.05,1124.95,1901
2022-08-17 10:05:00,1124.95,1125.0,1121.6,1121.6,1536
2022-08-17 10:10:00,1121.6,1130.0,1120.0,1122.15,3027
2022-08-17 10:15:00,1122.15,1139.0,1122.15,1139.0,11010
2022-08-17 10:20:00,1139.8,1150.0,1139.0,1145.0,49831
2022-08-17 10:25:00,1145.0,1148.9,1141.35,1141.75,9773
2022-08-17 10:30:00,1141.35,1141.75,1135.25,1135.3,10904
2022-08-17 10:35:00,1135.3,1140.0,1132.35,1135.55,3888
2022-08-17 10:40:00,1135.7,1141.9,1132.5,1141.9,9528
2022-08-17 10:45:00,1141.9,1143.0,1133.05,1135.0,7539
2022-08-17 10:50:00,1135.0,1138.0,1135.0,1135.05,2605
2022-08-17 10:55:00,1135.05,1136.05,1134.0,1134.0,4154
2022-08-17 11:00:00,1134.0,1135.0,1132.05,1135.0,1244
2022-08-17 11:05:00,1135.0,1135.5,1130.0,1130.0,2491
2022-08-17 11:10:00,1130.0,1135.0,1130.0,1135.0,965
2022-08-17 11:15:00,1135.0,1136.0,1130.0,1130.0,1480
2022-08-17 11:20:00,1130.0,1140.0,1130.0,1136.0,4633
2022-08-17 11:25:00,1136.0,1140.0,1130.2,1132.0,4495
2022-08-17 11:30:00,1132.0,1136.85,1130.3,1130.3,1047
2022-08-17 11:35:00,1136.6,1138.0,1130.05,1136.0,6856
2022-08-17 11:40:00,1136.0,1140.4,1135.0,1138.0,4063
2022-08-17 11:45:00,1138.0,1140.0,1136.0,1136.0,2161
2022-08-17 11:50:00,1136.0,1140.4,1136.0,1140.0,6508
2022-08-17 11:55:00,1140.0,1140.0,1136.0,1136.0,1107
2022-08-17 12:00:00,1136.0,1136.5,1136.0,1136.0,1042
2022-08-17 12:05:00,1136.0,1139.75,1135.0,1139.65,1944
2022-08-17 12:10:00,1139.65,1139.75,1135.0,1135.0,1070
2022-08-17 12:15:00,1135.0,1139.95,1135.0,1139.95,2082
2022-08-17 12:20:00,1139.95,1139.95,1135.0,1137.5,1179
2022-08-17 12:25:00,1137.5,1140.4,1135.0,1140.0,6318
2022-08-17 12:30:00,1140.0,1140.0,1136.0,1139.7,2021
2022-08-17 12:35:00,1139.7,1139.7,1135.0,1135.0,2085
2022-08-17 12:40:00,1135.0,1139.8,1135.0,1139.8,2306
2022-08-17 12:45:00,1139.8,1140.0,1135.0,1139.1,1674
2022-08-17 12:50:00,1139.1,1139.1,1135.0,1135.0,1039
2022-08-17 12:55:00,1135.0,1139.85,1131.55,1131.55,1027
2022-08-17 13:00:00,1130.0,1136.95,1130.0,1130.0,1090
2022-08-17 13:05:00,1130.0,1139.8,1130.0,1130.05,1338
2022-08-17 13:10:00,1130.05,1137.9,1130.0,1130.1,2409
2022-08-17 13:15:00,1130.1,1130.35,1130.0,1130.05,1815
2022-08-17 13:20:00,1130.05,1130.2,1130.0,1130.2,964
2022-08-17 13:25:00,1130.2,1130.2,1126.1,1126.1,2444
2022-08-17 13:30:00,1126.1,1133.95,1126.0,1126.5,3071
2022-08-17 13:35:00,1127.0,1133.95,1125.0,1125.55,829
2022-08-17 13:40:00,1125.55,1132.9,1125.5,1126.05,801
2022-08-17 13:45:00,1126.05,1133.75,1125.05,1130.0,1017
2022-08-17 13:50:00,1130.0,1133.75,1125.0,1125.0,932
2022-08-17 13:55:00,1132.95,1132.95,1125.0,1126.0,1140
2022-08-17 14:00:00,1126.0,1131.95,1124.9,1124.9,6425
2022-08-17 14:05:00,1125.0,1125.0,1124.0,1124.0,1383
2022-08-17 14:10:00,1124.0,1125.0,1121.75,1121.8,2331
2022-08-17 14:15:00,1125.0,1125.0,1120.3,1123.5,4046
2022-08-17 14:20:00,1123.5,1123.5,1120.1,1121.0,1090
2022-08-17 14:25:00,1121.0,1122.9,1120.2,1122.9,1392
2022-08-17 14:30:00,1122.9,1125.0,1120.25,1121.55,899
2022-08-17 14:35:00,1121.55,1124.9,1121.55,1122.0,1142
2022-08-17 14:40:00,1122.0,1122.8,1121.6,1122.0,2019
2022-08-17 14:45:00,1122.0,1124.95,1121.0,1124.95,7023
2022-08-17 14:50:00,1124.95,1124.95,1121.0,1121.0,1196
2022-08-17 14:55:00,1121.0,1124.95,1121.0,1121.25,901
2022-08-17 15:00:00,1121.25,1124.95,1121.0,1124.0,1514
2022-08-17 15:05:00,1122.0,1124.95,1120.0,1124.95,5269
2022-08-17 15:10:00,1124.95,1130.0,1120.05,1123.0,2978
2022-08-17 15:15:00,1123.0,1128.0,1122.0,1123.8,1640
2022-08-17 15:20:00,1123.8,1126.8,1121.0,1125.0,2154
2022-08-17 15:25:00,1125.0,1127.85,1125.0,1127.0,3813
2022-08-18 09:15:00,1127.0,1129.25,1116.0,1120.0,4827
2022-08-18 09:20:00,1117.0,1125.0,1115.55,1120.0,3132
2022-08-18 09:25:00,1120.0,1125.0,1118.05,1119.05,1012
2022-08-18 09:30:00,1119.05,1129.0,1119.05,1121.25,1956
2022-08-18 09:35:00,1121.25,1129.25,1121.0,1125.0,2104
2022-08-18 09:40:00,1125.0,1137.3,1125.0,1134.0,8351
2022-08-18 09:45:00,1134.0,1136.0,1130.0,1130.0,1994
2022-08-18 09:50:00,1132.0,1133.95,1129.9,1130.0,3089
2022-08-18 09:55:00,1133.0,1133.0,1130.0,1131.0,1082
2022-08-18 10:00:00,1131.0,1135.0,1130.0,1130.0,2723
2022-08-18 10:05:00,1130.0,1133.0,1127.1,1130.0,2968
2022-08-18 10:10:00,1130.0,1135.1,1129.0,1132.0,5384
2022-08-18 10:15:00,1132.0,1135.5,1131.1,1135.0,2350
2022-08-18 10:20:00,1134.5,1139.0,1134.5,1137.0,5523
2022-08-18 10:25:00,1137.0,1140.0,1136.0,1136.0,16359
2022-08-18 10:30:00,1136.0,1138.85,1131.35,1135.0,957
2022-08-18 10:35:00,1135.0,1135.0,1131.35,1134.0,884
2022-08-18 10:40:00,1134.0,1137.55,1130.0,1134.0,4175
2022-08-18 10:45:00,1134.0,1136.0,1130.0,1135.5,974
2022-08-18 10:50:00,1135.5,1135.5,1130.0,1135.0,1007
2022-08-18 10:55:00,1135.0,1135.0,1130.05,1134.0,400
2022-08-18 11:00:00,1134.0,1134.0,1130.05,1130.05,4883
2022-08-18 11:05:00,1130.0,1132.0,1126.4,1130.5,1362
2022-08-18 11:10:00,1130.5,1131.8,1130.0,1131.75,1206
2022-08-18 11:15:00,1131.75,1131.75,1130.0,1131.0,933
2022-08-18 11:20:00,1131.0,1131.5,1125.0,1127.2,13191
2022-08-18 11:25:00,1127.2,1128.8,1125.0,1125.2,909
2022-08-18 11:30:00,1125.2,1127.0,1125.0,1125.0,1971
2022-08-18 11:35:00,1128.8,1128.8,1125.0,1128.0,909
2022-08-18 11:40:00,1130.0,1130.0,1123.35,1125.95,5181
2022-08-18 11:45:00,1125.95,1125.95,1123.35,1125.8,564
2022-08-18 11:50:00,1125.2,1125.8,1123.0,1123.0,1132
2022-08-18 11:55:00,1123.0,1126.0,1123.0,1125.0,1563
2022-08-18 12:00:00,1125.0,1126.0,1125.0,1125.0,466
2022-08-18 12:05:00,1125.0,1129.95,1125.0,1125.0,2205
2022-08-18 12:10:00,1125.0,1125.0,1122.1,1122.15,7545
2022-08-18 12:15:00,1122.15,1125.0,1122.15,1122.6,649
2022-08-18 12:20:00,1122.6,1125.0,1122.6,1124.95,2509
2022-08-18 12:25:00,1125.0,1125.0,1123.05,1123.05,915
2022-08-18 12:30:00,1123.05,1125.0,1123.05,1124.5,10864
2022-08-18 12:35:00,1124.5,1130.0,1124.5,1129.0,5615
2022-08-18 12:40:00,1125.5,1128.9,1125.0,1128.0,653
2022-08-18 12:45:00,1128.0,1129.0,1125.3,1129.0,1177
2022-08-18 12:50:00,1129.0,1129.0,1128.5,1129.0,942
2022-08-18 12:55:00,1129.0,1129.0,1128.5,1129.0,1018
2022-08-18 13:00:00,1129.0,1130.0,1125.35,1129.95,6859
2022-08-18 13:05:00,1129.95,1133.95,1125.7,1131.0,5049
2022-08-18 13:10:00,1130.0,1131.0,1125.55,1125.55,687
2022-08-18 13:15:00,1125.5,1133.9,1125.5,1133.85,5159
2022-08-18 13:20:00,1133.85,1133.9,1131.0,1132.8,1437
2022-08-18 13:25:00,1132.8,1132.8,1126.2,1126.2,2846
2022-08-18 13:30:00,1126.2,1130.0,1126.0,1126.0,576
2022-08-18 13:35:00,1126.0,1128.0,1125.15,1125.15,528
2022-08-18 13:40:00,1130.0,1130.0,1125.15,1125.45,789
2022-08-18 13:45:00,1125.45,1129.7,1125.0,1125.0,8173
2022-08-18 13:50:00,1125.0,1129.7,1125.0,1125.0,7305
2022-08-18 13:55:00,1125.0,1126.9,1125.0,1126.9,456
2022-08-18 14:00:00,1126.9,1126.9,1125.0,1126.9,229
2022-08-18 14:05:00,1126.9,1127.2,1125.0,1127.2,1601
2022-08-18 14:10:00,1127.0,1127.2,1127.0,1127.0,197
2022-08-18 14:15:00,1127.0,1128.5,1127.0,1127.0,1127
2022-08-18 14:20:00,1127.0,1128.5,1127.0,1127.0,458
2022-08-18 14:25:00,1127.0,1128.0,1127.0,1128.0,1092
2022-08-18 14:30:00,1128.0,1129.0,1128.0,1128.5,7891
2022-08-18 14:35:00,1128.5,1129.0,1128.5,1128.5,1051
2022-08-18 14:40:00,1128.5,1129.0,1128.0,1128.0,2892
2022-08-18 14:45:00,1128.0,1129.0,1124.0,1128.0,6285
2022-08-18 14:50:00,1128.0,1132.8,1128.0,1130.0,2285
2022-08-18 14:55:00,1130.0,1131.7,1130.0,1130.0,5758
2022-08-18 15:00:00,1130.0,1130.15,1130.0,1130.0,2557
2022-08-18 15:05:00,1130.0,1130.0,1126.1,1130.0,1561
2022-08-18 15:10:00,1130.0,1131.0,1128.0,1130.0,1770
2022-08-18 15:15:00,1130.0,1131.6,1128.5,1129.0,3205
2022-08-18 15:20:00,1129.95,1129.95,1128.5,1128.5,3553
2022-08-18 15:25:00,1128.5,1133.0,1125.0,1132.0,7679
2022-08-19 09:15:00,1130.0,1140.0,1126.65,1135.0,8341
2022-08-19 09:20:00,1135.0,1135.0,1130.0,1130.0,2758
2022-08-19 09:25:00,1131.0,1134.0,1130.0,1132.0,3212
2022-08-19 09:30:00,1132.0,1135.0,1130.0,1130.1,2918
2022-08-19 09:35:00,1130.1,1133.5,1126.1,1126.1,2566
2022-08-19 09:40:00,1126.1,1130.0,1125.0,1128.5,4013
2022-08-19 09:45:00,1128.5,1128.5,1125.0,1125.15,2446
2022-08-19 09:50:00,1125.15,1133.5,1125.0,1130.05,5361
2022-08-19 09:55:00,1130.0,1130.0,1125.0,1130.0,2543
2022-08-19 10:00:00,1130.0,1130.0,1125.0,1129.1,1604
2022-08-19 10:05:00,1129.1,1130.0,1125.0,1125.6,4144
2022-08-19 10:10:00,1125.6,1129.95,1125.5,1129.95,2012
2022-08-19 10:15:00,1129.95,1129.95,1125.0,1125.0,1941
2022-08-19 10:20:00,1126.0,1131.0,1125.2,1130.6,5290
2022-08-19 10:25:00,1130.6,1133.5,1130.0,1133.0,1941
2022-08-19 10:30:00,1133.0,1133.0,1123.9,1124.0,5436
2022-08-19 10:35:00,1124.0,1125.0,1120.0,1123.0,3404
2022-08-19 10:40:00,1123.0,1129.95,1122.85,1129.8,1457
2022-08-19 10:45:00,1129.8,1132.5,1125.0,1132.5,1856
2022-08-19 10:50:00,1132.5,1132.5,1125.0,1130.0,520
2022-08-19 10:55:00,1125.05,1130.0,1125.05,1125.3,418
2022-08-19 11:00:00,1125.3,1129.0,1125.0,1125.4,7915
2022-08-19 11:05:00,1125.2,1126.0,1125.0,1125.0,6906
2022-08-19 11:10:00,1125.0,1127.9,1125.0,1126.0,1012
2022-08-19 11:15:00,1125.0,1126.0,1125.0,1125.85,2793
2022-08-19 11:20:00,1125.0,1125.9,1125.0,1125.1,709
2022-08-19 11:25:00,1125.1,1125.1,1120.0,1120.0,1555
2022-08-19 11:30:00,1120.0,1123.0,1116.1,1123.0,5082
2022-08-19 11:35:00,1123.0,1123.0,1120.0,1120.0,3627
2022-08-19 11:40:00,1120.0,1121.0,1120.0,1120.0,4723
2022-08-19 11:45:00,1120.0,1120.0,1116.1,1119.9,3977
2022-08-19 11:50:00,1116.1,1120.0,1116.05,1116.2,998
2022-08-19 11:55:00,1116.2,1121.0,1116.2,1120.0,5013
2022-08-19 12:00:00,1120.0,1121.0,1120.0,1120.05,2085
2022-08-19 12:05:00,1120.05,1125.0,1120.05,1124.95,2128
2022-08-19 12:10:00,1121.0,1124.0,1120.05,1123.5,1282
2022-08-19 12:15:00,1123.0,1126.0,1121.0,1121.0,1891
2022-08-19 12:20:00,1121.0,1124.95,1121.0,1124.95,912
2022-08-19 12:25:00,1123.0,1123.0,1121.0,1121.0,6836
2022-08-19 12:30:00,1121.0,1122.0,1121.0,1121.0,1897
2022-08-19 12:35:00,1121.0,1122.0,1121.0,1121.0,1058
2022-08-19 12:40:00,1122.0,1122.9,1120.05,1121.0,1833
2022-08-19 12:45:00,1121.0,1125.0,1121.0,1124.95,1760
2022-08-19 12:50:00,1124.95,1125.0,1121.0,1122.6,1050
2022-08-19 12:55:00,1122.6,1124.0,1122.6,1122.6,399
2022-08-19 13:00:00,1122.0,1124.0,1121.0,1121.0,574
2022-08-19 13:05:00,1121.0,1123.0,1121.0,1122.0,2208
2022-08-19 13:10:00,1122.0,1122.0,1121.0,1122.0,1296
2022-08-19 13:15:00,1122.0,1127.9,1121.0,1122.0,866
2022-08-19 13:20:00,1122.0,1128.0,1122.0,1128.0,530
2022-08-19 13:25:00,1128.0,1128.0,1125.0,1125.0,334
2022-08-19 13:30:00,1125.0,1126.0,1125.0,1125.0,1771
2022-08-19 13:35:00,1125.0,1126.0,1121.0,1121.0,3543
2022-08-19 13:40:00,1121.0,1125.0,1121.0,1122.0,2446
2022-08-19 13:45:00,1122.0,1124.95,1121.05,1122.0,369
2022-08-19 13:50:00,1122.0,1122.0,1121.05,1121.05,5609
2022-08-19 13:55:00,1121.05,1124.0,1121.05,1122.0,574
2022-08-19 14:00:00,1122.0,1126.0,1122.0,1124.2,7847
2022-08-19 14:05:00,1124.2,1124.2,1123.0,1124.05,1094
2022-08-19 14:10:00,1123.0,1125.0,1120.0,1120.0,19571
2022-08-19 14:15:00,1120.0,1125.2,1114.95,1115.0,7922
2022-08-19 14:20:00,1115.0,1122.0,1113.75,1116.0,14575
2022-08-19 14:25:00,1116.0,1119.0,1115.0,1118.45,2449
2022-08-19 14:30:00,1118.0,1122.0,1115.05,1122.0,2700
2022-08-19 14:35:00,1122.0,1125.0,1120.0,1123.95,2020
2022-08-19 14:40:00,1120.0,1123.95,1120.0,1120.95,621
2022-08-19 14:45:00,1120.95,1120.95,1120.0,1120.75,1078
2022-08-19 14:50:00,1120.75,1120.95,1120.0,1120.1,415
2022-08-19 14:55:00,1120.95,1124.0,1115.0,1123.0,28642
2022-08-19 15:00:00,1123.0,1124.9,1118.0,1124.9,3562
2022-08-19 15:05:00,1124.9,1125.0,1120.0,1120.6,716
2022-08-19 15:10:00,1120.6,1123.0,1120.0,1120.0,1799
2022-08-19 15:15:00,1120.55,1121.55,1120.0,1121.0,2236
2022-08-19 15:20:00,1121.1,1122.0,1120.0,1120.0,2647
2022-08-19 15:25:00,1120.0,1123.0,1115.05,1117.4,4477
2022-08-22 09:15:00,1119.0,1119.0,1102.3,1107.0,8960
2022-08-22 09:20:00,1105.0,1109.0,1105.0,1109.0,3607
2022-08-22 09:25:00,1109.0,1109.0,1105.0,1107.0,5918
2022-08-22 09:30:00,1105.45,1107.95,1103.0,1104.0,5068
2022-08-22 09:35:00,1105.0,1114.0,1104.0,1110.0,7264
2022-08-22 09:40:00,1111.45,1111.45,1105.15,1105.2,2335
2022-08-22 09:45:00,1105.2,1110.0,1105.15,1105.15,10845
2022-08-22 09:50:00,1107.0,1111.0,1105.15,1111.0,3941
2022-08-22 09:55:00,1111.0,1113.0,1108.0,1112.0,8078
2022-08-22 10:00:00,1112.0,1120.0,1111.0,1118.0,11705
2022-08-22 10:05:00,1118.0,1118.55,1115.0,1115.6,2614
2022-08-22 10:10:00,1117.8,1118.0,1115.2,1117.4,5444
2022-08-22 10:15:00,1115.2,1120.0,1115.2,1120.0,3504
2022-08-22 10:20:00,1120.0,1123.5,1118.0,1122.0,2693
2022-08-22 10:25:00,1123.4,1125.05,1118.0,1125.05,11597
2022-08-22 10:30:00,1125.05,1129.0,1123.15,1129.0,3793
2022-08-22 10:35:00,1127.0,1130.0,1121.0,1121.0,8413
2022-08-22 10:40:00,1121.05,1130.0,1121.05,1129.0,7330
2022-08-22 10:45:00,1129.0,1130.0,1126.0,1126.0,7073
2022-08-22 10:50:00,1126.0,1129.0,1126.0,1127.0,5570
2022-08-22 10:55:00,1127.0,1127.85,1125.0,1127.0,3241
2022-08-22 11:00:00,1127.0,1127.75,1127.0,1127.0,1104
2022-08-22 11:05:00,1127.0,1127.75,1121.0,1125.0,12028
2022-08-22 11:10:00,1125.0,1125.0,1120.2,1124.0,617
2022-08-22 11:15:00,1124.0,1125.0,1118.0,1123.0,2075
2022-08-22 11:20:00,1120.0,1123.0,1116.6,1121.0,1172
2022-08-22 11:25:00,1121.0,1123.0,1116.6,1122.0,2666
2022-08-22 11:30:00,1122.0,1125.0,1116.2,1125.0,42478
2022-08-22 11:35:00,1125.0,1125.0,1116.2,1119.8,16036
2022-08-22 11:40:00,1118.0,1120.0,1118.0,1120.0,26249
2022-08-22 11:45:00,1120.0,1120.5,1116.5,1120.0,43246
2022-08-22 11:50:00,1120.0,1123.95,1120.0,1122.0,16408
2022-08-22 11:55:00,1122.0,1124.0,1122.0,1124.0,850
2022-08-22 12:00:00,1124.0,1124.0,1120.0,1120.0,1656
2022-08-22 12:05:00,1120.0,1120.5,1116.55,1120.5,2856
2022-08-22 12:10:00,1120.5,1120.5,1120.0,1120.0,2714
2022-08-22 12:15:00,1120.0,1120.05,1120.0,1120.0,2466
2022-08-22 12:20:00,1120.0,1120.5,1120.0,1120.0,1305
2022-08-22 12:25:00,1120.0,1120.1,1117.0,1117.0,2111
2022-08-22 12:30:00,1117.0,1120.0,1116.5,1117.0,1445
2022-08-22 12:35:00,1116.6,1120.0,1116.6,1117.0,191
2022-08-22 12:40:00,1117.0,1120.0,1116.5,1116.5,623
2022-08-22 12:45:00,1116.5,1119.0,1115.0,1115.0,546
2022-08-22 12:50:00,1114.0,1118.9,1109.0,1109.0,2993
2022-08-22 12:55:00,1109.0,1118.85,1108.4,1118.45,1509
2022-08-22 13:00:00,1118.45,1118.45,1111.0,1111.05,2044
2022-08-22 13:05:00,1111.05,1115.0,1111.0,1111.0,1416
2022-08-22 13:10:00,1111.0,1115.0,1111.0,1114.8,1070
2022-08-22 13:15:00,1114.8,1114.8,1111.0,1111.0,2057
2022-08-22 13:20:00,1111.0,1114.7,1111.0,1114.7,346
2022-08-22 13:25:00,1114.7,1114.8,1111.0,1113.0,1153
2022-08-22 13:30:00,1113.0,1113.0,1111.0,1111.0,525
2022-08-22 13:35:00,1111.0,1114.0,1111.0,1111.0,3626
2022-08-22 13:40:00,1111.0,1111.05,1110.1,1111.0,2013
2022-08-22 13:45:00,1111.0,1114.0,1111.0,1114.0,786
2022-08-22 13:50:00,1114.0,1114.8,1111.0,1112.0,3389
2022-08-22 13:55:00,1112.0,1112.0,1111.0,1111.0,7373
2022-08-22 14:00:00,1111.0,1112.0,1111.0,1111.0,345
2022-08-22 14:05:00,1111.0,1112.0,1111.0,1111.0,5605
2022-08-22 14:10:00,1111.0,1112.0,1111.0,1111.0,5759
2022-08-22 14:15:00,1111.0,1111.0,1109.0,1110.0,3016
2022-08-22 14:20:00,1110.0,1110.0,1109.0,1110.0,3094
2022-08-22 14:25:00,1110.0,1111.0,1109.0,1109.0,2245
2022-08-22 14:30:00,1109.0,1112.0,1109.0,1109.0,1591
2022-08-22 14:35:00,1109.0,1112.0,1109.0,1110.0,1106
2022-08-22 14:40:00,1110.5,1112.0,1110.0,1112.0,3504
2022-08-22 14:45:00,1110.0,1110.0,1106.1,1107.1,3301
2022-08-22 14:50:00,1107.1,1108.0,1107.0,1107.95,10268
2022-08-22 14:55:00,1107.95,1107.95,1100.0,1104.0,22223
2022-08-22 15:00:00,1101.0,1106.45,1100.1,1105.0,16887
2022-08-22 15:05:00,1105.0,1105.0,1094.5,1095.0,9204
2022-08-22 15:10:00,1096.0,1096.0,1078.0,1090.0,17800
2022-08-22 15:15:00,1090.0,1098.7,1087.0,1090.0,8470
2022-08-22 15:20:00,1090.0,1090.0,1088.0,1090.0,15409
2022-08-22 15:25:00,1089.8,1090.0,1083.0,1085.0,15421
2022-08-23 09:15:00,1071.0,1089.0,1065.0,1088.45,8093
2022-08-23 09:20:00,1089.0,1092.0,1084.2,1089.9,4896
2022-08-23 09:25:00,1089.0,1089.9,1086.0,1089.4,3436
2022-08-23 09:30:00,1089.4,1096.8,1086.0,1096.8,5484
2022-08-23 09:35:00,1095.05,1101.95,1092.0,1099.9,6485
2022-08-23 09:40:00,1099.9,1102.0,1095.0,1100.0,6068
2022-08-23 09:45:00,1100.0,1101.0,1092.05,1096.0,3162
2022-08-23 09:50:00,1096.0,1101.0,1092.0,1101.0,2178
2022-08-23 09:55:00,1100.0,1101.9,1100.0,1100.3,1739
2022-08-23 10:00:00,1100.3,1104.75,1100.0,1104.75,10061
2022-08-23 10:05:00,1104.75,1104.75,1100.3,1101.0,1068
2022-08-23 10:10:00,1101.0,1103.7,1100.5,1102.0,3207
2022-08-23 10:15:00,1102.0,1103.7,1100.0,1103.7,5587
2022-08-23 10:20:00,1103.7,1103.7,1100.0,1100.05,1423
2022-08-23 10:25:00,1100.0,1102.0,1099.0,1099.0,2609
2022-08-23 10:30:00,1099.0,1099.0,1095.0,1095.0,5140
2022-08-23 10:35:00,1095.0,1099.0,1091.0,1091.0,6686
2022-08-23 10:40:00,1091.0,1092.0,1087.0,1088.65,6818
2022-08-23 10:45:00,1088.0,1090.0,1086.0,1086.0,1821
2022-08-23 10:50:00,1086.0,1089.85,1086.0,1086.0,1134
2022-08-23 10:55:00,1086.0,1090.0,1086.0,1086.0,908
2022-08-23 11:00:00,1086.0,1090.0,1086.0,1086.05,887
2022-08-23 11:05:00,1090.0,1090.0,1086.05,1089.0,1918
2022-08-23 11:10:00,1088.0,1088.0,1086.05,1088.0,1969
2022-08-23 11:15:00,1088.0,1092.7,1086.05,1091.0,5383
2022-08-23 11:20:00,1091.0,1092.45,1086.0,1086.5,90
2022-08-23 11:25:00,1086.5,1091.9,1086.5,1086.5,7030
2022-08-23 11:30:00,1086.5,1091.85,1084.2,1085.0,1072
2022-08-23 11:35:00,1085.0,1086.5,1084.2,1085.0,295
2022-08-23 11:40:00,1085.0,1089.0,1085.0,1089.0,1310
2022-08-23 11:45:00,1089.0,1090.0,1087.0,1088.0,1460
2022-08-23 11:50:00,1090.0,1090.0,1087.0,1090.0,2845
2022-08-23 11:55:00,1091.0,1094.0,1090.0,1094.0,718
2022-08-23 12:00:00,1094.0,1094.0,1090.5,1094.0,583
2022-08-23 12:05:00,1094.0,1094.0,1090.0,1090.5,5611
2022-08-23 12:10:00,1090.5,1093.95,1090.0,1093.0,3467
2022-08-23 12:15:00,1093.0,1093.0,1090.0,1091.3,184
2022-08-23 12:20:00,1091.3,1094.0,1090.0,1093.5,381
2022-08-23 12:25:00,1093.5,1095.0,1090.0,1094.85,400
2022-08-23 12:30:00,1094.85,1095.0,1087.5,1088.05,334
2022-08-23 12:35:00,1088.05,1095.0,1088.05,1091.0,196
2022-08-23 12:40:00,1091.0,1095.0,1088.0,1094.0,625
2022-08-23 12:45:00,1094.0,1094.0,1088.0,1088.0,5279
2022-08-23 12:50:00,1088.0,1095.0,1088.0,1090.5,1192
2022-08-23 12:55:00,1093.0,1094.0,1090.0,1090.05,725
2022-08-23 13:00:00,1090.05,1094.95,1090.0,1094.95,970
2022-08-23 13:05:00,1091.3,1100.0,1091.3,1100.0,2073
2022-08-23 13:10:00,1100.0,1100.0,1092.05,1098.0,3182
2022-08-23 13:15:00,1098.0,1098.0,1094.1,1094.1,3817
2022-08-23 13:20:00,1095.0,1095.0,1090.2,1094.95,709
2022-08-23 13:25:00,1094.95,1095.0,1090.35,1095.0,204
2022-08-23 13:30:00,1095.0,1095.0,1090.6,1091.05,1154
2022-08-23 13:35:00,1091.05,1103.7,1091.05,1103.0,6845
2022-08-23 13:40:00,1102.9,1107.0,1100.0,1107.0,7979
2022-08-23 13:45:00,1107.8,1115.0,1107.5,1115.0,16368
2022-08-23 13:50:00,1115.0,1116.75,1109.95,1110.0,5912
2022-08-23 13:55:00,1110.0,1114.0,1108.0,1111.0,10367
2022-08-23 14:00:00,1111.0,1113.5,1110.0,1110.0,3405
2022-08-23 14:05:00,1110.0,1113.4,1107.4,1109.0,506
2022-08-23 14:10:00,1109.0,1110.0,1105.0,1105.0,5911
2022-08-23 14:15:00,1105.0,1108.0,1102.0,1103.0,589
2022-08-23 14:20:00,1103.0,1104.0,1103.0,1103.0,723
