date,open,high,low,close,volume
2023-12-07 10:55:00,237.75,237.95,237.15,237.85,71114
2023-12-07 11:00:00,237.9,239.35,237.2,239.3,64564
2023-12-07 11:05:00,239.3,239.4,238.7,238.95,75299
2023-12-07 11:10:00,238.8,239.4,238.8,239.15,65934
2023-12-07 11:15:00,239.15,240.95,238.95,240.95,154031
2023-12-07 11:20:00,240.85,241.7,240.5,241.5,194313
2023-12-07 11:25:00,241.5,242.5,240.6,240.7,251674
2023-12-07 11:30:00,240.7,242.45,239.9,242.25,194730
2023-12-07 11:35:00,242.1,243.0,241.3,241.55,248617
2023-12-07 11:40:00,241.55,241.85,240.65,240.9,96613
2023-12-07 11:45:00,240.9,241.2,240.25,240.7,107228
2023-12-07 11:50:00,240.65,240.7,239.55,239.85,84379
2023-12-07 11:55:00,239.8,240.9,239.65,240.9,74317
2023-12-07 12:00:00,240.9,241.7,240.25,240.75,50133
2023-12-07 12:05:00,240.75,240.75,238.65,238.8,101413
2023-12-07 12:10:00,238.85,240.0,238.8,239.4,57871
2023-12-07 12:15:00,239.4,239.5,238.8,239.15,60290
2023-12-07 12:20:00,239.15,239.5,238.6,239.0,68210
2023-12-07 12:25:00,239.0,239.5,238.8,239.45,28185
2023-12-07 12:30:00,239.45,239.5,239.0,239.3,39719
2023-12-07 12:35:00,239.3,239.4,238.4,238.6,95418
2023-12-07 12:40:00,238.5,238.8,238.15,238.35,54088
2023-12-07 12:45:00,238.3,238.7,238.05,238.4,65600
2023-12-07 12:50:00,238.35,238.65,237.45,238.1,115968
2023-12-07 12:55:00,238.1,238.55,237.9,238.5,58793
2023-12-07 13:00:00,238.5,238.8,237.6,237.85,53004
2023-12-07 13:05:00,237.65,237.9,237.55,237.75,26111
2023-12-07 13:10:00,237.75,238.45,237.45,238.0,85004
2023-12-07 13:15:00,238.0,238.65,238.0,238.35,40342
2023-12-07 13:20:00,238.35,238.4,237.7,238.1,60226
2023-12-07 13:25:00,238.1,238.65,237.9,238.4,90682
2023-12-07 13:30:00,238.4,238.55,238.05,238.2,57453
2023-12-07 13:35:00,238.2,238.35,237.8,238.2,210598
2023-12-07 13:40:00,238.2,238.4,238.0,238.3,63181
2023-12-07 13:45:00,238.35,239.2,238.3,238.8,72591
2023-12-07 13:50:00,238.8,239.0,238.5,238.85,15781
2023-12-07 13:55:00,238.85,239.2,238.5,238.6,69915
2023-12-07 14:00:00,238.5,238.85,237.85,238.0,23966
2023-12-07 14:05:00,238.0,238.25,237.6,238.1,21210
2023-12-07 14:10:00,238.1,238.35,237.85,238.1,15679
2023-12-07 14:15:00,238.1,238.2,237.65,237.9,17575
2023-12-07 14:20:00,237.9,238.25,237.55,237.8,36713
2023-12-07 14:25:00,237.9,237.9,236.6,237.1,149852
2023-12-07 14:30:00,237.1,237.85,236.9,237.45,27279
2023-12-07 14:35:00,237.45,237.95,237.2,237.45,26446
2023-12-07 14:40:00,237.45,237.9,237.4,237.7,14567
2023-12-07 14:45:00,237.7,237.95,237.2,237.5,31723
2023-12-07 14:50:00,237.5,237.85,236.65,237.0,104298
2023-12-07 14:55:00,237.0,237.35,235.75,236.0,159813
2023-12-07 15:00:00,236.5,236.75,236.0,236.5,79460
2023-12-07 15:05:00,236.8,237.65,236.05,237.3,107011
2023-12-07 15:10:00,237.3,237.4,236.1,237.15,100761
2023-12-07 15:15:00,237.15,237.2,235.55,235.55,166926
2023-12-07 15:20:00,235.7,235.9,235.0,235.9,142655
2023-12-07 15:25:00,235.9,236.5,235.8,236.1,120139
2023-12-08 09:15:00,237.85,240.0,237.15,238.9,352647
2023-12-08 09:20:00,238.9,239.05,237.45,237.75,112302
2023-12-08 09:25:00,237.7,238.6,237.25,238.1,100223
2023-12-08 09:30:00,238.25,238.25,237.2,237.7,104450
2023-12-08 09:35:00,237.7,237.8,237.3,237.7,101453
2023-12-08 09:40:00,237.7,237.7,236.55,236.75,130054
2023-12-08 09:45:00,236.6,237.0,236.2,236.95,74406
2023-12-08 09:50:00,236.7,236.95,235.5,235.8,134015
2023-12-08 09:55:00,235.7,235.8,235.25,235.6,68428
2023-12-08 10:00:00,235.65,235.95,235.4,235.7,32363
2023-12-08 10:05:00,235.7,235.95,235.5,235.75,27833
2023-12-08 10:10:00,235.7,236.0,235.55,235.9,34761
2023-12-08 10:15:00,235.85,236.0,235.8,236.0,74370
2023-12-08 10:20:00,236.0,236.0,235.85,236.0,33568
2023-12-08 10:25:00,236.0,236.15,235.8,235.85,22578
2023-12-08 10:30:00,235.85,236.0,235.85,236.0,20892
2023-12-08 10:35:00,236.0,236.0,235.8,235.8,28281
2023-12-08 10:40:00,235.8,236.0,235.7,236.0,21332
2023-12-08 10:45:00,235.85,236.0,235.7,235.9,23186
2023-12-08 10:50:00,235.9,235.95,235.3,235.3,47738
2023-12-08 10:55:00,235.45,235.45,234.3,234.6,77797
2023-12-08 11:00:00,234.6,234.7,233.5,233.7,67273
2023-12-08 11:05:00,233.7,233.75,232.55,232.85,119990
2023-12-08 11:10:00,232.85,233.0,232.3,232.55,107415
2023-12-08 11:15:00,233.0,233.0,232.6,233.0,31124
2023-12-08 11:20:00,233.0,233.0,232.6,232.8,29770
2023-12-08 11:25:00,232.8,233.0,232.55,232.9,27133
2023-12-08 11:30:00,232.9,233.0,232.7,232.85,16047
2023-12-08 11:35:00,232.85,233.0,231.55,231.7,134409
2023-12-08 11:40:00,231.7,231.7,229.6,229.9,476153
2023-12-08 11:45:00,230.0,230.0,229.75,229.9,57810
2023-12-08 11:50:00,230.0,230.0,229.55,229.7,47939
2023-12-08 11:55:00,229.7,231.0,229.6,230.5,98730
2023-12-08 12:00:00,230.45,231.0,229.9,230.0,82406
2023-12-08 12:05:00,230.0,230.0,229.6,229.9,40339
2023-12-08 12:10:00,230.0,230.25,229.8,230.0,38262
2023-12-08 12:15:00,229.9,230.0,229.55,229.8,64348
2023-12-08 12:20:00,229.8,229.8,228.5,229.0,87756
2023-12-08 12:25:00,229.0,229.0,228.5,229.0,62713
2023-12-08 12:30:00,229.0,229.0,228.65,228.95,38370
2023-12-08 12:35:00,228.95,229.35,228.85,229.0,42238
2023-12-08 12:40:00,229.0,229.0,228.05,228.1,59140
2023-12-08 12:45:00,228.05,228.15,226.3,226.95,193303
2023-12-08 12:50:00,226.95,227.25,226.55,227.15,195447
2023-12-08 12:55:00,227.1,227.5,226.65,226.95,115879
2023-12-08 13:00:00,226.85,226.95,225.5,226.25,92514
2023-12-08 13:05:00,226.25,227.25,226.0,227.0,83998
2023-12-08 13:10:00,227.0,227.25,226.6,227.0,81160
2023-12-08 13:15:00,227.0,227.2,226.7,227.0,37231
2023-12-08 13:20:00,227.0,227.2,226.75,227.0,38074
2023-12-08 13:25:00,227.0,227.0,226.35,226.5,56527
2023-12-08 13:30:00,226.5,226.9,225.8,226.8,89592
2023-12-08 13:35:00,226.8,226.95,225.5,225.7,63111
2023-12-08 13:40:00,225.55,226.0,225.45,225.7,89062
2023-12-08 13:45:00,225.6,226.0,225.4,225.9,27865
2023-12-08 13:50:00,225.95,226.5,225.65,226.45,155310
2023-12-08 13:55:00,226.45,226.5,225.8,225.9,56035
2023-12-08 14:00:00,225.9,226.0,225.6,225.95,50708
2023-12-08 14:05:00,225.95,226.5,225.75,226.0,107524
2023-12-08 14:10:00,226.0,226.5,225.8,225.85,56443
2023-12-08 14:15:00,225.85,226.95,225.8,226.85,52351
2023-12-08 14:20:00,226.85,227.0,226.0,226.5,95763
2023-12-08 14:25:00,226.5,226.9,225.9,226.0,80096
2023-12-08 14:30:00,226.0,227.1,225.85,226.0,323282
2023-12-08 14:35:00,226.0,227.0,225.85,226.5,195499
2023-12-08 14:40:00,226.4,226.7,225.75,226.2,242942
2023-12-08 14:45:00,226.0,226.3,225.8,226.0,126152
2023-12-08 14:50:00,226.0,226.0,224.8,225.0,225739
2023-12-08 14:55:00,225.0,225.7,224.8,225.0,115525
2023-12-08 15:00:00,225.0,227.85,224.9,227.45,188014
2023-12-08 15:05:00,227.5,228.9,227.05,228.15,170232
2023-12-08 15:10:00,228.4,229.5,227.65,229.0,195646
2023-12-08 15:15:00,229.0,229.5,228.45,228.95,115048
2023-12-08 15:20:00,228.9,229.5,228.75,229.2,150523
2023-12-08 15:25:00,229.25,229.8,228.0,229.0,259498
2023-12-11 09:15:00,230.0,233.35,230.0,232.25,412169
2023-12-11 09:20:00,232.2,233.9,231.2,233.85,130618
2023-12-11 09:25:00,233.5,233.85,231.8,232.75,140847
2023-12-11 09:30:00,232.75,233.4,231.3,232.75,122050
2023-12-11 09:35:00,233.0,233.45,232.5,232.95,56070
2023-12-11 09:40:00,232.95,232.95,231.2,231.4,138853
2023-12-11 09:45:00,231.35,232.35,230.55,231.3,123974
2023-12-11 09:50:00,231.3,231.45,229.85,230.55,150375
2023-12-11 09:55:00,230.55,230.7,229.8,230.3,69937
2023-12-11 10:00:00,230.05,230.45,229.65,230.45,41929
2023-12-11 10:05:00,230.3,230.95,230.0,230.95,29425
2023-12-11 10:10:00,230.9,231.2,230.3,230.65,60379
2023-12-11 10:15:00,230.65,231.6,230.5,231.5,50968
2023-12-11 10:20:00,231.5,232.2,231.5,232.2,37587
2023-12-11 10:25:00,232.25,233.8,231.85,233.3,111402
2023-12-11 10:30:00,233.4,234.95,233.3,234.95,184465
2023-12-11 10:35:00,234.95,235.5,232.75,232.8,157548
2023-12-11 10:40:00,232.75,232.9,231.8,232.15,83510
2023-12-11 10:45:00,232.15,232.95,232.1,232.95,38348
2023-12-11 10:50:00,232.95,232.95,232.0,232.6,33394
2023-12-11 10:55:00,232.7,232.95,232.05,232.95,26646
2023-12-11 11:00:00,233.0,233.55,232.1,232.1,45792
2023-12-11 11:05:00,232.1,232.5,231.9,232.4,68946
2023-12-11 11:10:00,232.1,232.5,232.05,232.5,16070
2023-12-11 11:15:00,232.5,233.85,232.5,233.8,49679
2023-12-11 11:20:00,233.85,234.0,233.55,233.95,25059
2023-12-11 11:25:00,233.95,234.6,233.6,233.8,72810
2023-12-11 11:30:00,233.9,233.95,233.4,233.5,22297
2023-12-11 11:35:00,233.65,233.95,233.45,233.95,14379
2023-12-11 11:40:00,233.95,234.0,233.1,233.8,23419
2023-12-11 11:45:00,233.75,233.95,233.45,233.65,28638
2023-12-11 11:50:00,233.7,233.7,233.1,233.5,15382
2023-12-11 11:55:00,233.5,233.95,233.15,233.9,21715
2023-12-11 12:00:00,233.9,234.0,233.6,234.0,10348
2023-12-11 12:05:00,234.0,234.8,233.2,233.65,106167
2023-12-11 12:10:00,233.5,233.7,233.3,233.5,8043
2023-12-11 12:15:00,233.5,233.7,232.4,232.5,38519
2023-12-11 12:20:00,232.5,233.15,231.9,232.0,48138
2023-12-11 12:25:00,232.0,232.05,231.65,231.65,32000
2023-12-11 12:30:00,231.65,232.0,231.4,231.65,28346
2023-12-11 12:35:00,231.65,231.8,230.55,231.7,118652
2023-12-11 12:40:00,231.7,232.0,231.4,231.4,24249
2023-12-11 12:45:00,231.4,232.4,231.4,232.15,25924
2023-12-11 12:50:00,232.15,232.3,231.75,232.2,15871
2023-12-11 12:55:00,232.2,232.3,232.0,232.05,12833
2023-12-11 13:00:00,232.05,232.3,232.05,232.15,11156
2023-12-11 13:05:00,232.05,232.35,230.85,231.0,42320
2023-12-11 13:10:00,231.0,231.25,230.25,231.25,50614
2023-12-11 13:15:00,231.25,231.9,231.05,231.4,23120
2023-12-11 13:20:00,231.4,231.6,231.0,231.6,25349
2023-12-11 13:25:00,231.6,231.6,231.1,231.25,27564
2023-12-11 13:30:00,231.25,231.25,230.75,231.0,27506
2023-12-11 13:35:00,231.0,231.5,230.45,230.65,37709
2023-12-11 13:40:00,230.65,230.9,230.4,230.65,23098
2023-12-11 13:45:00,230.6,231.1,230.35,230.75,20104
2023-12-11 13:50:00,230.45,231.0,230.3,230.9,18425
2023-12-11 13:55:00,230.9,231.05,230.45,230.55,11240
2023-12-11 14:00:00,230.55,231.3,230.55,231.3,17474
2023-12-11 14:05:00,231.3,231.85,230.9,231.45,39985
2023-12-11 14:10:00,231.45,231.95,231.25,231.55,24381
2023-12-11 14:15:00,231.55,232.0,231.3,231.75,27339
2023-12-11 14:20:00,231.75,231.85,231.3,231.65,4346
2023-12-11 14:25:00,231.65,232.2,231.4,231.8,31621
2023-12-11 14:30:00,231.8,231.85,231.6,231.8,7861
2023-12-11 14:35:00,231.8,232.5,231.6,232.35,66156
2023-12-11 14:40:00,232.5,232.9,232.05,232.2,72180
2023-12-11 14:45:00,232.2,232.7,232.2,232.6,17058
2023-12-11 14:50:00,232.6,233.45,232.55,233.45,45513
2023-12-11 14:55:00,233.45,233.5,232.3,232.7,51701
2023-12-11 15:00:00,232.7,233.4,230.8,231.15,212842
2023-12-11 15:05:00,231.15,231.25,230.8,231.0,59642
2023-12-11 15:10:00,231.0,231.3,230.5,231.0,102590
2023-12-11 15:15:00,231.3,231.3,230.95,231.0,86260
2023-12-11 15:20:00,230.95,231.5,230.8,231.05,124590
2023-12-11 15:25:00,231.15,231.75,229.8,230.0,223389
2023-12-12 09:15:00,232.0,233.9,231.5,233.9,242241
2023-12-12 09:20:00,233.9,234.6,232.95,234.05,143854
2023-12-12 09:25:00,234.35,234.4,233.4,233.6,92225
2023-12-12 09:30:00,233.6,233.8,232.3,232.75,76217
2023-12-12 09:35:00,232.75,233.4,232.4,232.9,62423
2023-12-12 09:40:00,232.9,233.15,232.15,232.3,48854
2023-12-12 09:45:00,232.1,232.65,231.9,232.25,76199
2023-12-12 09:50:00,232.2,232.65,231.7,232.35,23249
2023-12-12 09:55:00,232.35,232.6,231.85,232.15,39366
2023-12-12 10:00:00,232.25,232.4,231.3,231.4,51152
2023-12-12 10:05:00,231.4,231.9,231.35,231.7,18258
2023-12-12 10:10:00,231.85,231.85,230.3,230.95,67279
2023-12-12 10:15:00,230.6,230.8,229.75,230.0,95842
2023-12-12 10:20:00,229.75,230.4,229.45,230.1,47941
2023-12-12 10:25:00,230.3,230.95,230.1,230.9,18496
2023-12-12 10:30:00,230.9,231.9,230.7,231.6,29782
2023-12-12 10:35:00,231.65,232.3,231.55,232.3,36229
2023-12-12 10:40:00,232.2,233.6,232.2,233.5,74034
2023-12-12 10:45:00,233.45,234.15,233.25,233.95,64867
2023-12-12 10:50:00,233.95,236.0,233.9,235.3,298386
2023-12-12 10:55:00,235.3,235.6,234.3,235.5,124525
2023-12-12 11:00:00,235.65,238.1,235.5,237.35,343131
2023-12-12 11:05:00,237.4,238.8,236.5,237.65,328276
2023-12-12 11:10:00,237.65,237.95,236.4,237.65,181828
2023-12-12 11:15:00,237.65,237.85,235.7,235.75,138437
2023-12-12 11:20:00,235.75,237.0,235.55,236.7,52432
2023-12-12 11:25:00,236.7,238.55,236.3,238.45,187731
2023-12-12 11:30:00,238.45,241.25,238.4,240.7,557685
2023-12-12 11:35:00,240.45,240.7,238.75,239.45,235348
2023-12-12 11:40:00,239.3,239.65,238.05,238.2,95101
2023-12-12 11:45:00,238.35,238.95,237.7,238.4,80937
2023-12-12 11:50:00,238.4,238.8,236.75,237.4,112704
2023-12-12 11:55:00,237.4,238.3,237.4,238.0,42098
2023-12-12 12:00:00,238.0,238.25,237.55,238.25,20436
2023-12-12 12:05:00,238.25,238.8,237.75,238.65,40341
2023-12-12 12:10:00,238.65,238.85,237.6,238.3,86928
2023-12-12 12:15:00,238.55,239.0,238.3,238.95,25610
2023-12-12 12:20:00,238.95,240.2,238.75,239.7,215481
2023-12-12 12:25:00,239.9,240.15,239.05,239.1,69733
2023-12-12 12:30:00,239.1,239.45,238.6,239.15,46404
2023-12-12 12:35:00,239.15,239.7,238.9,239.5,23257
2023-12-12 12:40:00,239.5,239.5,238.85,239.0,46799
2023-12-12 12:45:00,239.0,239.0,237.8,237.8,49055
2023-12-12 12:50:00,237.8,238.0,235.95,237.0,174811
2023-12-12 12:55:00,237.0,237.9,236.9,237.3,34645
2023-12-12 13:00:00,237.3,237.7,237.0,237.7,31668
2023-12-12 13:05:00,237.7,238.0,237.35,237.75,28843
2023-12-12 13:10:00,237.75,238.0,237.55,237.75,19326
2023-12-12 13:15:00,237.75,238.4,237.55,238.05,26431
2023-12-12 13:20:00,238.05,238.85,238.05,238.35,30470
2023-12-12 13:25:00,238.3,238.95,238.05,238.6,27994
2023-12-12 13:30:00,238.85,238.95,238.05,238.05,26845
2023-12-12 13:35:00,238.15,238.5,237.5,238.5,29999
2023-12-12 13:40:00,238.3,238.75,238.1,238.3,49736
2023-12-12 13:45:00,238.3,238.6,238.1,238.2,10473
2023-12-12 13:50:00,238.3,239.35,238.2,239.05,52421
2023-12-12 13:55:00,239.25,239.25,237.7,237.95,46051
2023-12-12 14:00:00,237.95,238.35,237.75,238.15,21842
2023-12-12 14:05:00,238.15,238.2,237.45,237.7,41907
2023-12-12 14:10:00,237.7,237.9,236.95,237.35,75445
2023-12-12 14:15:00,237.35,237.85,237.0,237.6,30486
2023-12-12 14:20:00,237.6,238.15,237.5,237.85,27071
2023-12-12 14:25:00,238.15,238.25,237.65,238.0,25496
2023-12-12 14:30:00,238.0,238.3,237.75,238.3,20329
2023-12-12 14:35:00,238.2,238.55,237.8,238.55,75965
2023-12-12 14:40:00,238.6,239.3,237.8,238.05,100386
2023-12-12 14:45:00,237.95,238.25,237.25,237.5,58010
2023-12-12 14:50:00,237.5,237.7,236.7,237.2,84783
2023-12-12 14:55:00,237.25,237.35,234.7,237.0,272496
2023-12-12 15:00:00,237.0,237.7,236.8,237.3,50459
2023-12-12 15:05:00,237.3,237.9,237.3,237.9,64165
2023-12-12 15:10:00,237.85,238.0,237.15,237.85,84433
2023-12-12 15:15:00,237.95,238.15,237.0,238.0,123195
2023-12-12 15:20:00,238.0,238.75,237.65,237.7,309600
2023-12-12 15:25:00,237.9,238.85,237.35,238.45,184742
2023-12-13 09:15:00,239.0,239.2,236.55,237.9,241722
2023-12-13 09:20:00,237.9,238.65,236.6,236.65,114083
2023-12-13 09:25:00,236.65,239.45,236.4,238.65,130665
2023-12-13 09:30:00,238.65,239.0,237.1,237.5,72953
2023-12-13 09:35:00,237.55,239.55,237.3,239.3,109911
2023-12-13 09:40:00,239.3,241.5,239.3,240.45,276730
2023-12-13 09:45:00,240.45,242.0,240.2,240.6,128270
2023-12-13 09:50:00,240.6,240.6,238.35,238.75,83411
2023-12-13 09:55:00,238.85,239.0,237.6,238.0,92796
2023-12-13 10:00:00,237.8,238.95,237.3,238.9,43661
2023-12-13 10:05:00,238.9,239.5,238.55,239.2,53087
2023-12-13 10:10:00,239.2,239.25,238.4,238.55,47152
2023-12-13 10:15:00,238.6,238.7,237.65,237.65,39545
2023-12-13 10:20:00,237.65,238.35,237.6,237.6,40421
2023-12-13 10:25:00,237.75,238.0,236.9,237.0,144973
2023-12-13 10:30:00,237.0,237.5,236.0,237.4,69162
2023-12-13 10:35:00,237.4,237.5,236.75,237.15,59900
2023-12-13 10:40:00,237.0,237.45,236.65,237.15,27798
2023-12-13 10:45:00,237.4,237.4,236.7,236.9,24601
2023-12-13 10:50:00,236.9,236.9,236.15,236.6,34451
2023-12-13 10:55:00,236.6,237.4,236.3,237.0,63049
2023-12-13 11:00:00,236.95,237.25,236.75,237.25,26809
2023-12-13 11:05:00,237.25,237.55,236.5,236.55,87273
2023-12-13 11:10:00,236.7,237.2,236.3,236.6,55455
2023-12-13 11:15:00,236.6,237.1,236.6,237.05,14888
2023-12-13 11:20:00,237.05,237.5,236.75,237.2,37386
2023-12-13 11:25:00,237.2,238.1,236.9,237.85,37458
2023-12-13 11:30:00,237.85,238.0,237.25,237.4,41973
2023-12-13 11:35:00,237.4,237.6,236.9,236.9,26469
2023-12-13 11:40:00,236.9,237.75,236.9,237.75,21015
2023-12-13 11:45:00,237.5,237.75,237.35,237.55,19780
2023-12-13 11:50:00,237.35,237.6,237.15,237.15,11986
2023-12-13 11:55:00,237.15,237.35,236.9,237.35,18056
2023-12-13 12:00:00,237.35,237.4,237.0,237.3,17291
2023-12-13 12:05:00,237.3,237.5,237.0,237.45,17343
2023-12-13 12:10:00,237.45,237.65,237.2,237.55,19576
2023-12-13 12:15:00,237.55,237.6,237.05,237.05,12373
2023-12-13 12:20:00,237.25,237.55,236.9,237.35,13559
2023-12-13 12:25:00,237.35,237.75,237.1,237.3,15401
2023-12-13 12:30:00,237.25,237.5,237.05,237.4,15146
2023-12-13 12:35:00,237.4,237.95,237.4,237.8,14047
2023-12-13 12:40:00,237.8,237.8,237.45,237.55,9756
2023-12-13 12:45:00,237.55,237.95,237.5,237.95,16731
2023-12-13 12:50:00,237.95,238.4,237.85,238.2,36348
2023-12-13 12:55:00,238.3,238.3,237.6,237.7,11934
2023-12-13 13:00:00,237.7,237.95,237.7,237.7,16138
2023-12-13 13:05:00,237.8,237.95,237.75,237.95,10854
2023-12-13 13:10:00,237.95,238.05,237.6,238.05,16124
2023-12-13 13:15:00,238.05,239.3,237.85,239.2,32508
2023-12-13 13:20:00,239.2,239.4,238.0,238.2,55822
2023-12-13 13:25:00,238.2,238.5,237.55,237.55,28139
2023-12-13 13:30:00,237.55,238.1,237.55,238.0,14094
2023-12-13 13:35:00,238.0,238.8,237.95,238.45,17562
2023-12-13 13:40:00,238.45,239.1,238.45,239.05,50119
2023-12-13 13:45:00,238.85,239.15,238.75,239.15,21355
2023-12-13 13:50:00,239.15,239.8,238.75,239.5,49123
2023-12-13 13:55:00,239.6,239.65,239.2,239.5,37938
2023-12-13 14:00:00,239.4,239.65,239.0,239.5,17243
2023-12-13 14:05:00,239.5,239.55,239.2,239.5,37431
2023-12-13 14:10:00,239.5,239.5,239.0,239.0,32843
2023-12-13 14:15:00,239.0,239.1,238.65,238.65,14419
2023-12-13 14:20:00,238.65,238.8,237.6,237.7,59149
2023-12-13 14:25:00,237.7,238.1,237.55,238.0,34818
2023-12-13 14:30:00,238.0,238.0,237.7,237.85,45505
2023-12-13 14:35:00,237.9,237.95,236.15,236.8,145707
2023-12-13 14:40:00,236.8,237.4,236.5,237.4,24460
2023-12-13 14:45:00,237.4,237.5,237.2,237.45,29272
2023-12-13 14:50:00,237.45,237.95,237.35,237.95,34395
2023-12-13 14:55:00,238.0,238.45,237.95,238.3,32715
2023-12-13 15:00:00,238.35,238.9,238.3,238.8,35570
2023-12-13 15:05:00,238.8,238.95,238.4,238.75,56401
2023-12-13 15:10:00,238.8,239.2,238.5,238.6,99865
2023-12-13 15:15:00,238.6,239.0,238.5,238.85,83581
2023-12-13 15:20:00,238.9,239.0,238.55,239.0,130333
2023-12-13 15:25:00,239.0,239.2,238.1,238.95,134266
2023-12-14 09:15:00,241.4,242.4,240.0,240.5,342276
2023-12-14 09:20:00,240.65,241.95,240.65,241.15,160730
2023-12-14 09:25:00,241.05,242.4,240.65,241.45,124109
2023-12-14 09:30:00,241.45,241.75,240.5,241.1,89094
2023-12-14 09:35:00,241.1,241.1,240.25,240.5,73131
2023-12-14 09:40:00,240.5,240.8,239.85,240.6,59861
2023-12-14 09:45:00,240.6,241.75,240.4,241.5,75978
2023-12-14 09:50:00,241.75,242.3,240.5,240.75,143359
2023-12-14 09:55:00,240.75,240.75,239.0,239.45,114858
2023-12-14 10:00:00,239.45,239.7,239.05,239.55,50192
2023-12-14 10:05:00,239.55,239.55,238.3,238.65,74186
2023-12-14 10:10:00,238.6,238.65,238.2,238.2,43935
2023-12-14 10:15:00,238.4,238.4,237.7,238.0,61057
2023-12-14 10:20:00,237.95,238.4,237.15,237.7,66593
2023-12-14 10:25:00,237.8,237.95,237.1,237.95,41089
2023-12-14 10:30:00,237.95,238.05,237.4,238.0,30392
2023-12-14 10:35:00,238.0,238.1,237.25,237.5,26292
2023-12-14 10:40:00,237.5,238.2,237.3,238.15,34560
2023-12-14 10:45:00,238.15,238.6,237.55,238.0,25153
2023-12-14 10:50:00,238.0,238.15,237.55,237.95,16300
2023-12-14 10:55:00,237.95,238.2,237.65,238.15,19548
2023-12-14 11:00:00,238.15,238.25,237.75,238.0,20537
2023-12-14 11:05:00,237.8,238.4,237.7,238.2,63504
2023-12-14 11:10:00,238.2,238.4,236.8,237.4,110754
2023-12-14 11:15:00,237.4,237.95,237.3,237.95,35555
2023-12-14 11:20:00,237.65,238.0,237.65,238.0,10943
2023-12-14 11:25:00,238.0,238.3,237.75,238.0,23168
2023-12-14 11:30:00,238.0,238.05,237.2,237.45,24453
2023-12-14 11:35:00,237.45,238.05,237.3,238.0,44775
2023-12-14 11:40:00,238.0,238.2,237.8,238.0,14030
2023-12-14 11:45:00,238.0,238.15,237.8,238.0,11126
2023-12-14 11:50:00,237.9,238.2,237.3,237.5,30801
2023-12-14 11:55:00,237.5,237.5,237.25,237.5,10055
2023-12-14 12:00:00,237.5,237.85,237.35,237.75,10753
2023-12-14 12:05:00,237.75,238.0,237.55,237.95,13055
2023-12-14 12:10:00,238.0,238.3,237.65,238.0,17084
2023-12-14 12:15:00,238.15,238.2,237.75,238.0,12143
2023-12-14 12:20:00,238.0,238.1,237.75,238.1,13146
2023-12-14 12:25:00,238.05,238.1,237.75,238.0,8018
2023-12-14 12:30:00,238.0,238.0,237.7,237.9,8422
2023-12-14 12:35:00,237.9,237.9,237.4,237.7,15745
2023-12-14 12:40:00,237.7,237.9,236.8,237.3,73049
2023-12-14 12:45:00,237.0,237.85,237.0,237.55,15595
2023-12-14 12:50:00,237.65,237.85,236.95,236.95,15332
2023-12-14 12:55:00,236.95,237.15,236.6,236.8,32061
2023-12-14 13:00:00,236.85,237.0,236.45,236.85,34983
2023-12-14 13:05:00,236.85,237.0,236.65,237.0,13075
2023-12-14 13:10:00,237.0,237.3,236.75,237.25,8934
2023-12-14 13:15:00,237.3,237.35,236.6,236.95,18769
2023-12-14 13:20:00,236.95,236.95,236.2,236.7,59456
2023-12-14 13:25:00,236.7,237.0,236.5,237.0,18358
2023-12-14 13:30:00,236.85,237.0,236.75,237.0,8253
2023-12-14 13:35:00,237.0,237.0,236.6,236.65,16469
2023-12-14 13:40:00,236.65,237.25,236.55,237.25,14054
2023-12-14 13:45:00,237.0,237.25,236.65,236.95,9212
2023-12-14 13:50:00,236.85,236.95,236.1,236.65,16291
2023-12-14 13:55:00,236.65,237.0,236.5,236.75,10876
2023-12-14 14:00:00,236.75,237.0,236.55,237.0,10104
2023-12-14 14:05:00,237.0,237.15,236.65,236.9,11539
2023-12-14 14:10:00,236.9,237.0,236.5,236.85,14533
2023-12-14 14:15:00,236.95,237.0,236.6,236.75,11337
2023-12-14 14:20:00,236.75,237.25,236.6,236.8,30253
2023-12-14 14:25:00,236.8,237.1,236.6,236.95,17800
2023-12-14 14:30:00,237.0,237.1,236.25,236.55,35548
2023-12-14 14:35:00,236.55,236.9,236.45,236.55,16670
2023-12-14 14:40:00,236.55,236.55,235.55,236.0,94075
2023-12-14 14:45:00,236.0,236.5,235.85,236.35,27669
2023-12-14 14:50:00,236.35,236.5,236.0,236.3,28131
2023-12-14 14:55:00,236.25,236.4,235.9,236.15,33144
2023-12-14 15:00:00,236.15,236.35,235.5,235.6,60451
2023-12-14 15:05:00,235.6,236.0,235.3,235.4,80613
2023-12-14 15:10:00,235.4,235.7,235.25,235.65,70842
2023-12-14 15:15:00,235.8,236.7,235.75,236.5,116495
2023-12-14 15:20:00,236.5,237.0,235.95,237.0,92254
2023-12-14 15:25:00,236.9,237.25,236.55,237.0,124921
2023-12-15 09:15:00,237.7,238.3,237.0,237.15,176724
