date,open,high,low,close,volume
2022-09-14 10:25:00,674.0,674.3,673.3,673.35,13480
2022-09-14 10:30:00,673.25,673.9,673.15,673.5,10841
2022-09-14 10:35:00,673.5,673.5,672.3,672.55,18359
2022-09-14 10:40:00,672.55,673.15,672.0,672.65,16901
2022-09-14 10:45:00,672.6,672.95,672.0,672.3,24475
2022-09-14 10:50:00,672.3,672.65,671.65,672.1,13362
2022-09-14 10:55:00,672.1,672.7,672.0,672.3,9208
2022-09-14 11:00:00,672.3,673.0,672.0,672.65,23935
2022-09-14 11:05:00,673.0,673.9,672.65,673.1,13034
2022-09-14 11:10:00,673.0,673.0,671.95,672.5,11385
2022-09-14 11:15:00,672.05,672.7,672.05,672.45,10260
2022-09-14 11:20:00,672.3,673.15,671.9,672.25,14647
2022-09-14 11:25:00,672.25,672.5,671.0,671.0,19447
2022-09-14 11:30:00,671.3,671.3,670.05,670.5,38023
2022-09-14 11:35:00,670.3,670.95,669.25,669.75,26550
2022-09-14 11:40:00,669.75,670.15,667.95,668.8,38724
2022-09-14 11:45:00,668.75,669.0,668.2,668.6,20714
2022-09-14 11:50:00,668.2,668.75,668.2,668.5,10116
2022-09-14 11:55:00,668.75,669.25,668.4,669.0,22724
2022-09-14 12:00:00,669.0,669.0,668.0,668.35,25616
2022-09-14 12:05:00,668.2,668.4,667.5,667.6,24878
2022-09-14 12:10:00,667.6,668.0,667.5,667.55,14968
2022-09-14 12:15:00,667.55,667.9,667.35,667.35,13567
2022-09-14 12:20:00,667.6,667.6,666.5,666.95,29038
2022-09-14 12:25:00,666.65,667.0,666.65,667.0,14140
2022-09-14 12:30:00,666.9,668.75,666.75,667.65,20287
2022-09-14 12:35:00,667.6,668.25,667.4,667.5,13928
2022-09-14 12:40:00,667.55,668.0,666.95,666.95,19332
2022-09-14 12:45:00,667.0,667.85,666.6,666.65,11126
2022-09-14 12:50:00,666.65,667.1,666.6,666.6,11280
2022-09-14 12:55:00,666.7,667.0,666.0,666.35,14930
2022-09-14 13:00:00,666.3,666.8,665.5,665.9,18229
2022-09-14 13:05:00,666.05,666.65,665.5,666.6,11188
2022-09-14 13:10:00,666.65,666.75,666.0,666.45,13009
2022-09-14 13:15:00,666.15,667.55,666.05,666.95,17114
2022-09-14 13:20:00,666.9,668.15,666.8,666.95,26278
2022-09-14 13:25:00,666.7,667.6,666.0,666.55,33092
2022-09-14 13:30:00,666.6,667.0,665.6,666.25,25363
2022-09-14 13:35:00,666.25,666.65,665.55,665.85,14377
2022-09-14 13:40:00,665.9,667.0,665.9,666.65,26266
2022-09-14 13:45:00,666.35,667.2,666.15,666.75,15298
2022-09-14 13:50:00,666.7,666.9,664.2,664.45,66447
2022-09-14 13:55:00,664.5,665.0,664.3,664.95,18216
2022-09-14 14:00:00,664.95,665.0,664.7,665.0,18936
2022-09-14 14:05:00,665.0,665.0,664.1,664.95,33741
2022-09-14 14:10:00,664.9,665.0,664.7,664.95,20503
2022-09-14 14:15:00,665.0,665.0,664.5,664.95,19124
2022-09-14 14:20:00,665.0,665.0,664.65,665.0,18788
2022-09-14 14:25:00,665.0,666.5,664.75,666.4,33651
2022-09-14 14:30:00,666.35,666.4,665.25,665.85,15342
2022-09-14 14:35:00,665.85,666.0,664.25,664.95,39482
2022-09-14 14:40:00,664.95,664.95,664.3,664.9,17190
2022-09-14 14:45:00,664.9,665.9,664.5,665.5,19624
2022-09-14 14:50:00,665.45,665.5,664.3,664.45,22925
2022-09-14 14:55:00,664.75,665.0,664.15,664.15,25050
2022-09-14 15:00:00,664.35,664.6,663.7,664.0,40225
2022-09-14 15:05:00,664.0,664.2,663.45,663.9,53145
2022-09-14 15:10:00,663.9,664.3,663.75,664.15,39262
2022-09-14 15:15:00,664.0,664.2,663.0,663.45,54569
2022-09-14 15:20:00,663.45,663.5,662.6,663.3,40241
2022-09-14 15:25:00,663.3,663.3,662.2,662.25,60474
2022-09-15 09:15:00,665.0,668.7,665.0,666.65,57604
2022-09-15 09:20:00,667.0,667.0,665.45,666.0,42554
2022-09-15 09:25:00,666.3,666.8,665.8,666.0,29199
2022-09-15 09:30:00,666.0,666.5,665.25,665.7,20565
2022-09-15 09:35:00,665.75,665.75,664.25,664.65,20771
2022-09-15 09:40:00,664.3,664.5,663.55,664.5,21169
2022-09-15 09:45:00,664.25,664.9,663.8,664.15,25230
2022-09-15 09:50:00,664.0,664.8,664.0,664.5,15087
2022-09-15 09:55:00,664.05,664.5,663.85,664.05,24004
2022-09-15 10:00:00,664.4,664.4,663.25,664.15,22042
2022-09-15 10:05:00,664.0,664.0,663.15,663.3,8706
2022-09-15 10:10:00,663.15,664.15,663.15,663.9,14745
2022-09-15 10:15:00,663.85,664.15,662.25,663.3,24127
2022-09-15 10:20:00,663.0,663.8,662.85,663.0,7733
2022-09-15 10:25:00,662.9,663.35,662.55,663.15,17680
2022-09-15 10:30:00,662.85,663.8,662.75,663.65,9538
2022-09-15 10:35:00,663.3,663.75,662.05,662.05,15380
2022-09-15 10:40:00,661.5,662.9,661.0,661.85,28268
2022-09-15 10:45:00,662.0,662.5,661.0,661.9,19018
2022-09-15 10:50:00,661.55,661.9,661.1,661.65,10402
2022-09-15 10:55:00,661.55,662.1,661.45,661.5,7319
2022-09-15 11:00:00,661.65,662.0,661.3,661.7,4909
2022-09-15 11:05:00,661.6,661.7,661.0,661.3,12151
2022-09-15 11:10:00,661.1,661.65,661.0,661.25,11650
2022-09-15 11:15:00,661.25,661.65,660.15,660.85,14637
2022-09-15 11:20:00,660.7,661.0,660.65,661.0,5375
2022-09-15 11:25:00,660.9,661.45,660.75,661.3,5068
2022-09-15 11:30:00,661.2,661.5,661.0,661.5,6068
2022-09-15 11:35:00,661.3,662.4,660.95,661.8,15040
2022-09-15 11:40:00,661.6,662.3,661.1,661.2,10097
2022-09-15 11:45:00,661.15,662.1,661.1,661.7,9618
2022-09-15 11:50:00,661.7,662.0,661.45,661.5,5091
2022-09-15 11:55:00,661.45,661.5,661.0,661.25,7559
2022-09-15 12:00:00,661.3,662.35,660.8,662.35,11331
2022-09-15 12:05:00,662.3,669.0,662.3,669.0,124935
2022-09-15 12:10:00,668.85,673.85,668.4,670.2,263325
2022-09-15 12:15:00,670.0,672.0,668.3,669.9,94428
2022-09-15 12:20:00,669.9,669.95,667.5,668.0,46842
2022-09-15 12:25:00,668.0,669.5,668.0,669.0,22342
2022-09-15 12:30:00,668.75,669.4,667.5,667.7,17110
2022-09-15 12:35:00,667.7,669.35,667.7,667.7,17647
2022-09-15 12:40:00,667.65,668.25,667.05,667.45,28555
2022-09-15 12:45:00,667.2,667.6,666.0,666.05,29640
2022-09-15 12:50:00,666.05,667.5,666.05,667.0,11730
2022-09-15 12:55:00,667.0,667.4,666.5,666.85,7500
2022-09-15 13:00:00,666.6,667.7,666.4,667.7,11318
2022-09-15 13:05:00,667.7,668.8,666.5,668.8,28187
2022-09-15 13:10:00,668.85,671.65,668.85,669.5,73488
2022-09-15 13:15:00,669.1,670.7,668.25,670.6,27768
2022-09-15 13:20:00,670.3,672.15,670.3,671.35,66673
2022-09-15 13:25:00,671.05,672.2,670.1,670.7,44239
2022-09-15 13:30:00,670.9,672.9,669.75,672.0,57532
2022-09-15 13:35:00,672.1,672.75,670.4,670.55,30667
2022-09-15 13:40:00,670.45,671.45,669.5,669.95,43306
2022-09-15 13:45:00,669.8,670.8,668.4,670.6,36053
2022-09-15 13:50:00,670.6,675.9,670.25,675.85,200359
2022-09-15 13:55:00,675.85,676.6,673.0,673.05,121478
2022-09-15 14:00:00,673.45,674.85,673.2,673.6,39224
2022-09-15 14:05:00,673.6,674.5,672.8,673.55,29186
2022-09-15 14:10:00,673.5,674.0,671.6,672.25,35636
2022-09-15 14:15:00,672.5,672.6,670.75,671.65,23603
2022-09-15 14:20:00,671.0,671.4,670.8,671.05,21601
2022-09-15 14:25:00,671.05,671.7,669.5,670.0,38672
2022-09-15 14:30:00,670.0,672.05,669.65,672.05,32641
2022-09-15 14:35:00,671.6,672.35,670.95,672.0,54675
2022-09-15 14:40:00,672.3,672.3,671.0,671.85,37891
2022-09-15 14:45:00,671.8,672.0,670.5,671.7,29376
2022-09-15 14:50:00,671.95,673.7,671.75,672.85,46921
2022-09-15 14:55:00,672.85,673.2,671.85,672.15,40354
2022-09-15 15:00:00,672.3,672.5,671.6,672.0,27130
2022-09-15 15:05:00,672.05,672.55,672.0,672.2,51987
2022-09-15 15:10:00,672.65,672.65,671.5,671.55,54299
2022-09-15 15:15:00,671.5,671.85,671.0,671.3,53521
2022-09-15 15:20:00,671.3,671.8,671.0,671.55,66804
2022-09-15 15:25:00,671.55,674.2,671.55,674.1,232751
2022-09-16 09:15:00,670.9,671.4,666.6,669.0,76592
2022-09-16 09:20:00,669.0,669.75,667.4,668.95,38798
2022-09-16 09:25:00,669.25,671.7,668.85,669.0,54298
2022-09-16 09:30:00,669.15,669.45,668.45,669.45,26191
2022-09-16 09:35:00,669.35,669.45,668.5,668.95,11816
2022-09-16 09:40:00,668.75,668.75,667.5,667.95,16058
2022-09-16 09:45:00,668.1,668.35,666.85,667.2,25972
2022-09-16 09:50:00,667.45,667.45,665.05,665.8,43014
2022-09-16 09:55:00,665.5,666.1,665.0,665.8,25418
2022-09-16 10:00:00,665.6,666.9,665.0,666.9,25341
2022-09-16 10:05:00,666.6,667.0,665.55,665.55,17353
2022-09-16 10:10:00,665.45,666.0,665.3,665.55,10911
2022-09-16 10:15:00,665.75,666.45,665.35,666.0,12175
2022-09-16 10:20:00,666.3,668.85,666.0,667.75,29904
2022-09-16 10:25:00,667.85,667.85,666.9,667.0,8185
2022-09-16 10:30:00,666.9,667.2,666.15,666.5,9692
2022-09-16 10:35:00,666.5,667.4,666.3,666.8,6281
2022-09-16 10:40:00,666.9,666.9,666.1,666.25,9654
2022-09-16 10:45:00,666.35,666.7,666.0,666.7,5897
2022-09-16 10:50:00,666.6,667.7,666.35,666.35,8003
2022-09-16 10:55:00,666.85,668.85,666.3,668.2,14217
2022-09-16 11:00:00,668.1,668.75,667.3,668.1,8517
2022-09-16 11:05:00,668.45,668.45,667.15,667.5,4857
2022-09-16 11:10:00,667.5,667.95,667.05,667.75,7255
2022-09-16 11:15:00,667.5,667.75,667.0,667.4,6137
2022-09-16 11:20:00,667.05,667.5,667.0,667.2,5026
2022-09-16 11:25:00,667.2,667.5,666.55,666.55,8200
2022-09-16 11:30:00,666.2,666.5,665.5,666.1,11625
2022-09-16 11:35:00,666.1,666.4,665.6,666.0,6684
2022-09-16 11:40:00,666.2,666.8,666.0,666.2,7429
2022-09-16 11:45:00,666.3,666.8,666.0,666.35,4406
2022-09-16 11:50:00,666.05,666.85,666.05,666.55,3265
2022-09-16 11:55:00,666.65,666.7,665.45,666.0,12624
2022-09-16 12:00:00,666.0,666.0,665.2,665.6,10440
2022-09-16 12:05:00,665.6,665.6,663.05,664.5,45995
2022-09-16 12:10:00,664.1,664.55,662.25,662.6,22105
2022-09-16 12:15:00,663.0,663.5,662.05,662.6,29717
2022-09-16 12:20:00,662.95,663.5,662.6,663.0,11466
2022-09-16 12:25:00,663.3,663.3,662.1,662.3,23902
2022-09-16 12:30:00,662.2,662.75,661.6,661.8,30655
2022-09-16 12:35:00,661.8,662.35,660.2,661.25,51644
2022-09-16 12:40:00,661.1,661.9,661.0,661.5,12313
2022-09-16 12:45:00,661.85,662.3,661.5,661.5,12060
2022-09-16 12:50:00,661.5,662.2,661.0,661.0,11068
2022-09-16 12:55:00,661.0,661.85,661.0,661.25,8141
2022-09-16 13:00:00,661.75,661.75,661.0,661.05,12666
2022-09-16 13:05:00,661.05,661.2,660.45,660.65,18300
2022-09-16 13:10:00,660.5,660.95,660.1,660.15,15051
2022-09-16 13:15:00,660.15,660.7,658.0,658.65,65630
2022-09-16 13:20:00,658.4,659.15,657.5,659.15,23195
2022-09-16 13:25:00,658.95,659.65,658.3,658.9,12447
2022-09-16 13:30:00,658.6,658.6,656.35,656.8,36550
2022-09-16 13:35:00,656.75,658.5,656.0,656.55,36048
2022-09-16 13:40:00,656.8,658.1,656.25,657.35,16534
2022-09-16 13:45:00,657.4,658.35,657.2,657.7,8873
2022-09-16 13:50:00,657.75,658.7,657.3,657.3,23377
2022-09-16 13:55:00,657.6,657.7,654.65,655.5,73371
2022-09-16 14:00:00,655.5,655.95,654.7,655.3,22538
2022-09-16 14:05:00,655.0,655.4,654.7,655.05,19884
2022-09-16 14:10:00,655.4,655.95,654.7,654.7,24587
2022-09-16 14:15:00,654.75,655.45,654.7,654.95,20906
2022-09-16 14:20:00,654.95,655.0,653.35,653.95,46624
2022-09-16 14:25:00,653.85,655.0,653.85,655.0,21318
2022-09-16 14:30:00,655.0,656.75,654.65,656.75,35783
2022-09-16 14:35:00,656.75,657.0,656.0,656.0,25949
2022-09-16 14:40:00,655.7,656.0,655.0,655.55,23337
2022-09-16 14:45:00,655.55,656.0,655.35,655.75,15758
2022-09-16 14:50:00,655.8,656.0,655.05,655.3,17018
2022-09-16 14:55:00,655.1,656.35,655.1,656.05,17360
2022-09-16 15:00:00,656.0,656.65,654.75,655.45,44151
2022-09-16 15:05:00,655.05,655.3,654.3,654.95,38329
2022-09-16 15:10:00,655.2,655.8,654.45,654.9,33179
2022-09-16 15:15:00,654.9,654.9,654.05,654.45,38297
2022-09-16 15:20:00,654.4,654.8,653.8,654.6,40927
2022-09-16 15:25:00,654.55,655.0,654.55,654.8,51568
2022-09-19 09:15:00,658.3,660.45,656.0,657.25,59190
2022-09-19 09:20:00,657.05,657.15,655.15,655.6,29896
2022-09-19 09:25:00,655.3,656.3,654.0,656.05,35550
2022-09-19 09:30:00,656.05,658.5,656.05,658.5,30761
2022-09-19 09:35:00,658.4,658.65,657.05,657.05,15895
2022-09-19 09:40:00,657.05,658.95,656.75,658.95,25680
2022-09-19 09:45:00,659.6,663.55,659.05,661.55,85716
2022-09-19 09:50:00,661.6,663.1,661.05,662.05,44244
2022-09-19 09:55:00,662.0,662.0,660.1,660.5,12816
2022-09-19 10:00:00,660.45,661.65,660.25,660.9,11245
2022-09-19 10:05:00,660.45,660.9,659.45,660.85,10124
2022-09-19 10:10:00,660.1,661.75,659.65,659.95,11655
2022-09-19 10:15:00,659.8,660.15,659.25,659.95,12700
2022-09-19 10:20:00,659.55,661.6,659.5,660.75,12738
2022-09-19 10:25:00,660.75,660.95,660.0,660.05,5682
2022-09-19 10:30:00,660.05,660.75,659.3,660.3,12687
2022-09-19 10:35:00,660.3,660.9,660.0,660.9,6270
2022-09-19 10:40:00,660.9,661.25,659.7,660.0,12955
2022-09-19 10:45:00,659.9,660.0,659.05,659.5,7446
2022-09-19 10:50:00,659.5,659.85,659.1,659.85,3970
2022-09-19 10:55:00,659.85,660.4,659.35,659.35,5928
2022-09-19 11:00:00,659.75,660.4,659.5,660.05,4794
2022-09-19 11:05:00,660.05,660.85,659.6,659.6,10530
2022-09-19 11:10:00,659.6,660.05,659.4,659.45,3407
2022-09-19 11:15:00,659.7,660.2,659.0,659.5,6535
2022-09-19 11:20:00,659.75,660.55,659.35,660.05,6337
2022-09-19 11:25:00,659.65,660.0,659.5,659.85,3483
2022-09-19 11:30:00,659.85,659.9,659.05,659.7,21389
2022-09-19 11:35:00,659.7,659.7,659.15,659.3,12146
2022-09-19 11:40:00,659.35,659.7,659.2,659.5,11165
2022-09-19 11:45:00,659.5,660.6,659.5,659.75,15356
2022-09-19 11:50:00,659.7,659.8,659.35,659.5,4875
2022-09-19 11:55:00,659.5,659.65,659.0,659.5,7520
2022-09-19 12:00:00,659.7,660.0,659.4,659.5,4287
2022-09-19 12:05:00,659.5,659.9,659.4,659.5,4579
2022-09-19 12:10:00,659.5,659.85,659.5,659.5,3964
2022-09-19 12:15:00,659.5,659.8,659.5,659.5,3430
2022-09-19 12:20:00,659.5,659.7,659.25,659.6,8301
2022-09-19 12:25:00,659.6,659.75,659.05,659.05,4945
2022-09-19 12:30:00,659.0,659.2,658.3,658.3,6538
2022-09-19 12:35:00,658.65,658.95,657.7,658.6,9663
2022-09-19 12:40:00,658.6,658.95,658.25,658.65,4078
2022-09-19 12:45:00,658.6,658.85,658.1,658.5,4127
2022-09-19 12:50:00,658.5,658.8,657.55,658.0,3865
2022-09-19 12:55:00,657.8,658.45,657.7,658.3,3665
2022-09-19 13:00:00,658.3,658.3,657.7,657.8,4728
2022-09-19 13:05:00,657.8,658.15,657.3,657.7,6350
2022-09-19 13:10:00,657.75,658.1,657.55,657.9,3375
2022-09-19 13:15:00,657.9,658.0,657.7,658.0,3359
2022-09-19 13:20:00,658.0,658.0,656.6,656.9,14595
2022-09-19 13:25:00,657.0,657.0,655.6,656.05,14218
2022-09-19 13:30:00,656.05,656.9,655.0,656.3,14324
2022-09-19 13:35:00,656.05,656.95,655.9,656.85,7825
2022-09-19 13:40:00,656.4,657.3,656.4,656.75,4548
2022-09-19 13:45:00,656.8,657.4,656.5,657.1,10496
2022-09-19 13:50:00,657.1,657.5,656.15,657.0,7550
2022-09-19 13:55:00,657.0,657.5,656.75,656.8,3741
2022-09-19 14:00:00,656.8,657.4,656.75,657.1,2523
2022-09-19 14:05:00,657.35,657.8,656.9,657.8,8674
2022-09-19 14:10:00,657.9,658.55,657.0,657.85,18894
2022-09-19 14:15:00,657.85,657.85,657.25,657.8,2822
2022-09-19 14:20:00,657.8,657.8,655.8,656.5,27763
2022-09-19 14:25:00,656.3,656.5,655.4,656.05,9284
2022-09-19 14:30:00,656.0,656.8,655.85,656.65,9782
2022-09-19 14:35:00,656.7,656.9,655.4,655.4,6970
2022-09-19 14:40:00,655.3,655.8,655.3,655.8,10674
2022-09-19 14:45:00,655.8,655.9,655.4,655.75,8421
2022-09-19 14:50:00,655.75,655.75,655.25,655.5,6397
2022-09-19 14:55:00,655.5,655.7,654.7,655.0,33554
2022-09-19 15:00:00,655.0,655.65,654.7,655.65,21195
2022-09-19 15:05:00,655.65,656.0,654.5,655.0,34575
2022-09-19 15:10:00,655.0,655.3,654.85,654.85,16642
2022-09-19 15:15:00,654.85,655.5,654.6,655.0,15873
2022-09-19 15:20:00,655.0,655.0,654.0,654.65,18887
2022-09-19 15:25:00,654.8,655.0,654.25,654.6,27741
2022-09-20 09:15:00,657.55,662.0,657.55,660.75,65097
2022-09-20 09:20:00,660.2,660.85,659.1,660.5,24385
2022-09-20 09:25:00,660.5,661.0,660.2,660.75,14963
2022-09-20 09:30:00,660.2,661.5,659.95,660.3,19763
2022-09-20 09:35:00,660.5,660.9,660.15,660.2,14561
2022-09-20 09:40:00,660.65,660.65,659.45,659.8,10014
2022-09-20 09:45:00,659.7,660.45,659.65,660.2,11775
2022-09-20 09:50:00,660.4,665.05,660.2,662.25,68727
2022-09-20 09:55:00,662.25,662.5,661.25,661.5,12518
2022-09-20 10:00:00,661.55,662.35,661.3,661.7,13272
2022-09-20 10:05:00,661.9,662.8,660.7,661.7,11760
2022-09-20 10:10:00,661.85,662.35,661.5,661.5,10224
2022-09-20 10:15:00,661.65,662.85,661.65,662.5,12146
2022-09-20 10:20:00,662.7,663.9,661.55,661.55,21397
2022-09-20 10:25:00,661.55,662.25,661.5,661.8,9697
2022-09-20 10:30:00,661.8,662.4,661.7,662.35,10291
2022-09-20 10:35:00,662.35,662.4,660.2,660.2,17827
2022-09-20 10:40:00,660.2,660.65,659.1,659.5,24558
2022-09-20 10:45:00,659.5,659.6,657.8,657.9,37691
2022-09-20 10:50:00,657.8,659.8,657.8,659.0,11225
2022-09-20 10:55:00,658.8,659.65,658.8,659.05,7259
2022-09-20 11:00:00,659.3,659.5,659.05,659.4,6139
2022-09-20 11:05:00,659.25,659.5,658.6,658.8,6279
2022-09-20 11:10:00,658.9,659.5,658.9,659.3,5221
2022-09-20 11:15:00,659.5,660.05,659.2,659.25,14399
2022-09-20 11:20:00,659.25,660.55,659.25,659.35,9279
2022-09-20 11:25:00,659.2,659.5,659.1,659.25,3956
2022-09-20 11:30:00,659.25,660.0,659.05,659.9,5685
2022-09-20 11:35:00,659.9,659.9,659.15,659.3,4362
2022-09-20 11:40:00,659.3,659.35,658.5,659.15,13276
2022-09-20 11:45:00,659.05,659.5,658.5,659.5,6724
2022-09-20 11:50:00,659.4,659.5,658.55,658.75,6796
2022-09-20 11:55:00,658.75,659.3,658.7,659.15,1755
2022-09-20 12:00:00,659.15,659.5,657.9,658.7,16049
2022-09-20 12:05:00,658.6,658.95,658.25,658.75,3990
2022-09-20 12:10:00,658.6,659.4,658.5,659.25,3086
2022-09-20 12:15:00,659.25,659.25,658.6,658.9,2863
2022-09-20 12:20:00,658.85,659.6,658.85,659.1,7440
2022-09-20 12:25:00,659.05,659.6,659.0,659.15,5920
2022-09-20 12:30:00,659.15,659.25,658.5,658.8,3135
2022-09-20 12:35:00,658.8,659.5,658.8,659.25,5333
2022-09-20 12:40:00,659.25,659.65,659.1,659.35,3755
2022-09-20 12:45:00,659.4,659.5,659.1,659.15,2780
2022-09-20 12:50:00,659.15,659.5,659.15,659.2,2383
2022-09-20 12:55:00,659.2,659.25,658.7,658.85,5901
2022-09-20 13:00:00,659.05,659.3,658.7,659.25,2154
2022-09-20 13:05:00,659.3,659.5,659.1,659.2,3938
2022-09-20 13:10:00,659.2,659.5,658.7,658.85,4442
2022-09-20 13:15:00,658.85,659.0,658.75,658.85,2475
2022-09-20 13:20:00,658.85,659.25,658.7,659.0,4066
2022-09-20 13:25:00,659.0,659.15,658.3,658.3,6898
2022-09-20 13:30:00,658.3,658.65,656.2,656.65,25897
2022-09-20 13:35:00,656.65,657.7,656.6,657.4,10004
2022-09-20 13:40:00,657.4,657.45,656.1,657.0,11970
2022-09-20 13:45:00,657.0,657.3,655.75,656.65,15399
2022-09-20 13:50:00,656.65,657.15,655.65,656.35,13273
2022-09-20 13:55:00,656.35,656.95,656.1,656.6,14356
2022-09-20 14:00:00,656.95,658.65,656.6,658.4,11816
2022-09-20 14:05:00,658.85,659.75,658.25,658.7,37628
2022-09-20 14:10:00,658.7,658.9,657.8,658.15,3924
2022-09-20 14:15:00,658.15,658.2,656.8,657.3,14179
2022-09-20 14:20:00,657.3,658.0,657.3,657.75,4213
2022-09-20 14:25:00,657.75,657.95,657.3,657.9,4024
2022-09-20 14:30:00,657.9,658.0,656.65,656.7,9640
2022-09-20 14:35:00,657.0,658.0,657.0,657.55,4004
2022-09-20 14:40:00,657.7,658.0,657.55,657.65,7381
2022-09-20 14:45:00,657.9,658.2,657.6,657.9,7119
2022-09-20 14:50:00,657.85,657.85,656.25,656.25,11126
2022-09-20 14:55:00,656.55,657.0,656.2,656.8,8106
2022-09-20 15:00:00,656.8,657.0,656.1,656.75,11556
2022-09-20 15:05:00,657.0,657.0,656.1,656.1,7604
2022-09-20 15:10:00,656.9,657.25,656.0,656.1,20176
2022-09-20 15:15:00,656.0,656.5,655.55,656.35,15116
2022-09-20 15:20:00,656.35,656.7,656.0,656.2,31555
2022-09-20 15:25:00,656.2,656.5,656.0,656.25,22266
2022-09-21 09:15:00,656.4,658.7,655.8,657.25,30331
2022-09-21 09:20:00,657.6,658.75,657.5,657.9,18281
2022-09-21 09:25:00,657.7,659.9,657.4,658.65,37003
2022-09-21 09:30:00,659.0,659.0,657.25,657.5,12354
2022-09-21 09:35:00,657.5,657.7,656.65,656.65,18121
2022-09-21 09:40:00,656.65,657.2,656.15,656.6,12769
2022-09-21 09:45:00,656.6,656.6,655.1,655.85,21324
2022-09-21 09:50:00,655.85,656.75,655.25,656.05,9612
2022-09-21 09:55:00,656.05,656.05,655.25,655.25,15468
2022-09-21 10:00:00,655.25,655.4,654.4,655.1,19695
2022-09-21 10:05:00,654.9,656.0,654.25,655.85,16850
2022-09-21 10:10:00,655.8,655.95,655.0,655.5,7907
2022-09-21 10:15:00,655.5,655.7,655.0,655.4,6345
2022-09-21 10:20:00,655.1,655.7,655.0,655.05,6236
2022-09-21 10:25:00,655.65,655.65,654.65,655.0,6794
2022-09-21 10:30:00,655.0,655.25,653.95,654.9,18441
2022-09-21 10:35:00,654.9,655.25,654.1,655.0,8187
2022-09-21 10:40:00,655.2,655.3,653.1,654.1,21871
2022-09-21 10:45:00,654.3,654.85,653.5,654.55,7488
2022-09-21 10:50:00,654.55,654.95,654.2,654.8,5312
2022-09-21 10:55:00,654.8,654.95,654.55,654.65,4500
2022-09-21 11:00:00,654.9,655.5,654.65,655.15,6825
2022-09-21 11:05:00,655.1,655.5,653.7,654.1,16577
2022-09-21 11:10:00,654.2,654.35,653.7,653.9,5637
2022-09-21 11:15:00,653.9,654.35,653.7,654.0,5500
2022-09-21 11:20:00,654.0,654.4,653.65,654.15,6111
2022-09-21 11:25:00,654.15,654.35,653.6,653.75,6065
2022-09-21 11:30:00,653.75,654.15,653.1,653.75,9783
2022-09-21 11:35:00,653.8,653.9,653.5,653.9,6736
2022-09-21 11:40:00,653.9,653.9,653.5,653.8,4439
2022-09-21 11:45:00,653.5,653.75,653.0,653.05,16604
2022-09-21 11:50:00,653.15,653.6,653.0,653.5,12502
2022-09-21 11:55:00,653.2,653.55,652.1,652.5,22737
2022-09-21 12:00:00,652.75,652.85,652.0,652.05,18355
2022-09-21 12:05:00,652.05,652.65,652.0,652.2,15019
2022-09-21 12:10:00,652.2,652.9,652.05,652.75,7439
2022-09-21 12:15:00,652.9,652.95,652.15,652.15,17115
2022-09-21 12:20:00,652.15,652.95,651.8,652.45,15201
2022-09-21 12:25:00,652.45,652.5,652.0,652.05,6545
2022-09-21 12:30:00,652.0,652.6,652.0,652.3,4803
2022-09-21 12:35:00,652.3,652.7,652.0,652.6,6968
2022-09-21 12:40:00,652.25,653.0,652.2,652.75,5945
2022-09-21 12:45:00,653.0,653.55,652.75,653.3,16997
2022-09-21 12:50:00,653.5,653.55,652.7,652.95,5932
2022-09-21 12:55:00,652.7,653.2,652.6,652.75,5162
2022-09-21 13:00:00,653.15,653.25,652.8,653.2,3231
2022-09-21 13:05:00,652.9,653.5,652.55,652.6,7777
2022-09-21 13:10:00,652.6,653.4,652.55,653.4,5297
2022-09-21 13:15:00,653.2,654.0,653.15,653.9,7305
2022-09-21 13:20:00,653.95,654.0,653.6,653.95,18543
2022-09-21 13:25:00,653.65,653.95,653.6,653.6,4371
2022-09-21 13:30:00,653.9,654.85,653.6,654.15,7001
2022-09-21 13:35:00,654.15,654.85,653.6,654.0,14655
2022-09-21 13:40:00,653.7,654.75,653.6,654.35,26347
2022-09-21 13:45:00,654.3,654.8,654.1,654.65,5314
2022-09-21 13:50:00,654.75,655.65,654.5,655.1,25030
2022-09-21 13:55:00,655.25,655.75,654.0,654.45,10213
2022-09-21 14:00:00,654.45,655.0,654.3,654.7,5268
2022-09-21 14:05:00,654.1,654.75,654.0,654.2,5493
2022-09-21 14:10:00,654.6,654.95,654.1,654.45,5449
2022-09-21 14:15:00,654.05,654.5,654.05,654.45,2339
2022-09-21 14:20:00,654.45,654.55,654.0,654.05,3636
2022-09-21 14:25:00,654.1,654.55,653.2,653.55,12832
2022-09-21 14:30:00,653.6,654.1,653.15,653.45,9003
2022-09-21 14:35:00,653.45,653.7,652.55,653.0,11712
2022-09-21 14:40:00,652.8,653.55,652.35,653.05,13495
2022-09-21 14:45:00,653.25,653.25,652.75,653.25,8916
2022-09-21 14:50:00,652.95,653.35,652.5,652.9,11808
2022-09-21 14:55:00,652.8,653.15,652.5,652.6,8763
2022-09-21 15:00:00,652.95,653.2,652.55,652.75,10843
2022-09-21 15:05:00,652.95,653.15,652.75,652.75,11614
2022-09-21 15:10:00,653.2,653.4,652.1,652.45,22491
2022-09-21 15:15:00,652.45,652.7,652.1,652.45,27998
2022-09-21 15:20:00,652.45,652.55,652.05,652.25,16267
2022-09-21 15:25:00,652.25,652.45,652.0,652.15,39571
2022-09-22 09:15:00,653.0,654.65,652.5,654.1,23229
