date,open,high,low,close,volume
2021-06-03 12:00:00,234.4,234.9,234.35,234.6,23404
2021-06-03 12:05:00,234.6,235.5,234.3,235.05,66489
2021-06-03 12:10:00,235.05,236.9,235.05,236.7,114924
2021-06-03 12:15:00,236.75,239.0,236.7,237.4,330184
2021-06-03 12:20:00,237.3,238.4,237.2,237.45,95433
2021-06-03 12:25:00,237.45,237.5,236.25,236.65,74205
2021-06-03 12:30:00,236.65,237.0,236.5,236.7,40302
2021-06-03 12:35:00,236.65,236.95,235.4,235.6,47146
2021-06-03 12:40:00,235.85,238.5,235.85,238.25,362537
2021-06-03 12:45:00,238.25,238.25,236.0,236.25,47303
2021-06-03 12:50:00,236.05,236.4,235.4,235.4,39458
2021-06-03 12:55:00,235.8,236.4,235.25,236.25,42087
2021-06-03 13:00:00,236.15,236.75,235.25,236.7,59444
2021-06-03 13:05:00,236.65,236.75,236.5,236.6,27024
2021-06-03 13:10:00,236.6,237.0,236.35,237.0,42680
2021-06-03 13:15:00,237.0,237.25,236.55,237.1,44800
2021-06-03 13:20:00,237.0,237.2,236.65,236.65,58389
2021-06-03 13:25:00,236.75,237.35,236.55,237.25,65086
2021-06-03 13:30:00,237.2,238.35,237.15,238.35,93064
2021-06-03 13:35:00,238.35,238.5,237.5,238.0,61559
2021-06-03 13:40:00,238.15,238.2,237.9,238.1,32274
2021-06-03 13:45:00,238.05,238.45,238.0,238.1,28938
2021-06-03 13:50:00,238.1,238.4,237.65,238.0,29961
2021-06-03 13:55:00,238.0,243.0,238.0,241.85,646693
2021-06-03 14:00:00,242.2,244.9,242.2,243.65,701615
2021-06-03 14:05:00,244.0,248.0,243.7,247.7,764829
2021-06-03 14:10:00,247.5,248.4,243.35,243.35,468706
2021-06-03 14:15:00,243.55,243.8,242.1,242.6,241125
2021-06-03 14:20:00,242.6,245.0,242.5,244.85,274849
2021-06-03 14:25:00,244.85,244.9,242.7,243.8,109087
2021-06-03 14:30:00,243.8,245.0,243.2,243.95,165462
2021-06-03 14:35:00,243.95,245.0,243.5,244.8,122229
2021-06-03 14:40:00,244.8,245.7,244.3,245.2,180664
2021-06-03 14:45:00,245.0,246.8,244.6,245.25,197637
2021-06-03 14:50:00,245.2,245.65,245.0,245.4,103999
2021-06-03 14:55:00,245.4,245.9,244.0,245.25,219697
2021-06-03 15:00:00,245.2,245.5,244.85,245.0,121058
2021-06-03 15:05:00,245.25,245.3,244.8,244.85,138130
2021-06-03 15:10:00,244.85,244.95,242.1,243.9,222776
2021-06-03 15:15:00,243.9,246.4,243.5,246.25,264965
2021-06-03 15:20:00,246.25,246.6,243.5,244.2,443555
2021-06-03 15:25:00,244.2,244.25,242.75,243.8,194366
2021-06-04 09:15:00,246.8,247.2,245.0,246.6,246528
2021-06-04 09:20:00,246.7,249.9,246.7,249.45,429927
2021-06-04 09:25:00,249.15,251.5,249.15,250.95,463986
2021-06-04 09:30:00,250.9,251.0,250.0,250.2,214559
2021-06-04 09:35:00,250.15,251.9,250.15,251.9,281818
2021-06-04 09:40:00,252.35,254.0,252.2,253.3,337375
2021-06-04 09:45:00,253.3,253.3,250.65,252.0,155178
2021-06-04 09:50:00,251.9,252.7,251.0,251.0,115962
2021-06-04 09:55:00,251.15,253.45,251.0,252.8,163728
2021-06-04 10:00:00,252.75,253.15,252.0,252.15,73190
2021-06-04 10:05:00,252.2,252.75,252.0,252.75,67286
2021-06-04 10:10:00,252.75,253.4,251.75,251.75,60355
2021-06-04 10:15:00,251.75,251.95,250.7,250.75,68543
2021-06-04 10:20:00,250.95,250.95,249.4,249.4,116968
2021-06-04 10:25:00,249.4,250.85,249.35,250.55,55987
2021-06-04 10:30:00,250.25,250.55,249.4,250.35,83168
2021-06-04 10:35:00,250.1,250.4,248.6,248.9,64806
2021-06-04 10:40:00,248.95,250.05,248.75,249.9,48810
2021-06-04 10:45:00,249.9,250.6,249.65,250.35,38986
2021-06-04 10:50:00,250.8,250.8,249.8,249.8,49280
2021-06-04 10:55:00,249.8,250.0,249.5,249.5,15361
2021-06-04 11:00:00,249.85,249.9,249.45,249.65,11600
2021-06-04 11:05:00,249.75,249.75,249.05,249.05,34922
2021-06-04 11:10:00,249.05,249.9,248.5,249.6,49143
2021-06-04 11:15:00,249.15,249.2,248.3,248.85,62901
2021-06-04 11:20:00,248.55,248.75,247.6,248.5,77995
2021-06-04 11:25:00,248.5,249.0,248.3,249.0,36814
2021-06-04 11:30:00,249.0,249.9,248.8,249.65,35317
2021-06-04 11:35:00,249.65,250.5,249.65,250.0,58123
2021-06-04 11:40:00,250.05,250.25,249.65,250.25,21518
2021-06-04 11:45:00,250.0,250.2,249.6,249.75,22169
2021-06-04 11:50:00,249.75,249.9,249.5,249.8,9704
2021-06-04 11:55:00,249.55,249.8,249.15,249.5,16114
2021-06-04 12:00:00,249.45,250.0,249.4,249.8,11040
2021-06-04 12:05:00,249.8,250.0,249.5,249.7,8064
2021-06-04 12:10:00,249.5,249.9,249.4,249.65,15344
2021-06-04 12:15:00,249.65,249.8,249.05,249.35,11141
2021-06-04 12:20:00,249.4,249.4,248.0,248.75,77125
2021-06-04 12:25:00,248.65,249.55,248.6,249.15,17170
2021-06-04 12:30:00,249.0,249.1,248.5,249.0,12172
2021-06-04 12:35:00,249.05,249.4,248.85,249.1,11851
2021-06-04 12:40:00,249.0,249.25,248.5,249.05,19501
2021-06-04 12:45:00,249.0,249.2,248.5,249.05,6802
2021-06-04 12:50:00,249.05,249.35,249.0,249.15,16306
2021-06-04 12:55:00,249.15,249.2,248.95,249.2,4273
2021-06-04 13:00:00,249.0,249.5,249.0,249.4,9593
2021-06-04 13:05:00,249.3,249.85,249.2,249.65,21118
2021-06-04 13:10:00,249.65,250.0,249.5,249.85,22952
2021-06-04 13:15:00,249.85,250.0,249.65,249.75,10440
2021-06-04 13:20:00,249.75,250.0,249.5,249.75,26122
2021-06-04 13:25:00,249.75,249.75,249.5,249.6,17624
2021-06-04 13:30:00,249.5,249.65,249.05,249.2,19924
2021-06-04 13:35:00,249.2,249.4,248.85,249.15,13095
2021-06-04 13:40:00,248.95,249.2,248.85,249.05,5707
2021-06-04 13:45:00,249.05,249.25,248.5,248.65,69952
2021-06-04 13:50:00,248.65,248.85,248.5,248.5,18739
2021-06-04 13:55:00,248.5,248.75,248.05,248.5,17817
2021-06-04 14:00:00,248.5,248.75,248.2,248.2,13528
2021-06-04 14:05:00,248.45,248.7,248.2,248.6,9338
2021-06-04 14:10:00,248.65,248.85,248.3,248.8,9918
2021-06-04 14:15:00,248.8,248.9,248.35,248.7,11401
2021-06-04 14:20:00,248.55,248.95,248.5,248.55,11384
2021-06-04 14:25:00,248.55,249.0,248.5,248.95,29517
2021-06-04 14:30:00,248.95,249.4,248.7,248.9,27656
2021-06-04 14:35:00,248.9,249.2,248.8,248.9,18458
2021-06-04 14:40:00,248.85,249.3,248.85,249.0,7299
2021-06-04 14:45:00,249.0,249.05,246.5,247.0,120209
2021-06-04 14:50:00,247.5,248.75,247.0,248.0,41416
2021-06-04 14:55:00,247.8,248.4,247.65,248.05,27550
2021-06-04 15:00:00,248.1,248.6,247.75,248.0,51210
2021-06-04 15:05:00,248.15,248.35,247.3,247.75,52248
2021-06-04 15:10:00,247.75,248.0,246.5,246.95,80905
2021-06-04 15:15:00,246.7,246.9,243.0,244.9,193756
2021-06-04 15:20:00,244.9,245.85,243.5,245.5,100224
2021-06-04 15:25:00,245.6,246.3,245.1,245.7,79601
2021-06-07 09:15:00,248.1,249.0,245.15,246.0,64577
2021-06-07 09:20:00,246.2,246.2,244.05,244.7,73723
2021-06-07 09:25:00,244.5,245.0,241.0,244.7,83176
2021-06-07 09:30:00,245.05,245.05,243.05,243.3,37990
2021-06-07 09:35:00,243.3,244.25,242.8,243.6,12205
2021-06-07 09:40:00,243.6,243.85,241.4,241.95,40597
2021-06-07 09:45:00,242.0,242.8,241.35,242.0,24721
2021-06-07 09:50:00,242.0,242.6,241.4,241.4,29133
2021-06-07 09:55:00,241.65,242.0,241.15,241.15,26681
2021-06-07 10:00:00,241.05,241.15,240.0,241.15,57248
2021-06-07 10:05:00,241.15,241.9,240.9,241.85,14338
2021-06-07 10:10:00,241.9,241.9,241.0,241.6,25245
2021-06-07 10:15:00,241.6,242.3,241.45,241.75,33115
2021-06-07 10:20:00,241.75,242.8,241.5,242.8,17821
2021-06-07 10:25:00,242.55,242.75,241.6,241.6,16624
2021-06-07 10:30:00,241.9,242.5,241.65,242.5,12959
2021-06-07 10:35:00,242.4,242.5,241.9,242.3,8250
2021-06-07 10:40:00,242.3,242.3,241.5,242.0,7819
2021-06-07 10:45:00,242.05,242.05,241.5,241.95,7066
2021-06-07 10:50:00,241.95,242.4,241.65,242.4,10302
2021-06-07 10:55:00,242.4,242.7,242.1,242.4,7029
2021-06-07 11:00:00,242.4,242.95,242.3,242.7,12892
2021-06-07 11:05:00,242.7,243.25,242.45,243.2,12114
2021-06-07 11:10:00,242.9,243.4,242.9,243.15,11295
2021-06-07 11:15:00,243.15,243.85,243.1,243.65,12369
2021-06-07 11:20:00,243.65,243.7,243.25,243.4,8089
2021-06-07 11:25:00,243.4,243.85,243.2,243.85,9060
2021-06-07 11:30:00,243.85,244.4,243.65,243.9,11557
2021-06-07 11:35:00,243.9,244.0,243.55,243.8,10965
2021-06-07 11:40:00,243.65,243.65,243.2,243.2,5191
2021-06-07 11:45:00,243.2,243.3,242.65,242.7,13606
2021-06-07 11:50:00,242.7,243.45,242.7,242.9,6569
2021-06-07 11:55:00,242.9,243.2,242.9,243.2,3837
2021-06-07 12:00:00,243.2,243.2,242.9,243.2,3545
2021-06-07 12:05:00,243.2,243.2,242.25,242.6,11056
2021-06-07 12:10:00,242.65,243.0,242.4,242.5,11554
2021-06-07 12:15:00,242.45,242.45,241.85,242.15,9474
2021-06-07 12:20:00,242.15,242.5,241.65,242.5,19402
2021-06-07 12:25:00,242.5,244.25,242.5,243.95,34188
2021-06-07 12:30:00,243.95,244.25,243.65,244.25,6647
2021-06-07 12:35:00,244.25,244.25,243.8,244.1,3884
2021-06-07 12:40:00,244.1,244.15,243.4,243.8,5120
2021-06-07 12:45:00,243.8,243.95,243.55,243.95,3424
2021-06-07 12:50:00,243.95,243.95,243.5,243.7,2794
2021-06-07 12:55:00,243.7,243.85,243.25,243.5,2679
2021-06-07 13:00:00,243.5,243.6,242.5,242.95,7511
2021-06-07 13:05:00,242.95,243.9,242.85,243.85,9845
2021-06-07 13:10:00,243.85,243.9,243.5,243.9,3780
2021-06-07 13:15:00,243.9,243.9,243.5,243.7,3869
2021-06-07 13:20:00,243.6,243.6,243.25,243.6,2452
2021-06-07 13:25:00,243.6,243.6,242.9,243.0,9115
2021-06-07 13:30:00,243.0,243.0,242.85,242.9,4229
2021-06-07 13:35:00,243.0,243.4,242.85,243.2,5422
2021-06-07 13:40:00,243.2,243.5,243.0,243.35,4820
2021-06-07 13:45:00,243.1,243.35,242.05,242.45,18472
2021-06-07 13:50:00,242.45,242.65,242.0,242.6,10365
2021-06-07 13:55:00,242.6,243.0,242.4,242.55,5803
2021-06-07 14:00:00,242.65,243.8,242.4,243.8,26491
2021-06-07 14:05:00,243.8,244.6,243.65,244.2,26847
2021-06-07 14:10:00,244.2,244.85,244.0,244.35,19305
2021-06-07 14:15:00,244.05,244.5,244.05,244.35,9616
2021-06-07 14:20:00,244.35,244.35,244.05,244.05,2963
2021-06-07 14:25:00,244.05,244.5,244.0,244.5,7397
2021-06-07 14:30:00,244.5,244.5,244.0,244.45,6425
2021-06-07 14:35:00,244.45,244.45,243.9,244.4,19628
2021-06-07 14:40:00,244.4,244.4,244.0,244.25,9730
2021-06-07 14:45:00,244.25,244.25,244.0,244.05,13556
2021-06-07 14:50:00,244.05,244.25,244.0,244.0,36290
2021-06-07 14:55:00,244.2,244.3,244.0,244.2,18099
2021-06-07 15:00:00,244.05,244.35,244.0,244.2,18562
2021-06-07 15:05:00,244.2,244.45,244.0,244.0,15197
2021-06-07 15:10:00,244.0,244.15,243.95,244.0,36736
2021-06-07 15:15:00,244.0,244.5,244.0,244.5,34427
2021-06-07 15:20:00,244.4,244.45,244.0,244.35,43152
2021-06-07 15:25:00,244.35,244.5,244.0,244.2,35478
2021-06-08 09:15:00,243.0,243.0,235.55,237.05,303114
2021-06-08 09:20:00,237.2,238.6,236.05,237.5,103655
2021-06-08 09:25:00,237.5,237.7,236.2,236.2,120393
2021-06-08 09:30:00,236.2,237.8,235.7,237.45,70056
2021-06-08 09:35:00,237.4,237.4,236.4,236.9,45710
2021-06-08 09:40:00,236.75,236.75,235.65,235.7,61102
2021-06-08 09:45:00,235.7,236.25,235.05,236.15,62168
2021-06-08 09:50:00,236.15,237.0,236.1,236.8,41039
2021-06-08 09:55:00,236.7,236.9,235.7,236.0,23587
2021-06-08 10:00:00,236.15,236.45,235.45,235.9,20916
2021-06-08 10:05:00,236.0,236.6,235.65,236.6,17259
2021-06-08 10:10:00,236.6,237.7,236.6,237.5,20011
2021-06-08 10:15:00,237.3,237.3,236.4,236.75,20482
2021-06-08 10:20:00,236.75,236.75,235.7,236.0,36705
2021-06-08 10:25:00,236.0,236.35,235.85,236.1,17481
2021-06-08 10:30:00,236.2,236.75,236.2,236.75,9533
2021-06-08 10:35:00,236.75,237.0,236.55,236.9,9795
2021-06-08 10:40:00,237.0,237.25,236.8,237.25,7101
2021-06-08 10:45:00,237.25,237.3,236.85,237.25,9958
2021-06-08 10:50:00,237.25,237.25,236.8,237.2,9033
2021-06-08 10:55:00,237.2,237.75,236.95,237.25,29384
2021-06-08 11:00:00,237.3,238.7,237.0,238.5,38464
2021-06-08 11:05:00,238.45,238.7,238.05,238.7,14345
2021-06-08 11:10:00,238.7,239.35,238.7,239.35,31099
2021-06-08 11:15:00,239.25,240.35,239.15,239.75,51037
2021-06-08 11:20:00,239.7,239.95,239.5,239.85,15723
2021-06-08 11:25:00,239.75,239.8,239.1,239.45,33248
2021-06-08 11:30:00,239.45,239.85,239.25,239.8,9834
2021-06-08 11:35:00,239.8,240.35,239.8,240.15,23747
2021-06-08 11:40:00,240.0,240.0,238.75,239.45,22702
2021-06-08 11:45:00,239.45,239.8,238.7,238.75,14051
2021-06-08 11:50:00,238.75,241.5,238.5,241.25,44887
2021-06-08 11:55:00,241.35,242.1,241.25,241.75,53727
2021-06-08 12:00:00,241.75,242.55,241.25,242.0,61622
2021-06-08 12:05:00,241.85,242.75,241.7,242.35,30587
2021-06-08 12:10:00,242.65,242.8,242.05,242.05,28689
2021-06-08 12:15:00,242.05,242.3,241.65,241.8,13435
2021-06-08 12:20:00,242.0,242.3,241.45,241.6,29172
2021-06-08 12:25:00,241.6,242.6,241.5,242.15,21867
2021-06-08 12:30:00,242.15,242.4,241.75,242.0,5918
2021-06-08 12:35:00,241.85,242.3,241.6,242.05,9974
2021-06-08 12:40:00,242.25,242.4,241.9,241.9,6038
2021-06-08 12:45:00,241.9,244.95,241.85,244.25,143411
2021-06-08 12:50:00,244.6,247.0,244.6,246.9,110098
2021-06-08 12:55:00,246.8,248.8,246.8,247.4,128468
2021-06-08 13:00:00,247.5,247.85,245.7,245.7,39256
2021-06-08 13:05:00,245.95,246.1,245.4,245.8,28512
2021-06-08 13:10:00,245.8,247.4,245.6,246.8,30564
2021-06-08 13:15:00,247.05,248.0,246.5,247.95,49226
2021-06-08 13:20:00,247.95,248.5,247.65,248.2,47795
2021-06-08 13:25:00,248.2,249.5,247.75,248.1,72413
2021-06-08 13:30:00,248.05,248.75,247.6,247.6,26467
2021-06-08 13:35:00,247.6,248.2,247.6,248.0,31874
2021-06-08 13:40:00,248.0,248.05,246.5,246.8,33691
2021-06-08 13:45:00,246.8,246.8,245.35,245.8,35579
2021-06-08 13:50:00,245.8,247.85,245.8,247.05,25543
2021-06-08 13:55:00,247.0,247.1,246.05,246.95,19999
2021-06-08 14:00:00,246.95,247.0,246.05,246.3,9041
2021-06-08 14:05:00,246.3,246.7,246.2,246.7,9123
2021-06-08 14:10:00,246.75,247.55,246.05,246.3,21920
2021-06-08 14:15:00,246.25,246.9,246.25,246.5,6699
2021-06-08 14:20:00,246.5,246.5,245.65,245.75,13561
2021-06-08 14:25:00,245.65,245.75,244.6,245.1,45110
2021-06-08 14:30:00,245.2,245.6,245.15,245.15,5342
2021-06-08 14:35:00,245.15,245.4,245.0,245.05,13880
2021-06-08 14:40:00,245.05,245.85,245.0,245.3,16852
2021-06-08 14:45:00,245.3,245.45,245.0,245.1,11970
2021-06-08 14:50:00,245.35,245.55,244.9,245.25,14984
2021-06-08 14:55:00,245.3,245.35,245.0,245.0,15044
2021-06-08 15:00:00,245.15,245.7,245.0,245.5,14141
2021-06-08 15:05:00,245.6,245.75,244.95,245.4,26526
2021-06-08 15:10:00,245.0,245.4,245.0,245.05,20873
2021-06-08 15:15:00,245.0,245.5,245.0,245.15,34552
2021-06-08 15:20:00,245.45,245.45,245.05,245.35,20383
2021-06-08 15:25:00,245.35,245.5,244.55,244.8,41326
2021-06-09 09:15:00,246.0,246.75,244.1,244.4,36888
2021-06-09 09:20:00,244.6,244.6,243.05,244.55,25702
2021-06-09 09:25:00,244.55,245.45,243.95,245.4,21160
2021-06-09 09:30:00,245.4,245.75,244.8,245.2,22233
2021-06-09 09:35:00,245.2,246.55,244.95,246.35,27151
2021-06-09 09:40:00,246.55,247.0,245.8,245.8,21828
2021-06-09 09:45:00,245.8,246.0,245.6,245.9,5252
2021-06-09 09:50:00,245.9,245.95,244.55,244.9,14778
2021-06-09 09:55:00,244.9,244.9,243.95,244.7,14148
2021-06-09 10:00:00,244.5,244.65,244.15,244.2,11698
2021-06-09 10:05:00,244.5,244.6,244.05,244.55,8582
2021-06-09 10:10:00,244.55,244.6,244.4,244.6,3239
2021-06-09 10:15:00,244.6,244.6,243.5,244.2,8100
2021-06-09 10:20:00,244.2,244.35,243.9,244.0,2939
2021-06-09 10:25:00,244.05,244.1,243.2,243.4,4364
2021-06-09 10:30:00,243.4,243.5,243.1,243.1,3782
2021-06-09 10:35:00,243.1,243.7,243.1,243.45,4531
2021-06-09 10:40:00,243.7,244.6,243.55,244.4,15369
2021-06-09 10:45:00,244.4,245.0,244.05,244.6,16174
2021-06-09 10:50:00,244.6,246.3,244.6,246.3,23152
2021-06-09 10:55:00,246.3,246.7,245.8,246.0,14122
2021-06-09 11:00:00,245.8,245.8,245.3,245.35,3737
2021-06-09 11:05:00,245.5,245.65,244.6,244.6,7521
2021-06-09 11:10:00,244.6,245.05,244.4,244.85,2755
2021-06-09 11:15:00,244.8,245.2,244.4,244.7,10221
2021-06-09 11:20:00,244.7,244.75,244.1,244.7,5257
2021-06-09 11:25:00,244.75,245.35,244.75,245.3,5116
2021-06-09 11:30:00,245.0,245.3,245.0,245.3,4313
2021-06-09 11:35:00,245.1,245.3,244.9,245.0,3736
2021-06-09 11:40:00,245.1,245.8,245.0,245.8,6619
2021-06-09 11:45:00,245.9,246.45,245.55,245.55,13130
2021-06-09 11:50:00,245.55,245.55,245.25,245.45,1250
2021-06-09 11:55:00,245.45,245.65,245.0,245.3,7121
2021-06-09 12:00:00,245.3,246.2,245.3,246.05,5631
2021-06-09 12:05:00,246.05,246.1,245.1,245.35,4379
2021-06-09 12:10:00,245.35,245.6,244.7,245.4,10273
2021-06-09 12:15:00,245.5,245.6,245.1,245.2,9958
2021-06-09 12:20:00,245.2,245.7,245.15,245.3,4182
2021-06-09 12:25:00,245.3,245.8,245.3,245.8,2662
2021-06-09 12:30:00,245.7,245.7,245.25,245.45,3827
2021-06-09 12:35:00,245.45,245.65,244.75,244.8,12009
2021-06-09 12:40:00,244.8,245.0,243.95,244.5,12724
2021-06-09 12:45:00,244.5,244.9,244.35,244.75,5355
2021-06-09 12:50:00,244.75,244.8,243.85,243.85,4279
2021-06-09 12:55:00,244.05,244.2,243.0,243.65,26321
2021-06-09 13:00:00,243.6,243.75,241.85,242.45,22832
2021-06-09 13:05:00,242.45,243.2,242.05,242.5,15579
2021-06-09 13:10:00,242.65,242.85,240.5,240.8,33051
2021-06-09 13:15:00,240.8,242.75,240.1,242.7,37414
2021-06-09 13:20:00,242.3,242.8,239.5,239.95,100108
2021-06-09 13:25:00,239.95,240.4,239.7,239.75,49704
2021-06-09 13:30:00,239.95,240.45,239.5,239.8,28503
2021-06-09 13:35:00,240.0,242.15,239.05,242.15,30290
2021-06-09 13:40:00,242.35,243.15,241.4,243.0,14641
2021-06-09 13:45:00,243.45,243.45,241.0,241.85,14837
2021-06-09 13:50:00,241.4,243.75,241.25,243.75,46701
2021-06-09 13:55:00,243.75,246.45,243.5,244.85,122995
2021-06-09 14:00:00,244.85,247.0,244.65,247.0,65150
2021-06-09 14:05:00,246.95,247.0,245.4,245.65,23141
2021-06-09 14:10:00,245.4,246.0,245.4,245.65,3711
2021-06-09 14:15:00,245.4,245.45,243.95,244.6,17237
2021-06-09 14:20:00,244.6,244.85,242.35,242.35,9948
2021-06-09 14:25:00,242.9,244.0,241.8,241.95,13876
2021-06-09 14:30:00,242.0,242.95,241.2,241.25,31540
2021-06-09 14:35:00,241.1,242.45,240.95,241.45,32058
2021-06-09 14:40:00,242.2,242.9,240.9,241.1,58667
2021-06-09 14:45:00,241.15,241.55,239.45,240.9,48463
2021-06-09 14:50:00,241.0,241.0,240.25,240.9,18997
2021-06-09 14:55:00,240.9,240.9,239.8,240.2,16587
2021-06-09 15:00:00,240.55,246.75,240.0,245.5,141126
2021-06-09 15:05:00,245.5,245.95,245.0,245.45,56296
2021-06-09 15:10:00,245.55,245.75,245.0,245.0,47146
2021-06-09 15:15:00,245.0,245.5,245.0,245.05,20392
2021-06-09 15:20:00,245.15,245.7,245.15,245.3,39837
2021-06-09 15:25:00,245.25,252.0,245.25,248.9,262339
2021-06-10 09:15:00,250.55,256.8,250.3,252.9,227946
2021-06-10 09:20:00,252.8,253.7,251.65,253.45,110348
2021-06-10 09:25:00,253.45,253.5,252.1,252.9,52361
2021-06-10 09:30:00,252.9,253.4,252.4,252.5,59364
2021-06-10 09:35:00,252.55,254.45,252.0,254.45,48034
2021-06-10 09:40:00,254.5,255.6,254.15,254.95,112054
2021-06-10 09:45:00,254.95,255.15,253.2,253.5,57178
2021-06-10 09:50:00,253.3,253.75,253.1,253.75,24049
2021-06-10 09:55:00,253.65,254.0,253.5,253.5,24662
2021-06-10 10:00:00,253.5,253.5,253.0,253.4,20049
2021-06-10 10:05:00,253.2,253.4,252.75,253.0,29080
2021-06-10 10:10:00,253.0,253.4,252.8,253.35,7981
2021-06-10 10:15:00,253.35,253.4,252.8,252.8,9595
2021-06-10 10:20:00,252.85,253.0,252.25,252.6,11693
2021-06-10 10:25:00,252.6,252.8,252.1,252.35,11870
2021-06-10 10:30:00,252.35,252.4,250.8,251.25,52214
2021-06-10 10:35:00,251.5,252.35,251.35,252.3,11284
2021-06-10 10:40:00,252.3,252.35,252.0,252.3,3400
2021-06-10 10:45:00,252.3,252.95,252.05,252.95,9330
2021-06-10 10:50:00,253.0,253.0,252.7,252.95,4723
2021-06-10 10:55:00,252.95,253.25,252.65,253.25,10388
2021-06-10 11:00:00,253.25,253.25,252.8,252.85,8871
2021-06-10 11:05:00,252.85,252.9,252.05,252.9,11934
2021-06-10 11:10:00,253.0,253.05,251.75,252.2,20502
2021-06-10 11:15:00,252.2,252.75,251.5,252.25,10779
2021-06-10 11:20:00,252.25,252.75,251.5,251.7,10183
2021-06-10 11:25:00,251.75,252.0,251.7,252.0,5760
2021-06-10 11:30:00,252.0,252.6,251.75,252.4,9290
2021-06-10 11:35:00,252.4,254.0,252.35,253.85,61351
2021-06-10 11:40:00,253.9,254.35,253.45,254.35,70013
2021-06-10 11:45:00,254.35,254.35,253.65,253.7,19900
2021-06-10 11:50:00,253.95,255.5,253.5,255.5,191893
2021-06-10 11:55:00,255.65,256.4,255.0,255.4,103432
2021-06-10 12:00:00,255.5,255.95,255.0,255.65,36793
2021-06-10 12:05:00,255.65,256.2,255.1,255.75,64220
2021-06-10 12:10:00,255.75,255.75,254.35,254.75,33972
2021-06-10 12:15:00,254.6,254.95,254.6,254.9,11230
2021-06-10 12:20:00,254.9,254.9,254.15,254.25,8979
2021-06-10 12:25:00,254.4,254.85,254.2,254.3,16000
2021-06-10 12:30:00,254.05,254.85,254.05,254.85,12135
2021-06-10 12:35:00,254.85,255.4,254.85,255.0,16368
2021-06-10 12:40:00,255.0,255.15,253.5,253.95,20965
2021-06-10 12:45:00,253.95,255.25,253.75,255.0,23745
2021-06-10 12:50:00,254.9,255.2,254.9,255.0,11512
2021-06-10 12:55:00,255.0,255.0,254.7,254.8,14548
2021-06-10 13:00:00,254.8,255.0,254.2,254.95,18566
2021-06-10 13:05:00,254.95,255.0,254.6,254.95,12683
2021-06-10 13:10:00,254.95,257.0,254.9,256.4,119515
2021-06-10 13:15:00,256.75,258.0,256.05,257.75,122772
2021-06-10 13:20:00,257.75,257.85,255.85,256.1,53247
2021-06-10 13:25:00,255.85,256.15,255.35,255.9,30976
2021-06-10 13:30:00,255.9,257.5,255.5,257.45,74709
2021-06-10 13:35:00,257.45,257.45,256.0,256.05,14720
2021-06-10 13:40:00,256.05,256.05,255.4,255.5,28605
2021-06-10 13:45:00,255.4,255.4,254.5,254.6,16070
2021-06-10 13:50:00,254.85,254.95,254.55,254.7,5526
2021-06-10 13:55:00,254.7,254.95,254.5,254.85,6626
2021-06-10 14:00:00,254.9,254.9,254.1,254.4,9742
2021-06-10 14:05:00,254.4,254.55,254.25,254.5,7487
2021-06-10 14:10:00,254.5,255.05,254.45,254.6,30103
2021-06-10 14:15:00,254.75,254.75,254.25,254.4,14901
2021-06-10 14:20:00,254.4,254.5,254.25,254.4,27004
2021-06-10 14:25:00,254.4,254.45,254.1,254.1,11391
2021-06-10 14:30:00,254.1,254.5,253.2,254.2,33665
2021-06-10 14:35:00,254.2,254.2,253.5,253.7,18861
2021-06-10 14:40:00,253.6,254.5,253.6,254.5,23725
2021-06-10 14:45:00,254.5,254.8,254.25,254.75,13274
2021-06-10 14:50:00,254.55,255.0,254.15,254.3,75171
2021-06-10 14:55:00,254.45,254.5,254.1,254.4,11444
2021-06-10 15:00:00,254.5,255.05,254.45,255.0,102809
2021-06-10 15:05:00,255.0,256.6,254.95,256.25,120703
2021-06-10 15:10:00,256.25,258.0,256.0,257.7,113427
2021-06-10 15:15:00,257.7,257.75,256.8,257.5,117036
2021-06-10 15:20:00,257.35,257.45,255.55,255.55,99285
2021-06-10 15:25:00,255.6,256.0,255.0,255.95,88475
2021-06-11 09:15:00,258.35,259.15,256.45,256.9,59001
2021-06-11 09:20:00,256.9,256.95,255.1,256.55,43027
2021-06-11 09:25:00,256.9,257.0,255.7,256.0,29235
2021-06-11 09:30:00,255.95,256.0,255.5,255.55,18338
2021-06-11 09:35:00,255.5,255.75,253.9,255.1,25937
2021-06-11 09:40:00,255.4,255.85,255.2,255.35,11193
2021-06-11 09:45:00,255.35,256.0,255.35,255.55,18267
2021-06-11 09:50:00,255.55,255.75,255.25,255.4,6742
2021-06-11 09:55:00,255.45,255.95,255.05,255.35,12252
2021-06-11 10:00:00,255.35,255.35,253.25,253.4,48818
2021-06-11 10:05:00,253.45,253.45,251.45,253.25,56068
2021-06-11 10:10:00,253.4,254.0,253.35,253.85,13360
2021-06-11 10:15:00,253.85,254.7,253.7,254.65,8721
2021-06-11 10:20:00,254.5,254.65,254.05,254.35,10123
2021-06-11 10:25:00,254.35,255.0,254.3,254.75,8693
2021-06-11 10:30:00,254.75,255.0,254.5,254.9,8363
2021-06-11 10:35:00,254.9,255.4,254.55,255.1,9919
2021-06-11 10:40:00,255.1,255.35,255.0,255.2,7320
2021-06-11 10:45:00,255.2,255.35,255.0,255.25,5044
